Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
3506572,ROBINSON INVESTMENT CORP.,Company,OHIO VALLEY ADVERTISING,"1000 MCCOLLOCH ST, WHEELING 26003",WHEELING,26003,Ohio,COMMERCIAL,0,,,,0,0,9,Closed,,No,,
1310183,WV REUSERS LLC,Company,RONCEVERTE FEED MILL,"1000 MONROE AVE, RONCEVERTE 24970",RONCEVERTE,24970,Greenbrier,INDUSTRIAL,0,,,,0,0,1,Closed,2010-05-13 00:00:00,No,,
2007642,DUNBAR TOWERS LIMITED PARTNERSHIP,Company,DUNBAR TOWERS APTS,"1000 MYERS AVE, DUNBAR 25064",DUNBAR,25064,Kanawha,COMMERCIAL,0,,,,0,0,2,Closed,2012-02-27 00:00:00,No,,
200156,GENERAL MOTORS SERVICE PARTS,Company,GENERAL MOTORS SERVICE PARTS OPE,"1000 WARM SPRINGS AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,INDUSTRIAL,0,,,,0,0,6,Closed,,No,,
1509369,THE WILLIAMS COUNTRY CLUB,Company,WILLIAMS COUNTRY CLUB MAINT,"1000 WILLIAMS DR, WEIRTON 26062",WEIRTON,26062,Hancock,OTHER,0,,,,0,0,1,Closed,2016-06-07 02:30:00,No,2017-04-06 00:00:00.000,2018.0
610428,UNCERTAIN/UNKNOWN,Company,PATHOLOGY SERVICES GROUP,"1001 10TH ST, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,GAS STATION,0,,,,0,0,1,Closed,,No,,
600732,WHITE WAY CLEANERS,Company,WHITE WAY INC,"1001 16TH ST, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,OTHER,0,,,,0,0,6,Closed,,No,,
2803629,GENERAL TIRE INC,Company,GENERAL TIRE SERVICE,"1001 BLUEFIELD AVE, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
5407677,SHELL OIL PRODUCTS COMPANY LLC,Company,STERLING OIL,"1001 MARY ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,GAS STATION,0,,,,0,0,3,Closed,,No,,
3504341,"ENGLEFIELD, INC.",Company,HERMAN MULDREW,"1001 MT DECHANTEL RD, WHEELING 26003",WHEELING,26003,Ohio,GAS STATION,0,,,,0,0,2,Closed,,No,,
5010324,"TIMYCHA KENOVA HOLDINGS, LLC",Company,PAR MAR # 28,"1001 OAK ST, KENOVA 25530",KENOVA,25530,Wayne,GAS STATION,3,Diesel(8000)(2003) Gasoline(12000)(2003) Gasoline(8000)(2003) ,Fiberglass Reinforced Plastic None,Flexible Plastic Double Walled,0,0,0,Active,2023-05-31 11:35:00,No,2024-04-19 10:41:36.053,2025.0
2008232,UNCERTAIN/UNKNOWN,Company,TIC TOC TIRE,"1001 W WASHINGTON ST, CHARLESTON 25302",CHARLESTON,25302,Kanawha,GAS STATION,0,,,,0,0,4,Closed,,No,,
600694,"WOODFORD DEVELOPMENT CO., LLC",Company,Par Mar Store #198,"1002 9TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,GAS STATION,3,Diesel(8000)(1984) Gasoline(8000)(1984) Gasoline(8000)(1984) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic Double WalledFiberglass Reinforced Plastic None,0,0,2,Active,2021-12-13 10:30:00,No,2024-04-03 09:16:26.927,2025.0
2503227,EXXON CO USA,Company,FORMER S/S #25280,"1002 SPEEDWAY AVE, FAIRMONT 26554",FAIRMONT,26554,Marion,GAS STATION,0,,,,0,0,8,Closed,,No,,
2703411,"SUPERAMERICA GROUP, INC.",Company,SS 2211/RE 891 WESTERN REGION,"1002 VIAND ST, POINT PLEASANT 25550",POINT PLEASANT,25550,Mason,GAS STATION,0,,,,0,0,3,Closed,,No,,
208020,"ARDEN DEVELOPMENT CO. OF W. VA., INC",Company,CLEAN FUELS,"1003 FAIRFAX AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
2007628,NL CAPITAL CORPORATION,Company,RHEOX INC,"1003 MAC CORKLE AVE SW, CHARLESTON 25303",CHARLESTON,25303,Kanawha,COMMERCIAL,0,,,,0,0,2,Closed,,No,,
2010304,UNCERTAIN/UNKNOWN,Company,ELEMENTIS SPECIALTIES INC,"1003 MAC CORKLE AVE SW, CHARLESTON 25303",CHARLESTON,25303,Kanawha,NOT LISTED,0,,,,0,0,2,Closed,,No,,
200167,R. M. ROACH & SONS INC.,Company,South End ROCS 622,"1004 WINCHESTER AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,2,Gasoline(10000)(1994) Gasoline(10000)(1994) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,3,Active,2022-06-13 00:00:00,No,2024-04-08 08:58:47.493,2025.0
5005656,"JOHN W. CLARK OIL COMPANY, INC",Company,Clarks Pump - N - Shop,"10045 Rt. 152, WAYNE 25570",WAYNE,25570,Wayne,GAS STATION,4,Diesel(10000)(1994) Gasoline(10000)(1994) Gasoline(8000)(1994) Kerosene(4000)(1994) ,Fiberglass Reinforced Plastic None,Flexible Plastic -  Double Walled Double Walled,0,0,6,Active,2022-09-07 10:15:00,No,2024-04-08 08:58:47.493,2025.0
200171,R. M. ROACH & SONS INC.,Company,NORTH END TEXACO,"1005 N QUEEN ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,0,,,,0,0,4,Closed,2010-06-15 00:00:00,No,,
209275,"TIRE & BATTERY SERVICE CENTER, INC.",Company,TIRE & BATTERY SERVICE CENTER INC,"1005 S QUEEN ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,OTHER,0,,,,0,0,1,Closed,,No,,
600523,BELL ATLANTIC NETWORK SERVICES,Company,HUNTINGTON EAST SOC,"1006 BONNIE BLVD, HUNTINGTON 25705",HUNTINGTON,25705,Cabell,UTILITIES,0,,,,0,0,1,Closed,,No,,
606684,SHREEJI PRABHU REALTY LLC,Company,JACK'S SUNOCO,"1006 WASHINGTON AVENUE WEST, HUNTINGTON 25704",HUNTINGTON,25704,Cabell,GAS STATION,3,Gasoline(15000)(1989) Gasoline(15000)(1989) Gasoline(15000)(1989) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2023-08-14 09:55:00,No,2024-03-26 12:19:20.460,2025.0
2002350,FLOWERS BAKING CO OF WV,Company,FLOWERS BAKING CO OF WV,"1007 BIGLEY AVE PO BOX 1951, CHARLESTON 25327",CHARLESTON,25327,Kanawha,NOT LISTED,0,,,,0,0,3,Closed,,No,,
2002404,"GARDNER'S QUALITY CLEANERS, INC.",Company,GARDNER'S QUALITY CLEANERS INC,"101 WASHINGTON ST W, CHARLESTON 25302",CHARLESTON,25302,Kanawha,OTHER,0,,,,0,0,1,Closed,,No,,
5426911,KROGER LIMITED PARTNERSHIP I,Company,Kroger #753 Fuel Center,"1007 DIVISION ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,,3,Diesel-onroad(10000)(2015) Gasoline(8000)(2015) Gasoline(20000)(2015) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2021-08-19 09:30:00,No,2024-03-27 09:05:08.667,2025.0
2006621,"SOUTHDOWN, INC - KOSMOS CEMENT",Company,KOSMOS CEMENT CO/CHARLESTON TERM,"1007 MACCORKLE AVE SW, CHARLESTON 25303",CHARLESTON,25303,Kanawha,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
4104873,BECKLEY HOSPITAL INCORPORATED,Company,BECKLEY HOSPITAL INC,"1007 S OAKWOOD AVE, BECKLEY 25801",BECKLEY,25801,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
210505,R. M. ROACH & SONS INC.,Company,MOLER AVENUE ROCS 636,"1008 SHEPHERDSTOWN RD, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,4,Diesel(14000)(2008) Diesel(6000)(2008) Gasoline(20000)(2008) Gasoline(8000)(2008) ,Composite Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2021-06-24 00:00:00,No,2024-04-08 08:58:47.493,2025.0
609612,"HRWV HUNTINGTON, INC.",Company,HERITAGE MANOR NURSING & REHAB CENTER,"101 13TH ST, HUNTINGTON 25708",HUNTINGTON,25708,Cabell,HOSPITAL,0,,,,0,0,1,Closed,,No,,
407923,"J. C. BAKER & SON, INC.",Company,STEVE WHITE SERVICE STATION,"101 3RD, GASSAWAY 26624",GASSAWAY,26624,Braxton,GAS STATION,0,,,,0,0,4,Closed,,No,,
600545,"DARDEN PROPERTIES II, LLC",Company,FIRST ST EXXON DEALER #1000,"101 5TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,GAS STATION,0,,,,0,0,8,Closed,,No,,
5406013,"WILLIAM COOK NORTH AMERICA, INC. PARKERSBURG DIVISION",Company,WILLIAM COOK NORTH AMERICA,"101 BROADWAY AVE, PARKERSBURG 26101",PARKERSBURG,26101,Wood,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
5005618,SPEEDWAY LLC,Company,SPEEDWAY # 9771,"101 C ST, CEREDO 25507",CEREDO,25507,Wayne,GAS STATION,4,Diesel(10000)(1990) Gasoline(10000)(1990) Gasoline(10000)(1990) Kerosene(4000)(1990) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,7,Active,2024-01-04 09:30:00,No,2024-04-24 09:23:49.753,2025.0
2009849,QUINCY COAL COMPANY,Company,RESTAURANT CONCEPTS (FORMER BP),"101 CARROL DR, BELLE 25015",BELLE,25015,Kanawha,GAS STATION,0,,,,0,0,4,Closed,2011-08-18 00:00:00,No,2013-04-22 00:00:00.000,2014.0
2009158,"Texaco Marketing Refining, Inc.",Company,FORMER TEXACO,"101 DUTCH RD, CHARLESTON 25302",CHARLESTON,25302,Kanawha,GAS STATION,0,,,,0,0,5,Closed,,No,,
4905577,"WOODFORD DEVELOPMENT CO., LLC",Company,Par Mar #196,"101 E GREEN ST, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,GAS STATION,2,Gasoline(4000)(1997) Gasoline(3000)(1997) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,2,Active,2023-02-22 15:00:00,No,2024-04-03 09:16:26.927,2025.0
1701737,"B & W C-STORES, INC.",Company,EASTPOINTE CHEVRON,"101 EMILY DR, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,GAS STATION,0,,,,0,0,5,Closed,2005-05-11 00:00:00,No,,
1902015,THOMPSON OIL CO,Company,CIRCLE SERVICE STATION,"101 FAIRFAX BLVD, RANSON 25438",RANSON,25438,Jefferson,GAS STATION,0,,,,0,0,9,Closed,,No,,
2503234,"FARM FRESH, INC.",Company,THE BREAD BOX,"101 JACKSON ST, FAIRMONT 26554",FAIRMONT,26554,Marion,COMMERCIAL,0,,,,0,0,3,Closed,,No,,
2027017,KROGER LIMITED PARTNERSHIP I,Company,Kroger #786 Fuel Center,"101 Mullins Road, Charleston 25314",Charleston,25314,Kanawha,GAS STATION,3,Diesel(10000)(2019) Premium Unleaded(8000)(2019) Regular Unleaded(20000)(2019) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic -  Double Walled Double WalledFlexible Plastic Double Walled,0,0,0,Active,2022-08-16 14:25:00,No,2024-03-27 09:05:08.667,2025.0
4003437,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,CORNER MART,"101 PLANTATION RD
BOX 220, PLINY 25502",PLINY,25502,Putnam,GAS STATION,0,,,,0,0,5,Closed,2022-12-15 13:05:00,No,2023-04-06 11:55:23.530,2024.0
200165,R. M. ROACH & SONS INC.,Company,SPICKLER'S TEXACO,"101 ROCK CLIFF DR, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,0,,,,0,0,8,Closed,,No,,
4010490,"PUTNAM GROCERY, INC.",Company,Eleanor Sunoco,"101 Roosevelt Blvd
Rt 62 Eleanor Plaza, ELEANOR 25070",ELEANOR,25070,Putnam,GAS STATION,2,Gasoline(20000)(2008) Gasoline(8000)(2008) ,Composite Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2021-08-25 11:05:00,Yes,2023-05-25 11:34:54.320,2024.0
907604,"WOODFORD DEVELOPMENT CO., LLC",Company,PAR MAR #52,"101 SNOWBIRD RD, WEST UNION 26456",WEST UNION,26456,Doddridge,GAS STATION,5,Diesel-offroad(5000)(1998) Diesel-onroad(10000)(1998) Diesel-onroad(5000)(1998) Gasoline(12000)(1998) Gasoline(8000)(1998) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2022-05-17 09:00:00,No,2024-04-03 09:16:26.927,2025.0
1601481,MALCOLMS GROCERY,Company,MALCOLMS GROCERY,"101 SO FORK RD, MOOREFIELD 26836",MOOREFIELD,26836,Hardy,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1710629,"SHEETZ, INC.",Company,SHEETZ # 501,"101 STONEYBROOK RD, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,GAS STATION,4,Diesel(12000)(2012) Gasoline(20000)(2012) Gasoline(10000)(2012) Gasoline(10000)(2012) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2021-12-02 13:00:00,No,2024-04-16 12:30:12.500,2025.0
4009022,HURRICANE EQUIPMENT CO.,Company,HURRICANE EQUIPMENT,"101 THOMPSON RD, CULLODEN 25510",CULLODEN,25510,Putnam,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
1501411,"BFS PETROLEUM PRODUCTS, INC.",Company,BFS FOODS # 27,"101 THREE SPRINGS DR, WEIRTON 26062",WEIRTON,26062,Hancock,GAS STATION,3,Gasoline(10000)(1986) Gasoline(12000)(1986) Gasoline(8000)(1986) ,Fiberglass Reinforced Plastic None,Flexible Plastic -  Double Walled Double Walled,0,0,1,Active,2023-06-05 11:30:00,No,2024-04-08 08:58:47.493,2025.0
5406912,"7-ELEVEN, INC.",Company,7-ELEVEN 35957,"101 W 3RD ST, WILLIAMSTOWN 26187",WILLIAMSTOWN,26187,Wood,GAS STATION,0,,,,0,0,9,Closed,2017-06-08 12:40:00,No,2018-04-23 00:00:00.000,2019.0
400354,"GO-MART, INC.",Company,GO-MART STORE # 018,"101 W MAIN ST, SUTTON 26601",SUTTON,26601,Braxton,GAS STATION,5,Diesel(8000)(1981) Gasoline(8000)(1981) Gasoline(8000)(1981) Gasoline(8000)(1981) Gasoline(5000)(1981) ,Steel None,Steel None,0,0,0,Active,2022-07-20 11:40:00,No,2024-04-17 09:04:15.530,2025.0
2503131,"RICH OIL, INC.",Company,RICH OIL STATION 346,"101 W MAIN ST, MANNINGTON 26582",MANNINGTON,26582,Marion,GAS STATION,0,,,,0,0,4,Closed,,No,,
1701783,"THE PANTRY STORE, INC.",Company,PANTRY STORE 3,"101 W PIKE ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,GAS STATION,0,,,,0,0,6,Closed,,No,,
209265,UNCERTAIN/UNKNOWN,Company,FLETCHER PROPERTY,"101 WARM SPRINGS AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,0,,,,0,0,3,Closed,,No,,
3107897,ARNOLD EDDY INSURANCE AGENCY,Company,ARNOLD EDDY INSURANCE AGENCY,"1010 HOLLAND AVE, WESTOVER 26505",WESTOVER,26505,Monongalia,GAS STATION,0,,,,0,0,4,Closed,,No,,
5406873,STANLEY VAUGHAN FUNERAL HOME INC,Company,STANLEY VAUGHAN FUNERAL HOME INC,"1010 MURDOCH AVE, PARKERSBURG 26101",PARKERSBURG,26101,Wood,NOT LISTED,0,,,,0,0,1,Closed,,No,,
5405955,JOE DEFAZIO OIL COMPANY,Company,MINI GIANT # 3,"10116 EMERSON AVENUE, PARKERSBURG 26101",PARKERSBURG,26101,Wood,GAS STATION,3,Gasoline(10000)(1984) Gasoline(12000)(1984) Gasoline(8000)(1984) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic NoneFiberglass Reinforced Plastic Secondary Containment,0,0,1,Active,2023-06-28 10:15:00,No,2024-03-27 09:05:08.667,2025.0
2503247,"DALE HUEY'S, INC.",Company,DALE HUEY'S INC,"1012 FAIRMONT AVE, FAIRMONT 26554",FAIRMONT,26554,Marion,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
2603335,"ASHLAND BRANDED MARKETING, INC.",Company,PEPSI COLA BOTTLING,"1012 LAFAYETTE AVE, MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,GAS STATION,0,,,,0,0,1,Closed,,No,,
3126884,"SHEETZ, INC.",Company,SHEETZ # 575,"1012 UNIVERSITY AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,,4,Diesel(12000)(2015) Gasoline(20000)(2015) Gasoline(10000)(2015) Gasoline(10000)(2015) ,Composite (Steel w/FRP or Epoxy Coating) Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2024-06-06 15:00:00,No,2024-04-16 12:30:12.500,2025.0
2002483,PENNZOIL PRODUCTS CO,Company,PERROW MOTOR FREIGHT,"1012 YOUNG ST, CHARLESTON 25312",CHARLESTON,25312,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
4205215,TETER MOTORS,Company,TETER MOTORS,"1013 N RANDOLPH AVE, ELKINS 26241",ELKINS,26241,Randolph,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
1101008,SOMERVILLE EXXON INC,Company,SOMERVILE EXXON INC,"10134 US HWY 33E, LINN 26384",LINN,26384,Gilmer,GAS STATION,3,Diesel(3000)(1988) Gasoline(4000)(1988) Gasoline(6000)(1988) ,Steel None,Flexible Plastic -  Double Walled Double Walled,1,0,7,Active,2024-03-13 10:30:00,No,2024-04-17 09:04:15.530,2025.0
209038,UNCERTAIN/UNKNOWN,Company,WAYNE D PRICE,"1014 WINCHESTER AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,0,,,,0,0,5,Closed,,No,,
2002501,PENNZOIL PRODUCTS CO,Company,PENNZOIL PRODUCTS CO,"1015 BARLOW DR, CHARLESTON 25311",CHARLESTON,25311,Kanawha,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2803615,F & L OIL,Company,A & T PONTIAC,"1015 BLUEFIELD AVE, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
4405302,D. A. FRESHWATER CO.,Company,DA FRESHWATER CO,"1015 CHARLESTON RD, SPENCER 25276",SPENCER,25276,Roane,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
2803570,VIHAAN INC,Company,VILLAGE STORE,"1016 LOW GAP RD, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,2,Gasoline(10000)(2015) Gasoline(2000)(2015) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic Double Walled,0,0,3,Active,2022-01-19 11:45:00,No,2024-03-22 10:16:19.960,2025.0
3007808,FIRST NATIONAL BANK OF WILLIAMSON,Company,JAY MICHAEL MART,"1017 RA West Hwy, VARNEY 25696",VARNEY,25696,Mingo,GAS STATION,0,,,,0,0,3,Closed,2012-12-06 00:00:00,No,2014-03-31 00:00:00.000,2015.0
2006556,"NATIONAL ROOF COATERS, INC.",Company,NATIONAL ROOF COATERS INC,"1018 OLIVER ST, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
4202029,"HESS OIL CO., INC.",Company,TETER MOTORS SERVICE STATION,"1019 N RANDOLPH AVE, ELKINS 26241",ELKINS,26241,Randolph,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4605438,MORAN'S MARATHON SERVICE STATION,Company,MORAN'S MARATHON SERVICE STATION,"102 BEECH ST, GRAFTON 26354",GRAFTON,26354,Taylor,NOT LISTED,0,,,,0,0,2,Closed,,No,,
5408021,REESE'S COUNTRY STORE,Company,REESES COUNTRY STORE,"102 DEERWALK RD, WAVERLY 26184",WAVERLY,26184,Wood,GAS STATION,0,,,,0,0,7,Closed,2019-08-26 00:00:00,No,2021-06-22 13:59:11.037,2022.0
1701759,KMART,Company,KMART #7341,"102 EMILY RD, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,OTHER,0,,,,0,0,1,Closed,,No,,
1701674,"CLEAN TEXTILE SYSTEMS, INC.",Company,CLEAN TEXTILE SYSTEMS OF WV INC,"102 OHIO AVE, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,3,Closed,,No,,
4004802,"R. H. PETERS CHEVROLET, INC.",Company,R H PETERS CHEV INC,"102 ORCHARD PK RD, HURRICANE 25526",HURRICANE,25526,Putnam,AUTO DEALERSHIP,0,,,,0,0,4,Closed,,No,,
4105040,"FOCAL SERVICES, INC.",Company,JIFFY LUBE,"102 PLAZA DR, BECKLEY 25801",BECKLEY,25801,Raleigh,OTHER,0,,,,0,0,3,Closed,,No,,
2002426,"GO-MART, INC.",Company,GO MART STORE #075,"102 SPRUCE ST, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,GAS STATION,0,,,,0,0,8,Closed,2015-04-01 11:48:00,No,2016-04-22 00:00:00.000,2017.0
1207265,UNCERTAIN/UNKNOWN,Company,BLUE RIDGE BANK,"102 VIRGINIA AVE, PETERSBURG 26847",PETERSBURG,26847,Grant,OTHER,0,,,,0,0,7,Closed,,No,,
5009373,EAST LYNN LAKE MARINA LLC,Company,EAST LYNN LAKE MARINA,"1020 LAKESIDE, EAST LYNN 25512",EAST LYNN,25512,Wayne,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1701818,"ROMROG, INC.",Company,ROM ROG INC,"1024 3 PIKE ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,GAS STATION,0,,,,0,0,2,Closed,,No,,
600588,JEFFERDS CORPORATION,Company,JEFFERDS CORP,"1025 10TH ST, HUNTINGTON 25704",HUNTINGTON,25704,Cabell,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
4103670,"ASHLAND BRANDED MARKETING, INC.",Company,JOE ROBERTS 116-015,"1028 N VALLEY DR, BECKLEY 25801",BECKLEY,25801,Raleigh,NOT LISTED,0,,,,0,0,4,Closed,,No,,
106933,"SHEETZ, INC.",Company,SHEETZ INC #174,"103 CRIM AVE, BELINGTON 26250",BELINGTON,26250,Barbour,GAS STATION,4,Diesel(6000)(1991) Gasoline(12000)(1991) Gasoline(12000)(1991) Kerosene(6000)(1991) ,Steel None,Fiberglass Reinforced Plastic Double WalledFlexible Plastic -  Double Walled Double Walled,0,0,7,Active,2023-05-30 10:00:00,No,2024-04-16 12:30:12.500,2025.0
1908558,DAVE'S AUTO BODY SHOP,Company,DAVE'S AUTO BODY SHOP,"103 EUCLID AVE, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,OTHER,0,,,,0,0,1,Closed,,No,,
2026949,KROGER LIMITED PARTNERSHIP I,Company,Kroger #778 Fuel Center,"103 LEE STREET W, CHARLESTON 25301",CHARLESTON,25301,Kanawha,,3,Diesel-onroad(18000)(2016) Gasoline(10000)(2016) Gasoline(30000)(2016) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2022-08-17 11:40:00,No,2024-03-27 09:05:08.667,2025.0
2002624,WEST VIRGINIA WATER COMPANY,Company,WV WATER CO,"103 MARY ST, CHARLESTON 25302",CHARLESTON,25302,Kanawha,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1701843,BORDEN INC,Company,BORDEN VALLEY BELL,"103 SUDS RUN RD, MOUNT CLARE 26408",MOUNT CLARE,26408,Harrison,OTHER,0,,,,0,0,1,Closed,,No,,
2809712,UNCERTAIN/UNKNOWN,Company,SS BELCHER SCRAP YARD,"103 WESTVIEW AVE, PRINCETON 24740",PRINCETON,24740,Mercer,OTHER,0,,,,0,0,1,Closed,,No,,
2803539,BLUEFIELD RETREAD & VULCANIZING,Company,BLUEFIELD RETREAD & VULCANIZING,"1030 BLAND ST, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,GAS STATION,0,,,,0,0,5,Closed,,No,,
5410396,"MARKET MANOR ASSOCIATES, A LIMITED PARTNERSHIP",Company,MARKET MANOR,"1030 MARKET ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,RESIDENTIAL,0,,,,0,0,1,Closed,2007-05-29 00:00:00,No,,
4205133,COCA-COLA BOTTLING CO. CONSOLIDATED,Company,COCA COLA BOTTLING,"1030 S DAVIS AVE, ELKINS 26241",ELKINS,26241,Randolph,NOT LISTED,0,,,,0,0,1,Closed,,No,,
600539,"DUNCAN BOX & LUMBER, LLC",Company,DUNCAN BOX & LUMBER CO,"1034 14th Street West
S EAST CORNER 14TH & VAN BUREN, HUNTINGTON 25704",HUNTINGTON,25704,Cabell,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
3508318,"STENGER BUSINESS SYSTEMS, INC.",Company,STENGER BUSINESS SYSTEMS INC,"1035 CHAPLINE ST, WHEELING 26003",WHEELING,26003,Ohio,OTHER,0,,,,0,0,1,Closed,,No,,
1301149,WHITE SULPHUR SPRINGS RESCUE SQU,Company,WHITE SULPHUR SPRINGS RESCUE SQU,"104 BIG DRAFT RD, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2102710,"TIMYCHA JANE LEW HOLDINGS, LLC",Company,Par Mar Store #164,"104 Jesse Smith Run Road, JANE LEW 26378",JANE LEW,26378,Lewis,GAS STATION,3,Diesel(30000)(2015) Diesel(30000)(2015) Diesel(40000)(2002) ,Composite Double-WalledFiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,3,Active,2023-10-17 12:00:00,No,2024-04-19 10:41:36.053,2025.0
4101186,FLOWERS BAKING CO OF WV,Company,FLOWERS BAKING CO OF WV,"104 KISER, BECKLEY 25801",BECKLEY,25801,Raleigh,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
2026934,"SHEETZ, INC.",Company,SHEETZ #612,"104 LAKEVIEW DRIVE, CHARLESTON 25313",CHARLESTON,25313,Kanawha,,4,Diesel-onroad(12000)(2016) Gasoline(20000)(2016) Gasoline(10000)(2016) Gasoline(10000)(2016) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2022-09-15 10:00:00,No,2024-04-16 12:30:12.500,2025.0
209253,"BARNEY ENTERPRISES, INC.",Company,BARNEY ENTERPRISES INC,"104 PIKESIDE ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
4002222,"SHEETZ, INC.",Company,SHEETZ # 433,"104 SR 19, HURRICANE 25526",HURRICANE,25526,Putnam,GAS STATION,5,Diesel(12000)(2009) E85(10000)(2009) Gasoline(10000)(2009) Gasoline(20000)(2009) Kerosene(8000)(2009) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,5,Active,2023-01-18 09:30:00,No,2024-04-16 12:30:12.500,2025.0
600559,FRITO-LAY SALES DISTRIBUTION CTR,Company,FRITO-LAY SALES DISTRIBUTION CTR,"104 W 3RD ST, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
