FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
7211330,11330,3.0,1,1,1000,11,CIU,Emergency Generator,Diesel
6857665,57665,2.0,2,1,8000,11,CIU,Retail,Diesel
6857665,57665,2.0,2,2,4000,30,CIU,Retail,Dyed Diesel
6857665,57665,1.0,2,2,10000,27,CIU,Retail,E-10
6857665,57665,1.0,2,1,10000,26,CIU,Retail,Gasoline 100%
5957635,57635,1.0,2,1,7000,11,CIU,Non-Retail,Diesel
5957635,57635,1.0,2,2,3000,27,CIU,Non-Retail,E-10
2557625,57625,2.0,2,2,5000,27,CIU,Retail,E-10
2557625,57625,2.0,2,1,10000,11,CIU,Retail,Diesel
2557625,57625,1.0,2,1,10000,30,CIU,Retail,Dyed Diesel
2557625,57625,1.0,2,2,6175,26,CIU,Retail,Gasoline 100%
3557662,57662,2.0,1,1,2000,26,POU,Agricultural,Gasoline 100%
3557662,57662,1.0,1,1,2000,26,POU,Agricultural,Gasoline 100%
1757603,57603,4.0,1,1,20000,23,CIU,Retail,Biodiesel <= 20%
1757603,57603,3.0,1,1,20000,23,CIU,Retail,Biodiesel <= 20%
1757603,57603,2.0,2,1,8000,27,CIU,Retail,E-10
1757603,57603,2.0,2,2,12000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
1757603,57603,1.0,1,1,20000,27,CIU,Retail,E-10
7257617,57617,2.0,3,1,14000,23,CIU,Retail,Biodiesel <= 20%
7257617,57617,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
7257617,57617,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
7257617,57617,1.0,2,2,8000,18,CIU,Retail,E-85
7257617,57617,1.0,2,1,22000,27,CIU,Retail,E-10
2157627,57627,2.0,3,1,14000,11,CIU,Retail,Diesel
2157627,57627,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
2157627,57627,2.0,3,3,8000,27,CIU,Retail,E-10
2157627,57627,1.0,2,2,8000,27,CIU,Retail,E-10
2157627,57627,1.0,2,1,22000,26,CIU,Retail,Gasoline 100%
7257611,57611,2.0,3,1,14000,11,CIU,Retail,Diesel
7257611,57611,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
7257611,57611,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
7257611,57611,1.0,2,2,8000,27,CIU,Retail,E-10
7257611,57611,1.0,2,1,22000,27,CIU,Retail,E-10
3657613,57613,2.0,3,1,14000,11,CIU,Retail,Diesel
3657613,57613,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
3657613,57613,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
3657613,57613,1.0,2,2,8000,27,CIU,Retail,E-10
3657613,57613,1.0,2,1,22000,27,CIU,Retail,E-10
4514556,14556,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
6356714,56714,4.0,2,1,6000,11,CIU,Non-Retail,Diesel
6356714,56714,4.0,2,2,2000,26,CIU,Non-Retail,Gasoline 100%
1414151,14151,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
5757614,57614,2.0,3,1,14000,11,CIU,Retail,Diesel
5757614,57614,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
5757614,57614,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
5757614,57614,1.0,2,2,8000,27,CIU,Retail,E-10
5757614,57614,1.0,2,1,22000,27,CIU,Retail,E-10
1902214,2214,5.0,1,1,6000,30,CIU,Retail,Dyed Diesel
7213153,13153,8.0,1,1,12000,11,CIU,Retail,Diesel
7213153,13153,7.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7213153,13153,7.0,2,2,9500,27,CIU,Retail,E-10
7213153,13153,6.0,1,1,20000,27,CIU,Retail,E-10
7213153,13153,5.0,1,1,20000,27,CIU,Retail,E-10
2457612,57612,2.0,3,1,14000,11,CIU,Retail,Diesel
2457612,57612,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
2457612,57612,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
2457612,57612,1.0,2,2,8000,28,CIU,Retail,E-15
2457612,57612,1.0,2,1,22000,27,CIU,Retail,E-10
5557260,57260,14.0,1,1,10500,2,CIU,Bulk Distributor,Motor Oil
5557260,57260,13.0,1,1,20600,2,CIU,Bulk Distributor,Motor Oil
4057618,57618,2.0,3,1,14000,11,CIU,Retail,Diesel
4057618,57618,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
4057618,57618,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
4057618,57618,1.0,2,2,8000,18,CIU,Retail,E-85
4057618,57618,1.0,2,1,22000,27,CIU,Retail,E-10
5557599,57599,5.0,1,1,10000,11,CIU,Retail,Diesel
5557599,57599,4.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5557599,57599,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5557599,57599,2.0,1,1,12000,27,CIU,Retail,E-10
5557599,57599,1.0,1,1,10000,27,CIU,Retail,E-10
5605595,5595,3.0,2,1,10086,27,CIU,Retail,E-10
5605595,5595,3.0,2,2,6046,27,CIU,Retail,E-10
5502162,2162,6.0,1,1,10000,27,CIU,Retail,E-10
5502162,2162,5.0,2,1,6000,11,CIU,Retail,Diesel
5502162,2162,5.0,2,2,6000,26,CIU,Retail,Gasoline 100%
5502162,2162,4.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6008589,8589,5.0,1,1,12000,11,CIU,Retail,Diesel
422155,22155,3.0,1,1,4000,10,CIU,Non-Retail,Gasoline
422155,22155,2.0,1,1,2000,10,CIU,Non-Retail,Gasoline
7313427,13427,7.0,1,1,12000,11,CIU,Retail,Diesel
7313427,13427,6.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7313427,13427,6.0,2,2,9500,27,CIU,Retail,E-10
7313427,13427,5.0,1,1,20000,27,CIU,Retail,E-10
7313427,13427,4.0,1,1,20000,27,CIU,Retail,E-10
5557260,57260,26.0,1,1,10500,7,CIU,Bulk Distributor,Antifreeze
5257574,57574,2.0,1,1,2000,10,CIU,Non-Retail,Gasoline
5257574,57574,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
4057604,57604,2.0,3,1,14000,11,CIU,Retail,Diesel
4057604,57604,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
4057604,57604,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
4057604,57604,1.0,2,2,8000,18,CIU,Retail,E-85
4057604,57604,1.0,2,1,22000,27,CIU,Retail,E-10
2557581,57581,1.0,3,1,12000,11,CIU,Retail,Diesel
2557581,57581,1.0,3,2,8000,27,CIU,Retail,E-10
2557581,57581,1.0,3,3,10000,27,CIU,Retail,E-10
5157590,57590,2.0,2,2,4000,26,CIU,Retail,Gasoline 100%
5157590,57590,2.0,2,1,4000,11,CIU,Retail,Diesel
5157590,57590,1.0,1,1,15000,27,CIU,Retail,E-10
7221041,21041,4.0,1,1,6000,27,CIU,Non-Retail,E-10
501473,1473,6.0,1,1,12000,4,CIU,Retail,Aviation Fuel
6057633,57633,1.0,2,1,6000,11,POU,Non-Retail,Diesel
6057633,57633,1.0,2,2,6000,26,POU,Non-Retail,Gasoline 100%
7757636,57636,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
6757497,57497,5.0,1,1,8000,11,CIU,Non-Retail,Diesel
7357598,57598,4.0,1,1,12000,11,CIU,Retail,Diesel
7357598,57598,3.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7357598,57598,3.0,2,2,9500,27,CIU,Retail,E-10
7357598,57598,2.0,1,1,20000,27,CIU,Retail,E-10
7357598,57598,1.0,1,1,20000,27,CIU,Retail,E-10
7357597,57597,2.0,3,1,14000,11,CIU,Retail,Diesel
7357597,57597,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
7357597,57597,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
7357597,57597,1.0,2,2,8000,27,CIU,Retail,E-10
7357597,57597,1.0,2,1,22000,27,CIU,Retail,E-10
2357563,57563,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
908075,8075,4.0,3,1,4000,26,CIU,Retail,Gasoline 100%
908075,8075,4.0,3,2,10000,26,CIU,Retail,Gasoline 100%
908075,8075,4.0,3,3,6000,11,CIU,Retail,Diesel
957621,57621,2.0,1,1,15000,11,CIU,Emergency Generator,Diesel
957621,57621,1.0,1,1,15000,11,CIU,Emergency Generator,Diesel
3757595,57595,1.0,1,1,6000,11,POU,Non-Retail,Diesel
757619,57619,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
5521596,21596,5.0,1,1,12000,18,CIU,Retail,E-85
7557588,57588,1.0,2,1,6000,11,POU,Non-Retail,Diesel
7557588,57588,1.0,2,2,6000,26,POU,Non-Retail,Gasoline 100%
5612261,12261,3.0,1,1,940,10,POU,Non-Retail,Gasoline
5612261,12261,2.0,1,1,900,10,POU,Non-Retail,Gasoline
5612261,12261,1.0,1,1,750,12,POU,Non-Retail,Used Oil
2310962,10962,3.0,1,1,10000,30,CIU,Non-Retail,Dyed Diesel
5557608,57608,1.0,1,1,500,12,POU,Non-Retail,Used Oil
2157600,57600,1.0,1,1,12000,11,POU,Non-Retail,Diesel
957549,57549,1.0,1,1,6000,26,CIU,Non-Retail,Gasoline 100%
7257579,57579,4.0,1,1,12000,23,CIU,Retail,Biodiesel <= 20%
7257579,57579,3.0,1,1,12000,27,CIU,Retail,E-10
7257579,57579,2.0,1,1,12000,18,CIU,Retail,E-85
7257579,57579,1.0,1,1,20000,27,CIU,Retail,E-10
1214770,14770,12.0,1,1,550,2,CIU,Non-Retail,Motor Oil
1214770,14770,11.0,1,1,8000,12,CIU,Non-Retail,Used Oil
1214770,14770,10.0,1,1,8000,11,CIU,Non-Retail,Diesel
6057593,57593,2.0,1,1,35000,30,CIU,Emergency Generator,Dyed Diesel
6057593,57593,1.0,1,1,35000,30,CIU,Emergency Generator,Dyed Diesel
2657624,57624,1.0,1,1,12000,11,POU,Non-Retail,Diesel
7757623,57623,1.0,1,1,12000,11,POU,Non-Retail,Diesel
7257570,57570,4.0,1,1,1000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
7257570,57570,3.0,2,1,15000,26,CIU,Retail,Gasoline 100%
7257570,57570,3.0,2,2,6000,27,CIU,Retail,E-10
7257570,57570,2.0,1,1,20000,27,CIU,Retail,E-10
7257570,57570,1.0,1,1,20000,11,CIU,Retail,Diesel
2757585,57585,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
957610,57610,6.0,1,1,300,11,CIU,Non-Retail,Diesel
957610,57610,5.0,1,1,500,12,CIU,Non-Retail,Used Oil
957610,57610,4.0,1,1,8000,12,CIU,Non-Retail,Used Oil
957610,57610,3.0,1,1,8000,2,CIU,Retail,Motor Oil
957610,57610,2.0,1,1,8000,2,CIU,Retail,Motor Oil
3701344,1344,5.0,1,1,12000,11,CIU,Retail,Diesel
957610,57610,1.0,1,1,8000,2,CIU,Retail,Motor Oil
6214148,14148,4.0,1,1,10000,11,POU,Bulk Distributor,Diesel
6357571,57571,2.0,2,1,14000,11,CIU,Retail,Diesel
6357571,57571,2.0,2,2,14000,26,CIU,Retail,Gasoline 100%
6357571,57571,1.0,2,2,8000,27,CIU,Retail,E-10
6357571,57571,1.0,2,1,20000,27,CIU,Retail,E-10
4005457,5457,7.0,1,1,4000,27,TOU,Retail,E-10
5557569,57569,2.0,1,1,12000,3,CIU,Non-Retail,Jet Fuel
5557569,57569,1.0,1,1,12000,3,CIU,Non-Retail,Jet Fuel
4006548,6548,6.0,2,1,4035,11,CIU,Retail,Diesel
4006548,6548,6.0,2,2,4035,27,CIU,Retail,E-10
4006548,6548,5.0,1,1,10088,27,CIU,Retail,E-10
957562,57562,15.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,14.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,13.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,12.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,11.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,10.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,9.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,8.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,7.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,6.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,5.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,4.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,3.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,2.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
957562,57562,1.0,1,1,7500,2,CIU,Bulk Distributor,Motor Oil
3657589,57589,7.0,1,1,4000,12,POU,Retail,Used Oil
3657589,57589,6.0,1,1,6000,10,POU,Retail,Gasoline
3657589,57589,5.0,1,1,6000,10,POU,Retail,Gasoline
3657589,57589,4.0,1,1,6000,10,POU,Retail,Gasoline
3657589,57589,3.0,1,1,6000,10,POU,Retail,Gasoline
3657589,57589,2.0,1,1,6000,10,POU,Retail,Gasoline
3657589,57589,1.0,1,1,6000,10,POU,Retail,Gasoline
7757491,57491,1.0,1,1,13000,11,POU,Retail,Diesel
3657539,57539,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
5505974,5974,11.0,2,1,4000,11,CIU,Retail,Diesel
5505974,5974,11.0,2,2,16000,26,CIU,Retail,Gasoline 100%
5505974,5974,10.0,2,2,16000,27,CIU,Retail,E-10
5505974,5974,10.0,2,1,4000,26,CIU,Retail,Gasoline 100%
5502150,2150,7.0,1,1,100,12,POU,Retail,Used Oil
1657587,57587,2.0,1,1,6000,10,POU,Non-Retail,Gasoline
1657587,57587,1.0,1,1,6000,11,POU,Non-Retail,Diesel
757586,57586,1.0,1,1,10000,30,CIU,Non-Retail,Dyed Diesel
4257553,57553,2.0,2,1,6000,11,CIU,Retail,Diesel
4257553,57553,2.0,2,2,6000,26,CIU,Retail,Gasoline 100%
4257553,57553,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
1057534,57534,3.0,1,1,6000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
1057534,57534,2.0,2,1,11000,11,CIU,Retail,Diesel
1057534,57534,2.0,2,2,11000,26,CIU,Retail,Gasoline 100%
1057534,57534,1.0,3,2,10000,27,CIU,Retail,E-10
1057534,57534,1.0,3,1,6000,30,CIU,Retail,Dyed Diesel
1057534,57534,1.0,3,3,6000,27,CIU,Retail,E-10
7057594,57594,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
3357606,57606,5.0,1,1,4000,11,POU,Non-Retail,Diesel
3357606,57606,4.0,1,1,10000,11,CIU,Non-Retail,Diesel
3357606,57606,3.0,1,1,500,26,POU,Non-Retail,Gasoline 100%
3357606,57606,2.0,1,1,500,11,CIU,Non-Retail,Diesel
3357778,57778,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
7200632,632,3.0,1,1,3600,12,POU,Retail,Used Oil
657605,57605,1.0,1,1,10000,11,POU,Non-Retail,Diesel
657602,57602,1.0,1,1,10000,11,POU,Non-Retail,Diesel
3757591,57591,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
1657573,57573,2.0,3,1,8000,23,CIU,Retail,Biodiesel <= 20%
1657573,57573,2.0,3,2,10000,27,CIU,Retail,E-10
1657573,57573,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
1657573,57573,1.0,1,1,25000,27,CIU,Retail,E-10
6657568,57568,2.0,3,1,14000,11,CIU,Retail,Diesel
6657568,57568,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
6657568,57568,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
6657568,57568,1.0,2,2,8000,27,CIU,Retail,E-10
6657568,57568,1.0,2,1,22000,27,CIU,Retail,E-10
4557584,57584,4.0,1,1,5897,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
4557584,57584,3.0,2,1,6064,26,CIU,Retail,Gasoline 100%
4557584,57584,3.0,2,2,6064,27,CIU,Retail,E-10
4557584,57584,2.0,1,1,16132,11,CIU,Retail,Diesel
4557584,57584,1.0,1,1,16132,27,CIU,Retail,E-10
7311591,11591,10.0,1,1,20000,11,CIU,Retail,Diesel
7213654,13654,4.0,2,1,12000,11,CIU,Retail,Diesel
7213654,13654,4.0,2,2,10000,1,TOU,Retail,Not Listed
5413738,13738,5.0,1,1,10000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
5413738,13738,4.0,1,1,15000,11,CIU,Retail,Diesel
5557558,57558,1.0,2,1,8000,26,CIU,Non-Retail,Gasoline 100%
5557558,57558,1.0,2,2,7000,26,CIU,Non-Retail,Gasoline 100%
7257576,57576,3.0,1,1,12000,23,CIU,Retail,Biodiesel <= 20%
7257576,57576,2.0,1,1,20000,27,CIU,Retail,E-10
7257576,57576,1.0,2,1,12000,18,CIU,Retail,E-85
7257576,57576,1.0,2,2,12000,27,CIU,Retail,E-10
5557528,57528,5.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5557528,57528,4.0,1,1,12000,22,CIU,Retail,Biodiesel
5557528,57528,3.0,1,1,12000,18,CIU,Retail,E-85
5557528,57528,2.0,1,1,20000,26,CIU,Retail,Gasoline 100%
5557528,57528,1.0,1,1,20000,27,CIU,Retail,E-10
1917493,17493,3.0,1,1,3000,1,POU,Retail,Not Listed
1917493,17493,2.0,1,1,3000,1,POU,Retail,Not Listed
1917493,17493,1.0,1,1,3000,1,POU,Retail,Not Listed
2257547,57547,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
7257544,57544,4.0,1,1,12000,11,CIU,Retail,Diesel
7257544,57544,3.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7257544,57544,3.0,2,2,9500,27,CIU,Retail,E-10
7257544,57544,2.0,1,1,20000,27,CIU,Retail,E-10
7257544,57544,1.0,1,1,20000,27,CIU,Retail,E-10
1457522,57522,2.0,2,1,14000,26,CIU,Retail,Gasoline 100%
1457522,57522,2.0,2,2,6000,26,CIU,Retail,Gasoline 100%
1457522,57522,1.0,2,2,8000,27,CIU,Retail,E-10
1457522,57522,1.0,2,1,12000,11,CIU,Retail,Diesel
7657501,57501,4.0,1,1,6000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
7657501,57501,3.0,2,1,5000,30,CIU,Retail,Dyed Diesel
7657501,57501,3.0,2,2,5000,26,CIU,Retail,Gasoline 100%
7657501,57501,2.0,2,2,10000,26,CIU,Retail,Gasoline 100%
7657501,57501,2.0,2,1,10000,27,CIU,Retail,E-10
7657501,57501,1.0,1,1,20000,11,CIU,Retail,Diesel
2157580,57580,4.0,1,1,20000,30,CIU,Bulk Distributor,Dyed Diesel
2157580,57580,3.0,1,1,20000,30,CIU,Bulk Distributor,Dyed Diesel
2157580,57580,2.0,1,1,20000,11,CIU,Bulk Distributor,Diesel
2157580,57580,1.0,1,1,20000,26,CIU,Bulk Distributor,Gasoline 100%
1011437,11437,4.0,1,1,500,10,POU,Retail,Gasoline
7057545,57545,1.0,1,1,2500,11,POU,Non-Retail,Diesel
1457463,57463,2.0,2,1,12000,26,CIU,Retail,Gasoline 100%
1457463,57463,1.0,2,1,12000,27,CIU,Retail,E-10
1457463,57463,1.0,2,2,4000,26,CIU,Retail,Gasoline 100%
5521554,21554,1.0,1,1,20000,2,CIU,Bulk Distributor,Motor Oil
7057456,57456,2.0,1,1,10000,11,CIU,Non-Retail,Diesel
7057456,57456,1.0,1,1,10000,27,CIU,Non-Retail,E-10
7257561,57561,1.0,1,1,2400,12,POU,Non-Retail,Used Oil
1557552,57552,1.0,2,1,12000,30,CIU,Non-Retail,Dyed Diesel
1557552,57552,1.0,2,2,8000,26,CIU,Non-Retail,Gasoline 100%
3657557,57557,1.0,2,2,9000,26,CIU,Non-Retail,Gasoline 100%
3657557,57557,1.0,2,1,3000,11,CIU,Non-Retail,Diesel
6710481,10481,8.0,1,1,2500,31,TOU,Retail,DEF (Diesel Exhaust Fluid)
6710481,10481,7.0,3,1,10000,11,TOU,Retail,Diesel
6710481,10481,7.0,3,2,10000,30,TOU,Retail,Dyed Diesel
6710481,10481,7.0,3,3,10000,26,TOU,Retail,Gasoline 100%
757567,57567,4.0,1,1,12000,11,POU,Bulk Distributor,Diesel
757567,57567,3.0,1,1,12000,11,POU,Bulk Distributor,Diesel
757567,57567,2.0,1,1,12000,11,POU,Bulk Distributor,Diesel
757567,57567,1.0,1,1,12000,11,POU,Bulk Distributor,Diesel
7757494,57494,1.0,1,1,5000,11,POU,Non-Retail,Diesel
7201298,1298,6.0,2,1,8000,11,CIU,Non-Retail,Diesel
7201298,1298,6.0,2,2,12000,27,CIU,Non-Retail,E-10
7201298,1298,5.0,1,1,20000,11,CIU,Non-Retail,Diesel
4005456,5456,8.0,1,1,3000,27,TOU,Retail,E-10
7257505,57505,8.0,1,1,3000,10,POU,Retail,Gasoline
7257505,57505,7.0,1,1,3000,10,POU,Retail,Gasoline
7257505,57505,6.0,1,1,3000,10,POU,Retail,Gasoline
7257505,57505,5.0,1,1,1000,10,POU,Retail,Gasoline
7257505,57505,4.0,1,1,1000,11,POU,Retail,Diesel
7257505,57505,3.0,1,1,560,10,POU,Retail,Gasoline
7257505,57505,2.0,1,1,560,10,POU,Retail,Gasoline
7257505,57505,1.0,1,1,560,10,POU,Retail,Gasoline
6057535,57535,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
7257211,57211,1.0,1,1,8000,11,POU,Non-Retail,Diesel
7257211,57211,3.0,1,1,10000,11,CIU,Non-Retail,Diesel
7257565,57565,1.0,1,1,10000,11,CIU,Bulk Distributor,Diesel
6156776,56776,1.0,1,1,2000,26,POU,Retail,Gasoline 100%
1057554,57554,1.0,1,1,500,10,POU,Agricultural,Gasoline
257531,57531,1.0,1,1,12000,11,POU,Non-Retail,Diesel
2457559,57559,1.0,1,1,500,1,POU,Retail,Not Listed
5720543,20543,6.0,1,1,12000,11,POU,Bulk Distributor,Diesel
5557492,57492,1.0,4,1,6000,11,CIU,Retail,Diesel
5557492,57492,1.0,4,2,10000,27,CIU,Retail,E-10
5557492,57492,1.0,4,3,10000,26,CIU,Retail,Gasoline 100%
5557492,57492,1.0,4,4,6000,26,CIU,Retail,Gasoline 100%
5557503,57503,5.0,1,1,10000,11,CIU,Retail,Diesel
5557503,57503,4.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5557503,57503,3.0,1,1,10000,27,CIU,Retail,E-10
5557503,57503,2.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5557503,57503,1.0,1,1,12000,27,CIU,Retail,E-10
357399,57399,2.0,1,1,12000,11,CIU,Non-Retail,Diesel
4612367,12367,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
957200,57200,5.0,1,1,11744,11,CIU,Bulk Distributor,Diesel
5505974,5974,9.0,2,1,10000,11,CIU,Retail,Diesel
5505974,5974,9.0,2,2,10000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
5505974,5974,8.0,1,1,20000,11,CIU,Retail,Diesel
7257555,57555,4.0,1,1,12000,23,CIU,Retail,Biodiesel <= 20%
7257555,57555,3.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7257555,57555,3.0,2,2,9500,27,CIU,Retail,E-10
7257555,57555,2.0,1,1,20000,27,CIU,Retail,E-10
7257555,57555,1.0,1,1,20000,27,CIU,Retail,E-10
5557546,57546,1.0,1,1,850,10,POU,Non-Retail,Gasoline
5508734,8734,10.0,1,1,500,12,POU,Non-Retail,Used Oil
5508734,8734,9.0,1,1,1000,10,POU,Non-Retail,Gasoline
5508734,8734,8.0,1,1,750,10,POU,Non-Retail,Gasoline
5508734,8734,7.0,1,1,750,10,POU,Non-Retail,Gasoline
5557542,57542,1.0,1,1,750,10,POU,Non-Retail,Gasoline
4557493,57493,1.0,1,1,4000,3,CIU,Non-Retail,Jet Fuel
5557538,57538,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
5557538,57538,1.0,1,1,500,10,POU,Non-Retail,Gasoline
5557484,57484,3.0,1,1,2000,10,POU,Non-Retail,Gasoline
5557484,57484,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
5557484,57484,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6307093,7093,7.0,1,1,20000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
4257533,57533,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
6114171,14171,5.0,1,1,6016,11,CIU,Retail,Diesel
6114171,14171,4.0,1,1,6016,26,CIU,Retail,Gasoline 100%
4021226,21226,6.0,2,1,12000,10,CIU,Retail,Gasoline
4021226,21226,6.0,2,2,0,11,CIU,Retail,Diesel
4021226,21226,5.0,1,1,12000,10,CIU,Retail,Gasoline
5357502,57502,2.0,3,1,14000,11,CIU,Retail,Diesel
5357502,57502,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
5357502,57502,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
5357502,57502,1.0,2,2,8000,18,CIU,Retail,E-85
5357502,57502,1.0,2,1,22000,27,CIU,Retail,E-10
5508734,8734,6.0,1,1,11000,10,POU,Non-Retail,Gasoline
5508734,8734,5.0,1,1,11000,10,POU,Non-Retail,Gasoline
5508734,8734,4.0,1,1,4000,10,POU,Non-Retail,Gasoline
1257482,57482,2.0,2,1,15000,10,CIU,Retail,Gasoline
1257482,57482,2.0,2,2,0,11,CIU,Retail,Diesel
1257482,57482,1.0,1,1,12000,10,CIU,Retail,Gasoline
5557543,57543,1.0,1,1,4000,11,POU,Non-Retail,Diesel
4657523,57523,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
2657480,57480,4.0,2,1,8000,26,CIU,Retail,Gasoline 100%
2657480,57480,4.0,2,2,8000,31,CIU,Retail,DEF (Diesel Exhaust Fluid)
2657480,57480,3.0,2,2,10000,26,CIU,Retail,Gasoline 100%
2657480,57480,3.0,2,1,10000,30,CIU,Retail,Dyed Diesel
2657480,57480,2.0,1,1,20000,27,CIU,Retail,E-10
2657480,57480,1.0,1,1,20000,11,CIU,Retail,Diesel
4156723,56723,2.0,1,1,5000,3,CIU,Retail,Jet Fuel
957536,57536,1.0,1,1,12000,11,POU,Non-Retail,Diesel
4057524,57524,2.0,3,1,14000,11,CIU,Retail,Diesel
4057524,57524,2.0,3,2,8000,26,CIU,Retail,Gasoline 100%
4057524,57524,2.0,3,3,8000,26,CIU,Retail,Gasoline 100%
4057524,57524,1.0,2,2,8000,18,CIU,Retail,E-85
4057524,57524,1.0,2,1,22000,27,CIU,Retail,E-10
6112362,12362,4.0,2,1,4000,26,CIU,Retail,Gasoline 100%
6112362,12362,4.0,2,2,4000,30,CIU,Retail,Dyed Diesel
1457532,57532,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
2157564,57564,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
7257389,57389,2.0,1,1,8000,11,CIU,Non-Retail,Diesel
7257389,57389,1.0,1,1,8000,11,CIU,Non-Retail,Diesel
5504103,4103,10.0,1,1,1000,12,POU,Bulk Distributor,Used Oil
5504103,4103,9.0,1,1,2000,12,POU,Bulk Distributor,Used Oil
1957498,57498,4.0,1,1,12000,11,CIU,Retail,Diesel
1957498,57498,3.0,2,1,10000,26,CIU,Retail,Gasoline 100%
1957498,57498,3.0,2,2,9500,27,CIU,Retail,E-10
1957498,57498,2.0,1,1,20000,27,CIU,Retail,E-10
1957498,57498,1.0,1,1,20000,27,CIU,Retail,E-10
6257500,57500,2.0,1,1,6000,30,POU,Non-Retail,Dyed Diesel
