"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST0005558,ACE SCRAP METAL,"5900 MANCHESTER",,ST LOUIS,"63110","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",736323.442181,4278349.81118,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005559,"GOEDECKE, WOOD & CO, INC","4101 CLAYTON AVE",,ST LOUIS,"63110","",SL,510,A1,,,100,,"5",,,,,,"VANCE, S",739471.27,4279585.8,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005560,GROVES BLDG,"104 S HOPE ST",,JACKSON,"63755","",SE,31,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,795172.420562,4142489.30255,"15",-1.0,0.0,0.0,,,,2003-01-29 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006335,NORTH 65 DERBY,HWY 65 N,,SEDALIA,"65301","",KC,159,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",480395.259765,4288226.26503,"15",-1.0,0.0,0.0,,,0.00,2014-06-26 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0005561,AFFTON SCHOOL DISTRICT,"8701 MACKENZIE RD",,ST LOUIS,"63123","3436",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_HILL,JUSTIN",733162.731129,4270741.08016,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005562,"SUPERIOR EQUIPMENT CO, INC","6668 FYLER AVE",,ST LOUIS,"63139","2240",SL,510,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",734783.86,4276159.48,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005563,SUPERIOR EQUIPMENT CO INC,"3283 IVANHOE AVE",,ST LOUIS,"63139","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",734751.021,4276214.444,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005564,ANDERSON BROS AUTOMOTIVE SERV INC,"2337 S GRAND",,ST LOUIS,"63104","",SL,510,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",740210.906738,4276932.07618,"15",-1.0,0.0,0.0,,,0.00,2014-07-02 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005565,ABES & MAXS SERVICE,"2700 N UNION",,ST LOUIS,"63112","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",738096.0,4283909.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,1995-06-30 00:00:00.000,,,
ST0005566,BIEBEL BROS INC,"1600 N LINDBERGH BLVD",,ST LOUIS,"63132","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",725596.872,4285611.058,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005567,CARMAX # 6027,"6201 S LINDBERGH BLVD.",,ST LOUIS,"63123","7801",SL,189,A1,,,87,,"5",,POINT,NAD83,CO,D9,"VANCE, S",731541.69,4266525.12,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-12-02 00:00:00.000,"BERVE, TRISHA",
ST0022234,RAIN TUNNEL EXPRESS CAR WASH,"10215 WATSON ROAD",,ST LOUIS,"63127",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",726541.8309,4270731.431,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-09-19 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022235,A&M PIZZA,"538 SOUTH NATIONAL",,SPRINGFIELD,"65619",,SW,77,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",475525.9437,4117538.983,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-09-24 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022256,ARNUS FOOD MART,"4912 WEST CHESTNUT",,SPRINGFIELD,"65802",,SW,77,,,,,,"5",,,,,,,0.0,0.0,"15 North",0.0,0.0,0.0,,,,,2019-10-15 00:00:00.000,2019-10-15 00:00:00.000,"VANDEPOPUL, C",
ST0005568,BYRON C. SHUTZ,"6404 TROOST AVE",,KANSAS CITY,"64131","",KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",363621.697,4319198.828,"15",-1.0,0.0,0.0,,,,2020-11-04 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005569,AFFTON TIRE & AUTO CENTER,"8510 GRAVOIS",,ST LOUIS,"63123","4604",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_HILL,JUSTIN",734647.902946,4271019.97958,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005572,BOB'S AUTO SALES,"2828 N FLORISSANT AVE",,ST LOUIS,"63106","3819",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",743655.812602,4281828.94014,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005573,BROD-DUGAN CO,"2145 SCHUETZ RD",,ST LOUIS,"63146","",SL,189,A1,,,100,,"5",,,,,,"VANCE, S",723427.2,4286579.4,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005574,AFFTON TRUCKING COMPANY,"7301 HALL ST",,ST LOUIS,"63147","2605",SL,510,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",741523.817331,4287066.48995,"15",-1.0,0.0,0.0,,,0.00,2014-08-04 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005575,B K & R ENTERPRISES,"6600 NEW JAMESTOWN RD",,ST LOUIS,"63034","",SL,189,A1,,,94,,"5",,,,,,"VANCE, S",739743.42,4300627.56,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005576,PEARL BREWING CO,"2419 LEMP AVE",,ST LOUIS,"63104","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",742455.120716,4276613.65187,"15",-1.0,0.0,0.0,,,,2014-02-18 00:00:00.000,1995-06-30 00:00:00.000,2014-02-18 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005578,BROWNING-FERRIS INDUSTRIES OF ST L,"11514 BOWLING GREEN DR",,MARYLAND HEIGHTS,"63146","",SL,189,A3,,,91,,"5",,,,,,"VANCE, S",724014.12,4287076.06,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0005579,ALLIANCE PETROLEUM LLC DBA BELLEFONTAINE CONOCO,"10320 BELLEFONTAINE",,BELLEFONTAINE NEIGHBORS,"63037",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",741383.0,4293531.0,"15",-1.0,0.0,0.0,,,,2014-04-02 00:00:00.000,1995-06-30 00:00:00.000,2021-05-25 00:00:00.000,"VANDEPOPUL, C","CON_Fortin,Joel Verified point in place."
ST0005580,DIERBERGS BRENTWOOD POINT,"8510 EAGER RD",,BRENTWOOD,"63144","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",731618.177,4278752.907,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,2000-04-21 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005581,"BIG BOY'S STEEL ERECTION, INC","11843 MISSOURI BOTTOM RD",,ST LOUIS,"63042","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",726759.668,4293892.328,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005583,BUILDING PRODUCTS SUPPLY,"2451 SCHUETZ RD",,MARYLAND HEIGHTS,"63043","",SL,189,A1,,,98,,"5",,POINT,NAD83,,D9,"VANCE, S",723175.18,4287558.7,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005584,BALLAS CAR WASH,"624 N NEW BALLAS RD",,CREVE COEUR,"63141","6714",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",722502.368821,4282926.455526,"15",-1.0,0.0,0.0,,,,2014-04-10 00:00:00.000,1995-06-30 00:00:00.000,2014-04-10 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0005585,A-B CONTRACT SERVICES CO,"923 ARSENAL ST",,ST LOUIS,"63118","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",742689.88813,4275641.35613,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005586,"BRIGGS SERVICE, INC","11405 GRAVOIS",,ST LOUIS,"63126","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",728749.278,4268867.904,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005589,BUSCH STADIUM,"250 STADIUM PLAZA",,ST LOUIS,"63102","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",744378.387626,4278631.62602,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005590,JOS. BECKER WALLPAPER & PAINT INC,"2515 N GRAND",,ST LOUIS,"63106","",SL,510,A1,,,87,,"5",,,,,,"VANCE, S",741642.65,4281949.79,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005591,MPC 9,"12090 BELLEFONTAINE RD",,SPANISH LAKE,"63138","1903",SL,189,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",741982.52161,4297488.9119,"15",-1.0,0.0,0.0,,,0.00,2014-08-05 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005593,MPC #7,"2110 CHOUTEAU AVE",,ST LOUIS,"63103","3007",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_HILL,JUSTIN",742560.88236,4278393.72622,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2017-03-29 00:00:00.000,"BERVE, TRISHA","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005594,BI-RITE,"5997 SOUTHWEST",,ST LOUIS,"63139",,SL,510,A1,,,87,,"5",,,,,,"VANCE, S",736022.26,4276995.8,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005595,"VANCOM, INC/AMERICAN TRUCKING CO","7400 N BROADWAY",,ST LOUIS,"63147","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",741109.64984,4287042.93228,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005597,"BOYD CONTRACTING CO, INC","4155 HOFFMIESTER AVE",,ST LOUIS,"63125","",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,,"CON_HILL,JUSTIN",735891.46621,4269667.94773,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005598,ALARM CENTER,"4063 MERAMEC",,ST LOUIS,"63116","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",738975.455157,4274560.03303,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005599,BRECKENRIDGE MATERIAL,"1501 WOODSON RD",,ST LOUIS,"63114","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729841.559,4284585.23,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005600,BRECKENRIDGE MATERIAL COMPANY,"5836 HELEN AVE",,ST LOUIS,"63136","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",738380.148,4289034.0,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005601,CITY OF BELLEFONTAINE NEIGHBORS,"9641 BELLEFONTAINE RD",,ST LOUIS,"63137","1818",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",740991.438249,4291800.3279,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005602,BUDGET RENT A CAR OF ST LOUIS INC,"10570 NATURAL BRIDGE RD",,ST LOUIS,"63134","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",728954.819,4290979.25,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005603,BUDGET RENT A CAR OF ST LOUIS INC,ST LOUIS INTERNATIONAL AIRPORT,,ST LOUIS,"63145","",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"HEISLER, J",730816.93,4289901.43,"15",-1.0,0.0,0.0,,,,2011-08-23 00:00:00.000,1995-06-30 00:00:00.000,2011-08-23 00:00:00.000,"HEISLER, J",
ST0007941,RICK BEASLEY,MAIN ST,,FORDLAND,"65652","",SW,225,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",505461.376092,4112362.30298,"15",-1.0,0.0,0.0,,,0.00,2014-06-18 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0005604,B.M.T. CORPORATION,"4008 CHIPPEWA ST",,ST LOUIS,"63116","3613",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_HILL,JUSTIN",739115.409763,4274765.97807,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2018-09-20 00:00:00.000,"OLIVE, VICKIE","CON_HILL,JUSTIN Verified point in place."
ST0005605,BI-STATE DEVELOPMENT AGENCY,"3869 PARK AVE",,ST LOUIS,"63110","",SL,510,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",739974.16,4278356.11,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0005606,POWER HOUSE,"3901 VISTA",,ST LOUIS,"63110","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",739891.65,4278631.03,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0022238,LUCKY'S MARKET,"2331 CHAMBERS RD",,ST  LOUIS,"63136",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",739146.7622,4292782.243,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-10-15 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0005607,BRENTWOOD GARAGE,"3000 S BRENTWOOD BOULEVARD",,ST LOUIS,"63114","2716",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_HILL,JUSTIN",730782.200579,4276607.21325,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2014-02-21 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005608,"EMERY WORLDWIDE, A CF COMPANY","10130 PRAIRIE VIEW RD NW",,KANSAS CITY,"64153","",KC,165,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",355561.614,4348944.923,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005609,FRED BROEG CHEVROLET CO,"3900 LEMAY FERRY RD",,MEHLVILLE,"63125","",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",733435.501149,4265288.994654,"15",-1.0,0.0,0.0,,,,2014-04-16 00:00:00.000,1995-06-30 00:00:00.000,2014-04-16 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0005611,BELLEFONTAINE CEMETERY ASSOCIATION,"4947 W FLORISSANT AVE",,ST LOUIS,"63115","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,MA,CR,"CON_HILL,JUSTIN",740461.629335,4286090.4907,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005612,BEST BEERS INC,"5121 MANCHESTER",,ST LOUIS,"63110","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",737440.794,4278693.929,"15",-1.0,0.0,0.0,,,,2020-11-09 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005613,CASEYS GENERAL STORE #1607,"807 S MISSOURI ST",,MACON,"63552","1344",NE,121,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",545802.313416,4397794.49821,"15",-1.0,0.0,0.0,,,,2014-04-15 00:00:00.000,1995-06-30 00:00:00.000,2014-04-15 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0005614,BEELINE TRUCKING CO INC,"3300 CHOUTEAU AVE",,ST LOUIS,"63103","2912",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"CORBIN, M",741007.887,4278739.963,"15",-1.0,0.0,0.0,,,,2013-06-13 00:00:00.000,1995-06-30 00:00:00.000,2013-06-13 00:00:00.000,"CORBIN, M",This site is at the southwest corner of Chouteau Avenue and Virginia Avenue.  It is a brown building with a fenced paved lot.  Per 6/13/13 the site appeared vacant.
ST0005616,MEHER PHILLIPS LLC,"2327 GRAVOIS AVENUE",,ST LOUIS,"63104","2849",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_HILL,JUSTIN",741864.749182,4276661.74096,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2014-02-21 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005617,BRINKS INC,"909 NORTH 18TH ST",,ST LOUIS,"63106","3726",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_HILL,JUSTIN",743361.760439,4280114.52443,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2014-02-21 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Verified point in place."
ST0005618,DOLLAR STORE,"7524 MICHIGAN AVENUE",,ST LOUIS,"63111","3330",SL,510,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",738741.37468,4270329.04969,"15",-1.0,0.0,0.0,,,0.00,2014-08-05 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0022258,QUIKTRIP #204,"6835 TRUMAN RD",,KANSAS CITY,"64126",,KC,95,G5,,5.60,,,"5",,POINT,NAD83,TU,D9,"KNAEBEL, DAN",370160.11,4328207.71,"15 North",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2020-01-13 00:00:00.000,2019-10-17 00:00:00.000,2020-10-02 00:00:00.000,"VANDEPOPUL, C",
ST0005619,MARTIN L. BASYE,"2803 RUSSELL",,ST LOUIS,"63104","2139",SL,510,G5,,2.40,,,"5",,POINT,WGS84,TU,D9,"SUTHERLAND, B",741494.291513,4277373.09105,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2003-04-30 00:00:00.000,1995-06-30 00:00:00.000,2003-05-02 00:00:00.000,"ROBERTS, J",
ST0005620,BRECKENRIDGE MATERIAL COMPANY,"2829 BRECKENRIDGE IND COURT",,ST LOUIS,"63144","2811",SL,189,G3,,5.10,,,"5",,POINT,NAD83,BL,D9,"LEROY, J",731942.089,4276699.187,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2008-07-29 00:00:00.000,1995-06-30 00:00:00.000,2008-09-19 00:00:00.000,"HEISLER, J",
ST0005621,CENTRAL MEDICAL CENTER,"4411 N NEWSTEAD",,ST LOUIS,"63115","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",740861.315,4284735.63,"15",-1.0,0.0,0.0,,,,2020-11-10 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005623,"CUMMINGS, MCGOWAN & WEST, INC","8668 OLIVE BLVD",,ST LOUIS,"63132","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729685.593,4283752.243,"15",-1.0,0.0,0.0,,,,2020-11-10 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0005624,"CLEAN COVERALL SUPPLY CO, INC","1316 S 7TH ST",,ST LOUIS,"63104","",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",744048.868836,4277594.6957,"15",-1.0,0.0,0.0,,,,2014-02-20 00:00:00.000,1995-06-30 00:00:00.000,2014-02-20 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005625,"INDUSTRIAL LINENS, INC","827 VIRGINIA AVE",,JOPLIN,"64801","",SW,97,A1,,,91,,"5",,,,,,"VANCE, S",365590.99,4105005.29,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0005626,CUPPLES RUBBER COMPANY,"9430 PAGE AVE",,ST LOUIS,"63132","1539",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_HILL,JUSTIN",729182.852906,4285276.94205,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2014-02-21 00:00:00.000,"CON_HILL,JUSTIN","CON_HILL,JUSTIN Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST0005627,"CUMMINS MISSOURI, INC","7210 HALL ST",,ST LOUIS,"63147","2604",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"CORBIN, M",741841.788,4287196.005,"15",-1.0,0.0,0.0,,,,2013-06-14 00:00:00.000,1995-06-30 00:00:00.000,2013-06-14 00:00:00.000,"CORBIN, M",This site is at the northeast corner of Hall Street and Humboldt Avenue.  Per 6/14/13 this site appeared to be an active Cummins business with a ong bluilding that had several bays.
ST0005628,RIVERVIEW PHILLIPS 66,"1199 RIVERVIEW BOULEVARD",,ST LOUIS,"63147","1706",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_HILL,JUSTIN",739994.663748,4289662.19393,"15",-1.0,0.0,0.0,,,,2014-02-21 00:00:00.000,1995-06-30 00:00:00.000,2016-02-08 00:00:00.000,"BERVE, TRISHA","CON_HILL,JUSTIN Verified point in place."
ST0005629,"CHEMSICO, INC","8494 CHAPIN INDUSTRIAL DR",,ST LOUIS,"63114","",SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",731094.53,4285726.794,"15",-1.0,0.0,0.0,,,,2020-11-10 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0022243,NORTHLAND AUTO SERVICE,"8803 NW 45 HWY",,PARKVILLE,"64152",,KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",354738.6109,4341485.825,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2019-12-05 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
