ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
190,2000-09-13,9100810,rkwan,2014-06-23 11:01:55,2001-03-27,2000-09-28,63.0,Not Detect,State Lead Inspection,2000-09-13,,2041,,,,,Open,3,0,1752.0
192,1999-07-15,9100813,rkwan,1999-08-03 11:59:00,1999-08-02,,25.0,,OTHER,1999-07-15,,,,,,,Closed,0,0,1528.0
193,1997-12-12,9100815,rkwan,1999-11-16 11:26:39,,,25.0,,Written Warning,1997-12-12,,,,,,,Closed,0,0,747.0
194,1997-05-01,9100816,rkwan,1999-09-22 10:12:49,,1997-11-10,22.0,,Written Warning,1997-05-01,,,,,,,Closed,0,0,596.0
195,1999-09-23,9100816,rkwan,1999-10-19 13:06:27,,,44.0,,,1999-09-23,,,,,,,Closed,0,0,1566.0
196,1997-06-10,9100817,roxanne.kwan,2023-04-13 12:14:34,,1997-11-16,22.0,,State Lead Inspection,1997-06-10,,,,,,,Closed,0,0,616.0
197,1998-11-04,9100817,rkwan,2009-03-03 08:02:12,1998-11-04,,44.0,,Federal Lead Inspection,1998-11-04,,,,,,,Closed,0,0,1434.0
198,1996-04-23,9100832,rkwan,1998-11-17 15:26:19,,,9.0,,Written Warning,1996-04-29,,,,,,,Closed,0,0,846.0
199,1999-05-20,9100832,rkwan,1999-09-30 17:05:09,,,25.0,,Written Warning,1999-05-20,,,,,,,Closed,0,0,1507.0
201,2000-11-16,9100832,rkwan,2014-06-23 11:09:49,2004-10-01,2000-10-16,9.0,Not Both,State Lead Inspection,2000-10-16,,2092 2093,,,,,Open,5,0,1821.0
202,1996-11-27,9100833,rtakaba,1997-12-22 15:01:11,1997-09-03,1997-07-07,26.0,,Written Warning,1996-11-27,,,,,,,Closed,0,0,76.0
203,1999-05-20,9100833,RKWAN,1999-11-26 10:03:39,,,25.0,,Written Warning,1999-05-20,,,,,,,Closed,0,0,1506.0
204,1995-07-20,9100851,JRICHARDSON,1998-06-01 10:51:44,1996-01-08,,9.0,,Written Warning,1995-07-20,,,,,,,Closed,0,0,929.0
205,1996-08-09,9100851,JRICHARDSON,1998-06-01 10:53:53,,,47.0,,,1996-08-09,,,,,,,Closed,0,0,930.0
206,1999-07-14,9100851,RKWAN,1999-11-26 10:00:11,,,25.0,,Written Warning,1999-07-14,,,,,,,Closed,0,0,1531.0
207,1998-10-02,9100857,rkwan,2000-03-30 13:45:00,2000-03-30,,22.0,,Written Warning,1998-10-02,,,,,,,Closed,0,0,1232.0
208,1992-11-20,9100873,rkwan,2001-05-18 15:38:36,,,48.0,,Written Warning,1992-11-20,,,,,,,Closed,0,0,1947.0
209,,9100873,rkwan,2009-07-07 14:33:28,,,47.0,,Federal Lead Inspection,1993-11-16,,,,,,,Closed,0,0,1948.0
210,,9100873,rkwan,2009-07-07 14:33:17,1994-04-06,,47.0,,Federal Lead Inspection,1994-02-01,,,,,,,Closed,0,0,1949.0
211,1998-05-08,9100874,rkwan,1999-04-01 14:03:21,1999-03-29,,22.0,,Written Warning,1998-05-08,,,,,,,Closed,0,0,1039.0
212,1996-11-12,9100879,rtakaba,1998-05-27 09:22:11,1997-01-29,1997-02-10,26.0,,Written Warning,1996-11-12,,,,,,,Closed,0,0,655.0
213,1993-02-23,9100880,rkwan,1999-02-26 16:12:26,1997-06-07,,48.0,,Written Warning,1993-02-23,,,,,,,Closed,0,0,1392.0
214,1995-08-08,9100880,rkwan,1999-02-26 16:11:55,1995-08-08,,47.0,,,1995-08-08,,,,,,,Closed,0,0,1393.0
215,1997-11-06,9100886,rkwan,1999-11-17 09:59:44,1998-06-26,1998-03-12,26.0,,Written Warning,1997-11-06,,,,,,,Closed,0,0,643.0
216,1993-02-22,9100888,rkwan,1999-02-26 16:20:25,1997-03-01,,48.0,,Written Warning,1993-02-22,,,,,,,Closed,0,0,1394.0
217,1995-08-08,9100888,rkwan,1999-02-26 16:19:32,1995-11-08,,47.0,,Field Citation,1995-08-08,,,,,,,Closed,0,0,1395.0
218,,9100901,george.tabil,2023-07-10 16:18:41,,,25.0,,Written Warning,1999-02-17,,,,,,,Closed,0,0,1411.0
219,1996-10-07,9100911,rtakaba,1998-05-27 10:20:52,,1996-12-21,26.0,,Written Warning,1996-10-07,,,,,,,Closed,0,0,657.0
220,1999-07-12,9100911,rkwan,2012-04-03 11:07:32,1999-07-27,,25.0,,State Lead Inspection,1999-07-12,,,,,,,Closed,0,0,1525.0
221,1997-05-09,9100913,golmsted,2001-03-13 11:25:04,,,25.0,,,1997-05-09,,,,,,,Closed,0,0,1142.0
222,,9100914,rkwan,2014-06-17 12:50:50,2000-08-01,2000-06-04,25.0,,OTHER,2000-05-04,,,,,,,Closed,0,0,1689.0
223,1998-03-19,9100915,rkwan,1998-10-28 14:28:51,1998-05-11,,25.0,,No Violation Letter,1998-03-19,,,,,,,Closed,0,0,1143.0
224,1998-03-19,9100916,rkwan,1998-10-30 10:30:15,1998-05-11,,25.0,,No Violation Letter,1998-03-19,,,,,,,Closed,0,0,1166.0
225,1997-01-02,9100932,rkwan,1999-11-17 10:07:23,1999-07-30,,25.0,,Written Warning,1997-01-02,,,,,,,Closed,0,0,108.0
226,1997-05-08,9100932,RKwan,2007-02-01 08:57:45,1997-09-03,,44.0,,Federal Lead Inspection,1997-05-08,,,,,,,Closed,0,0,109.0
227,2000-10-16,9100932,rkwan,2014-06-23 11:12:42,2001-10-25,2000-11-16,9.0,Not Detect,State Lead Inspection,2000-10-16,,2091,,,,,Open,3,0,1788.0
229,1999-07-19,9100936,rkwan,2001-02-12 09:08:15,2001-02-09,,25.0,,OTHER,1999-07-19,,,,,,,Closed,0,0,1533.0
230,1996-09-12,9100937,rtakaba,1998-05-27 10:21:21,,1996-11-16,26.0,,Written Warning,1996-09-12,,,,,,,Closed,0,0,693.0
231,1999-07-14,9100937,RKWAN,1999-11-01 15:10:33,,,25.0,,Written Warning,1999-07-14,,,,,,,Closed,0,0,1532.0
232,1993-02-23,9100938,rkwan,1999-07-26 14:15:49,1999-07-26,,48.0,,Written Warning,1993-02-23,,,,,,,Closed,0,0,1536.0
233,1994-02-03,9100938,rkwan,1999-07-26 13:36:45,1994-03-09,,47.0,,Field Citation,1994-02-03,,,,,,,Closed,0,0,1537.0
234,1999-07-19,9100938,RKWAN,1999-07-28 12:08:15,1999-07-19,,25.0,,,1999-07-19,,,,,,,Closed,0,0,1535.0
235,1992-05-29,9100939,RKWAN,2002-04-15 14:35:27,,,48.0,,,1992-05-29,,,,,,,Closed,0,0,2244.0
236,1996-04-26,9100939,RKWAN,2002-04-15 14:34:27,1996-12-19,,9.0,,Written Warning,1996-04-26,,,,,,,Closed,0,0,849.0
237,1997-06-03,9100951,rkwan,2000-08-22 09:01:35,2000-08-21,1997-11-10,22.0,,Written Warning,1997-06-03,,,,,,,Closed,0,0,688.0
238,1999-01-21,9100951,rkwan,1999-04-05 09:10:53,1999-04-01,,44.0,,Field Citation,1999-01-21,,,,,,,Closed,0,0,1344.0
239,1994-07-20,9100957,RKWAN,1999-02-22 15:09:09,,,48.0,,Written Warning,1994-07-20,,,,,,,Closed,0,0,1379.0
240,,9100957,rkwan,2012-02-15 10:37:17,1998-06-18,,47.0,,Federal Lead Inspection,1996-08-05,,,,,,,Closed,0,0,970.0
241,1999-07-12,9100957,rkwan,1999-09-30 17:15:36,,,25.0,,Written Warning,1999-07-12,,,,,,,Closed,0,0,1526.0
242,,9101000,RKwan,2007-01-31 14:28:05,1999-01-22,,44.0,,Federal Lead Inspection,1999-01-22,,,,,,,Closed,0,0,1349.0
243,,9101000,RKwan,2007-01-31 14:29:44,2004-02-04,2000-12-06,44.0,,Federal Lead Inspection,2000-11-06,,,,,,,Closed,0,0,1820.0
244,1997-12-18,9101003,rkwan,1999-11-17 10:19:14,1999-07-12,1998-04-24,26.0,,Written Warning,1997-12-18,,,,,,,Closed,0,0,741.0
245,1996-08-08,9101017,rtakaba,1998-05-27 10:35:10,,1996-10-24,26.0,,Written Warning,1996-08-08,,,,,,,Closed,0,0,692.0
246,1998-01-26,9101017,rkwan,2007-03-01 14:35:33,1998-07-31,,44.0,,Federal Lead Inspection,1998-01-26,,,,,,,Closed,0,0,1233.0
247,1994-07-15,9101020,JRICHARDSON,1998-05-26 12:16:40,1995-03-16,,9.0,,Written Warning,1998-05-26,,,,,,,Closed,0,0,904.0
248,1999-02-19,9101020,rkwan,1999-07-01 16:17:25,,,25.0,,,1999-02-19,,,,,,,Closed,0,0,1415.0
249,1996-10-09,9101026,rtakaba,1998-05-27 10:35:39,,1996-12-21,26.0,,Written Warning,1996-10-09,,,,,,,Closed,0,0,691.0
250,1999-06-29,9101026,rkwan,1999-10-07 11:26:46,,,25.0,,Written Warning,1999-06-29,,,,,,,Closed,0,0,1586.0
251,1996-10-15,9101028,rtakaba,1998-05-27 10:36:05,1997-02-13,1996-12-21,26.0,,Written Warning,1996-10-15,,,,,,,Closed,0,0,659.0
252,,9101028,rkwan,2014-06-17 13:03:04,2000-05-17,,25.0,,OTHER,2000-04-14,,,,,,,Closed,0,0,1695.0
253,2000-05-17,9101028,rkwan,2014-06-23 11:24:48,2001-10-31,2000-06-16,25.0,,State Lead Inspection,2000-05-17,,0008,,,,,Closed,0,0,1704.0
255,1996-07-08,9101031,esadoyama,1997-09-30 08:32:45,,,9.0,,Written Warning,1996-07-08,,,,,,,Closed,0,0,526.0
256,1999-06-29,9101031,RKWAN,1999-11-26 10:03:20,,,25.0,,Written Warning,1999-06-29,,,,,,,Closed,0,0,1519.0
257,1994-09-29,9101032,rkwan,1999-11-17 10:20:39,,,9.0,,Written Warning,1994-09-29,,,,,,,Closed,0,0,866.0
258,1999-02-19,9101032,RKWAN,1999-07-09 11:55:12,,,25.0,,Written Warning,1999-02-19,,,,,,,Closed,0,0,1416.0
259,1998-04-03,9101034,RKWAN,1998-10-28 16:18:35,1998-05-11,,25.0,,No Violation Letter,1998-04-03,,,,,,,Closed,0,0,936.0
260,1996-10-18,9101035,rtakaba,1998-05-27 10:36:36,,1997-01-02,26.0,,Written Warning,1996-10-18,,,,,,,Closed,0,0,663.0
261,1999-07-14,9101035,rkwan,1999-07-27 13:16:43,,,25.0,,Written Warning,1999-07-14,,,,,,,Closed,0,0,1538.0
262,1997-11-26,9101061,rkwan,1999-07-28 08:35:05,1999-07-27,,22.0,,,1997-11-26,,,,,,,Closed,0,0,649.0
263,1996-07-31,9101098,rtakaba,1998-05-27 10:37:04,1996-10-21,1996-10-24,26.0,,Written Warning,1996-07-31,,,,,,,Closed,0,0,662.0
264,,9101098,rkwan,2014-06-17 12:52:21,2000-05-19,,25.0,,OTHER,2000-04-06,,,,,,,Closed,0,0,1680.0
265,2000-05-19,9101098,rkwan,2014-06-23 11:27:40,2000-10-25,2000-06-18,25.0,,State Lead Inspection,2000-05-19,,0009,,,,,Open,2,0,1720.0
267,1997-08-29,9101099,rkwan,1998-02-18 10:51:49,,,25.0,,Written Warning,1997-08-29,,,,,,,Closed,0,0,736.0
268,1999-08-11,9101099,rkwan,2001-06-20 12:23:14,,1999-12-10,9.0,,Written Warning,1999-08-11,,,,,,,Closed,0,0,1604.0
269,1994-07-27,9101101,rkwan,1999-02-26 16:47:21,,,48.0,,Written Warning,1994-07-24,,,,,,,Closed,0,0,1396.0
270,1995-08-11,9101101,rkwan,1999-02-26 16:48:11,1995-08-11,,47.0,,,1995-08-11,,,,,,,Closed,0,0,1397.0
271,1998-12-08,9101101,rkwan,2000-07-12 10:43:24,,,22.0,,Written Warning,1998-12-08,,,,,,,Closed,0,0,1303.0
272,1997-08-18,9101105,rmaniulit,2000-12-22 07:59:24,,2001-01-22,9.0,,Field Citation,1997-05-18,,,,,,,Closed,0,0,887.0
273,1997-08-18,9101105,rmaniulit,2000-12-22 07:59:24,,1998-07-06,9.0,,Written Warning,1997-05-18,,,,,,,Closed,0,0,887.0
274,2000-06-20,9101107,rkwan,2001-11-07 16:31:59,,2000-07-20,9.0,,Field Citation,1996-06-20,,,,,,,Closed,0,0,1725.0
275,1996-09-26,9101107,rtakaba,1998-05-27 10:37:36,1996-12-09,1996-12-13,26.0,,Written Warning,1996-09-26,,,,,,,Closed,0,0,661.0
276,2000-06-20,9101107,rkwan,2014-06-30 12:40:09,2001-10-31,2000-07-20,60.0,,State Lead Inspection,2000-06-20,,2025,,,,,Open,1,0,1725.0
278,1994-09-13,9101108,rkwan,2001-12-10 15:19:34,1994-11-15,,48.0,,Written Warning,1994-03-13,,,,,,,Closed,0,0,848.0
279,1997-11-19,9101110,RKWAN,1998-02-26 11:51:07,,,25.0,,,1997-11-19,,,,,,,Closed,0,0,750.0
280,1997-09-04,9101112,rkwan,1999-12-06 17:07:18,1998-05-22,,25.0,,Written Warning,1997-09-04,,,,,,,Closed,0,0,590.0
281,1994-09-26,9101113,rkwan,1999-11-17 10:30:33,,,48.0,,,1994-09-26,,,,,,,Closed,0,0,847.0
282,2000-09-08,9101113,rkwan,2014-06-30 12:42:02,2001-12-28,2000-10-09,9.0,Not Detect,State Lead Inspection,2000-09-08,,2033,,,,,Open,2,0,1750.0
284,1996-11-13,9101115,JRICHARDSON,1998-04-29 11:06:44,1997-02-19,,9.0,,Written Warning,1996-11-13,,,,,,,Closed,0,0,829.0
285,1998-08-18,9101115,rkwan,1999-11-17 11:08:53,1998-09-30,,22.0,,No Violation Letter,1998-08-18,,,,,,,Closed,0,0,1070.0
286,1997-11-20,9101118,RKWAN,1998-02-26 11:41:52,,,25.0,,,1997-11-20,,,,,,,Closed,0,0,748.0
287,1998-12-01,9101119,RKWAN,1999-03-09 15:44:04,,,22.0,,Written Warning,1998-12-01,,,,,,,Closed,0,0,1306.0
288,,9101120,rkwan,2007-02-13 09:36:52,,,25.0,,,1998-07-31,,,,,,,Closed,0,0,1024.0
289,1996-12-04,9101121,rkwan,2000-10-12 15:08:47,2000-10-06,1997-07-14,26.0,,Written Warning,1996-12-04,,,,,,,Closed,0,0,523.0
347,1998-10-29,9101246,rkwan,1999-04-06 12:44:33,,,9.0,,,1998-10-29,,,,,,,Closed,0,0,1211.0
290,1999-06-28,9101121,rkwan,2000-10-12 15:09:06,2000-10-06,,25.0,,Written Warning,1999-06-28,,,,,,,Closed,0,0,1521.0
291,1998-08-10,9101143,rkwan,1998-09-21 15:15:05,,,25.0,,Written Warning,1998-08-10,,,,,,,Closed,0,0,1084.0
292,1998-02-26,9101146,rkwan,1998-11-09 16:23:41,,,25.0,,Written Warning,1998-02-26,,,,,,,Closed,0,0,760.0
293,1996-07-02,9101153,rkwan,1999-07-28 08:40:25,1999-07-27,,9.0,,Written Warning,1996-07-02,,,,,,,Closed,0,0,68.0
294,1997-10-28,9101153,rkwan,1998-12-30 13:41:11,1998-07-10,,44.0,,Field Citation,1997-10-28,,,,,,,Closed,0,0,625.0
295,,9101159,rkwan,2008-03-24 14:09:14,2000-09-06,,25.0,,State Lead Inspection,2000-09-06,,,,,,,Closed,0,0,1764.0
296,1996-11-20,9101172,rtakaba,1997-12-22 15:51:16,1997-11-26,1997-07-11,26.0,,Written Warning,1996-11-20,,,,,,,Closed,0,0,83.0
297,1999-06-24,9101172,rilaga,2005-01-07 07:36:58,,,25.0,,Written Warning,1999-06-24,,,,,,,Closed,0,0,1589.0
298,2000-01-05,9101172,rkwan,2014-06-04 08:33:16,2000-03-07,,44.0,,Federal Lead Inspection,2000-01-05,,,,,,,Closed,0,0,1672.0
299,1994-09-19,9101173,rkwan,2002-10-09 16:28:18,,,48.0,,Written Warning,1994-09-16,,,,,,,Closed,0,0,2523.0
300,1995-09-11,9101173,rkwan,2002-10-09 16:28:46,,,47.0,,,1995-09-11,,,,,,,Closed,0,0,2524.0
301,1999-04-23,9101173,rkwan,1999-11-17 11:11:44,,,25.0,,Written Warning,1999-04-23,,,,,,,Closed,0,0,1481.0
302,1999-03-08,9101174,RKWAN,2001-01-02 12:14:07,2000-12-29,,9.0,,OTHER,1999-03-08,,,,,,,Closed,0,0,1406.0
303,1997-11-24,9101175,rkwan,2002-01-28 15:54:35,1998-03-10,,25.0,,,1997-11-24,,,,,,,Closed,0,0,749.0
304,1996-11-01,9101176,ajohn,2000-04-28 15:00:45,1997-02-07,1997-02-10,26.0,,Written Warning,1996-11-01,,,,,,,Closed,0,0,73.0
305,,9101176,rkwan,2014-06-17 13:14:35,2000-05-19,,25.0,,OTHER,2000-04-18,,,,,,,Closed,0,0,1685.0
306,2000-05-19,9101176,rkwan,2014-06-30 12:44:00,2001-10-02,2001-09-29,25.0,,State Lead Inspection,2000-05-19,,0010,,,,,Open,4,0,1711.0
307,,9101176,rkwan,2014-06-17 13:01:34,2001-10-02,2000-06-19,25.0,,OTHER,2000-05-19,,,,,,,Closed,0,0,1711.0
308,1997-11-18,9101185,jsherrer,1998-10-12 16:10:23,,,25.0,,Written Warning,1997-11-18,,,,,,,Closed,0,0,1160.0
309,1998-08-12,9101186,rkwan,1998-12-10 16:53:47,,,25.0,,Written Warning,1998-08-12,,,,,,,Closed,0,0,1093.0
310,,9101187,rkwan,2007-02-23 09:08:20,1997-09-12,,9.0,,,1997-09-12,,,,,,,Closed,0,0,1217.0
311,1997-12-10,9101188,bquinland-francis,2002-01-29 08:49:32,,1998-06-06,25.0,,Written Warning,1997-12-10,,,,,,,Closed,0,0,932.0
312,1997-12-10,9101189,jsherrer,1998-10-12 14:03:28,,,25.0,,Written Warning,1997-12-10,,,,,,,Closed,0,0,1150.0
313,1998-08-12,9101190,rkwan,1998-12-10 16:54:07,,,25.0,,Written Warning,1998-08-12,,,,,,,Closed,0,0,1092.0
314,1997-11-18,9101191,rkwan,2001-12-10 15:41:11,,,25.0,,Written Warning,1997-11-18,,,,,,,Closed,0,0,1641.0
315,1998-07-29,9101196,RKWAN,1998-08-10 09:33:07,,,25.0,,Written Warning,1998-07-29,,,,,,,Closed,0,0,1032.0
316,1997-07-15,9101197,JRICHARDSON,1998-04-28 11:54:29,1997-09-07,,9.0,,Written Warning,1996-06-13,,,,,,,Closed,0,0,31.0
317,1999-06-29,9101197,rkwan,1999-11-30 10:47:08,,,25.0,,Written Warning,1999-06-29,,,,,,,Closed,0,0,1587.0
318,1992-11-23,9101198,RKWAN,2002-01-03 15:11:10,1993-01-26,1993-02-15,48.0,,Written Warning,1992-11-23,,,,,,,Closed,0,0,1476.0
319,1994-02-02,9101198,RKwan,2007-01-30 11:38:54,1994-03-09,1994-03-04,47.0,,Federal Lead Inspection,1994-02-02,,,,,,,Closed,0,0,1477.0
320,1999-06-24,9101198,rkwan,1999-11-30 10:49:18,,,25.0,,Written Warning,1999-06-24,,,,,,,Closed,0,0,1585.0
321,,9101198,RKwan,2007-01-30 11:39:55,2000-05-17,,25.0,,State Lead Inspection,2000-04-13,,,,,,,Closed,0,0,1694.0
322,2000-05-17,9101198,rkwan,2014-06-30 12:45:50,2001-10-02,2001-09-29,25.0,,State Lead Inspection,2000-05-17,,0007,,,,,Open,3,0,1703.0
324,1996-11-01,9101199,rtakaba,1997-12-23 09:26:51,1997-11-26,1997-07-11,26.0,,Written Warning,1996-11-01,,,,,,,Closed,0,0,84.0
325,,9101199,rkwan,2014-06-17 13:19:14,2000-04-18,,25.0,,OTHER,2000-04-18,,,,,,,Closed,0,0,1696.0
326,1997-01-15,9101200,rkwan,2002-03-25 11:32:24,1997-11-26,1997-07-11,26.0,,Verbal Warning,1997-01-15,,,,,,,Closed,0,0,82.0
327,1997-01-15,9101201,rtakaba,1998-05-27 10:39:59,1997-11-26,1997-07-14,26.0,,Written Warning,1997-01-15,,,,,,,Closed,0,0,107.0
328,,9101210,rkwan,2014-06-17 13:19:46,2001-02-23,,60.0,,OTHER,2000-11-03,,,,,,,Closed,0,0,1878.0
329,1997-09-05,9101211,rkwan,1999-11-17 11:15:46,1997-10-23,,25.0,,No Violation Letter,1997-09-05,,,,,,,Closed,0,0,567.0
330,1997-11-19,9101212,rkwan,2001-01-10 15:39:09,,,25.0,,Written Warning,1997-11-19,,,,,,,Closed,0,0,1159.0
331,1997-11-19,9101220,RKWAN,2003-05-09 10:03:17,2003-05-01,,25.0,,Written Warning,1997-11-19,,,,,,,Closed,0,0,1147.0
332,1997-08-25,9101221,rtakaba,1997-12-22 16:15:58,,1998-01-15,26.0,,Written Warning,1997-08-25,,,,,,,Closed,0,0,561.0
333,1992-09-25,9101225,RKWAN,1997-12-30 16:56:27,,,4.0,,Written Warning,1992-09-25,,,,,,,Closed,0,0,695.0
334,1995-08-17,9101225,rkwan,1999-11-17 10:36:43,1995-08-17,,47.0,,,1995-08-17,,,,,,,Closed,0,0,696.0
335,1999-06-24,9101225,rkwan,1999-10-26 11:26:07,,,25.0,,Written Warning,1999-06-24,,,,,,,Closed,0,0,1520.0
336,1995-07-31,9101229,JRICHARDSON,1998-06-10 11:47:47,1996-03-04,,9.0,,Written Warning,1995-07-31,,,,,,,Closed,0,0,818.0
337,1999-06-28,9101229,rkwan,1999-08-10 08:58:23,,,25.0,,Written Warning,1999-06-28,,,,,,,Closed,0,0,1522.0
338,1997-11-24,9101232,rkwan,1999-11-17 11:17:42,,,25.0,,,1997-11-24,,,,,,,Closed,0,0,1642.0
339,,9101235,rkwan,2014-06-17 13:20:18,2000-06-05,,9.0,,State Lead Inspection,2000-06-05,,,,,,,Closed,0,0,1717.0
340,1997-12-15,9101236,rtakaba,1998-05-26 13:51:09,,1998-04-24,26.0,,Written Warning,1997-12-15,,,,,,,Closed,0,0,722.0
341,1994-09-29,9101237,JRICHARDSON,1998-03-31 16:31:38,,1995-06-03,9.0,,Written Warning,1994-09-29,,,,,,,Closed,0,0,796.0
342,1999-02-19,9101237,rkwan,1999-05-14 13:10:39,,,25.0,,Written Warning,1999-02-19,,,,,,,Closed,0,0,1414.0
343,1996-09-27,9101238,jsherrer,1998-10-07 10:55:14,,1996-12-13,26.0,,Written Warning,1996-09-27,,,,,,,Closed,0,0,660.0
344,1999-06-24,9101238,rkwan,1999-07-27 14:15:26,,,25.0,,Written Warning,1999-06-24,,,,,,,Closed,0,0,1523.0
345,1999-06-28,9101244,rkwan,1999-11-17 11:20:16,1999-11-17,,25.0,,,1999-06-28,,,,,,,Closed,0,0,1643.0
346,1994-08-26,9101246,RKWAN,2000-08-09 10:56:46,1994-09-22,,48.0,,No Violation Letter,1994-08-26,,,,,,,Closed,0,0,1210.0
348,,9101246,rkwan,2014-06-17 13:20:53,2000-08-10,2000-07-06,9.0,,State Lead Inspection,2000-06-06,,,,,,,Closed,0,0,1716.0
349,1996-07-08,9101247,esadoyama,1997-09-30 08:31:21,,,9.0,,Written Warning,1996-07-08,,,,,,,Closed,0,0,525.0
350,1999-06-24,9101247,rkwan,1999-10-26 11:28:12,,,25.0,,Written Warning,1999-06-24,,,,,,,Closed,0,0,1524.0
351,1994-09-27,9101249,JRICHARDSON,1998-04-29 16:03:44,1995-01-30,,25.0,,Written Warning,1998-04-29,,,,,,,Closed,0,0,842.0
352,1997-12-07,9101255,rkwan,1999-11-17 11:20:37,,,25.0,,,1997-12-04,,,,,,,Closed,0,0,744.0
353,1996-04-26,9101259,JRICHARDSON,1998-04-29 15:50:46,1997-03-05,,9.0,,Written Warning,1998-04-29,,,,,,,Closed,0,0,839.0
354,1996-12-27,9101273,jsherrer,1997-12-26 11:10:22,,1997-03-19,22.0,,Written Warning,1996-12-27,,,,,,,Closed,0,0,687.0
355,,9101273,RKwan,2007-01-31 12:02:11,1997-05-07,,44.0,,Federal Lead Inspection,1997-05-07,,,,,,,Closed,0,0,1362.0
356,,9101273,RKwan,2007-01-31 12:02:47,2000-09-22,,9.0,,State Lead Inspection,2000-09-22,,,,,,,Closed,0,0,1847.0
357,1995-06-27,9101276,RKWAN,1998-06-25 14:24:52,,,9.0,,Written Warning,1995-06-27,,,,,,,Closed,0,0,977.0
358,1996-03-01,9101276,rkwan,2010-04-01 10:40:22,1996-06-14,,47.0,,Federal Lead Inspection,1996-03-01,,,,,,,Closed,0,0,978.0
359,1999-04-21,9101276,rkwan,1999-08-05 16:00:31,,,25.0,,Written Warning,1999-04-21,,,,,,,Closed,0,0,1479.0
360,1996-08-27,9101330,RKWAN,2002-12-11 10:05:33,2002-12-05,,26.0,,OTHER,1996-08-27,,,,,,,Closed,0,0,1398.0
361,1997-09-24,9101330,rkwan,1999-10-26 12:59:17,,,44.0,,Field Citation,1997-09-24,,,,,,,Closed,0,0,1177.0
362,1997-09-15,9101367,rkwan,1999-05-27 16:54:24,1999-05-27,,9.0,,,1997-09-15,,,,,,,Closed,0,0,1219.0
363,1998-08-19,9101379,rkwan,1998-09-21 15:43:46,,,25.0,,Written Warning,1998-08-19,,,,,,,Closed,0,0,1089.0
364,1997-01-17,9101385,rkwan,2011-09-26 12:13:25,,1997-03-23,22.0,,Written Warning,1997-01-17,,,,,,,Closed,0,0,686.0
365,,9101385,rkwan,2014-06-17 13:21:18,2000-08-01,2000-07-13,25.0,,State Lead Inspection,2000-06-14,,,,,,,Closed,0,0,1739.0
366,1996-08-13,9101395,rtakaba,1998-05-27 10:41:50,1996-10-23,1996-10-25,26.0,,Written Warning,1996-08-13,,,,,,,Closed,0,0,860.0
367,2000-06-20,9101395,rkwan,2014-06-30 12:47:24,2001-03-01,2000-07-20,60.0,,State Lead Inspection,2000-06-20,,2024,,,,,Open,2,0,1721.0
369,1998-01-15,9101412,rkwan,1999-11-17 10:42:00,1998-11-17,1998-04-24,26.0,,Written Warning,1998-01-15,,,,,,,Closed,0,0,778.0
370,1997-09-05,9101423,jsherrer,1998-10-14 15:39:56,,,22.0,,Written Warning,1997-09-05,,,,,,,Closed,0,0,685.0
371,1996-06-25,9101424,rkwan,1998-11-05 16:41:53,1998-10-28,1996-09-09,26.0,,Written Warning,1996-06-25,,,,,,,Closed,0,0,859.0
372,1995-08-11,9101430,rkwan,1998-12-09 16:03:25,1995-08-11,,47.0,,,1995-08-11,,,,,,,Closed,0,0,907.0
373,1994-09-28,9101430,JRICHARDSON,1998-05-26 12:30:34,1995-05-25,,9.0,,Written Warning,1998-05-26,,,,,,,Closed,0,0,906.0
374,1998-10-07,9101430,RKWAN,1999-04-30 13:04:33,1999-04-29,,25.0,,Written Warning,1998-10-07,,,,,,,Closed,0,0,1195.0
375,1994-05-24,9101434,rkwan,2000-11-02 10:21:56,1995-01-23,,9.0,,Written Warning,1994-03-24,,,,,,,Closed,0,0,786.0
376,1994-09-27,9101439,rkwan,2000-02-15 08:33:37,2000-02-14,,48.0,,Written Warning,1994-09-27,,,,,,,Closed,0,0,1244.0
377,1996-08-13,9101439,RKWAN,1998-11-18 15:38:22,1998-07-29,,47.0,,Field Citation,1996-08-13,,,,,,,Closed,0,0,1236.0
378,1998-08-10,9101439,rkwan,2000-02-15 08:33:12,2000-02-14,,25.0,,Written Warning,1998-08-10,,,,,,,Closed,0,0,1094.0
379,1999-05-14,9101440,rkwan,1999-06-07 14:31:23,,,22.0,,Written Warning,1999-05-14,,,,,,,Closed,0,0,1492.0
380,1998-01-26,9101443,rtakaba,1998-03-16 11:29:19,,1998-04-24,26.0,,Written Warning,1998-01-26,,,,,,,Closed,0,0,752.0
381,1997-09-05,9101447,rkwan,1999-07-07 09:34:33,1999-07-09,,22.0,,OTHER,1997-09-05,,,,,,,Closed,0,0,684.0
382,1994-08-24,9101449,rkwan,1999-07-28 09:15:59,1999-07-27,,48.0,,Written Warning,1994-08-24,,,,,,,Closed,0,0,1071.0
383,1995-06-14,9101449,rkwan,1998-08-31 14:19:54,1995-06-15,,47.0,,,1995-06-14,,,,,,,Closed,0,0,1072.0
