EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
2203,9100046,090011,2009-03-12,2009-05-15,sfu,2009-07-20 15:52:53,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-05-26,,Shunsheng Fu 
2205,9202073,090015,2009-04-02,2010-02-10,roxanne.kwan,2020-07-15 10:08:42,0,Responsible Party,,1800.0,Other,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2012-09-17,Tank,To DERA 
2206,9707443,090013,2009-04-08,2009-06-22,jnagashima,2009-06-22 15:00:17,0,Responsible Party,Unknown,0.0,Tank Removal,False,True,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-06-18,Tank,Josh Nagashima 
2208,9707877,090016,2009-04-24,,rtakaba,2010-10-06 15:42:18,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-05-07,,Richard Takaba 
2209,9707882,090017,2009-05-08,2012-01-05,sli,2014-10-02 07:34:13,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2013-11-26,Tank,Shaobin Li 
2211,9200020,090018,2009-05-19,2010-02-04,sli,2010-02-16 13:30:53,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-02-11,Tank,Shaobin Li 
2212,9101187,090019,2009-05-26,,sfu,2009-09-23 11:01:59,0,Responsible Party,Overfill,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-08-18,Other,Shunsheng Fu 
2213,9707883,090020,2009-06-12,2010-01-14,sfu,2010-04-01 10:45:09,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-01-22,Tank,Shunsheng Fu 
2214,9707876,090021,2009-04-09,,rtakaba,2009-07-16 14:45:53,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-07-14,,Richard Takaba 
2215,9102052,090023,1992-04-08,2009-07-28,rkwan,2010-07-21 11:50:26,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,True,True,True,,False,0.0,True,True,True,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-07-15,Tank,Darren Park 
2216,9101173,090024,2004-07-10,2009-09-21,jnagashima,2009-11-03 09:06:38,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-09-21,Unknown,Josh Nagashima 
2217,9602661,090027,2009-06-29,,rkwan,2010-07-21 12:22:24,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2009-07-22,Tank,Roxanne Kwan 
2218,9707437,090022,2009-07-01,2009-08-31,rtakaba,2009-10-07 11:34:48,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-09-04,Tank,Richard Takaba 
2219,9102021,090025,2009-07-21,2012-02-10,jnagashima,2012-03-02 11:15:42,0,LUST Trust Fund,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2012-02-13,,Josh Nagashima 
2220,9100295,090026,2008-10-15,2012-03-16,jnagashima,2012-04-04 09:31:09,0,LUST Trust Fund,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-03-19,Unknown,Josh Nagashima 
2222,9101385,090029,2009-08-12,2011-03-29,jnagashima,2011-04-11 12:22:46,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-04-05,Tank,Josh Nagashima 
2223,9100935,090028,2009-08-13,2011-06-24,sfu,2011-11-02 15:02:48,0,,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2011-07-08,,Shunsheng Fu 
2224,9707015,090030,2009-08-19,2018-12-17,roxanne.kwan,2018-12-17 13:30:28,0,Responsible Party,Other,2900.0,Other,True,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2018-08-28,Delivery,Shunsheng Fu 
2225,9201510,090031,2009-08-24,2012-03-05,tperry,2012-05-10 10:00:51,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2012-03-21,Delivery,Thu Perry 
2226,9102491,090032,2009-08-31,,rkwan,2010-09-28 09:51:42,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2010-09-27,Tank,Richard Takaba 
2228,9707884,090034,2009-09-21,2010-03-08,rtakaba,2010-10-05 15:58:41,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-03-15,Tank,Richard Takaba 
2229,9200923,100001,2009-10-01,2010-08-02,jnagashima,2010-08-30 09:44:14,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-08-16,Tank,Josh Nagashima 
2233,9100948,100002,2009-03-11,2011-04-14,jnagashima,2011-04-26 08:06:36,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2011-04-19,Unknown,Josh Nagashima 
2234,9500106,100003,2009-11-16,2011-01-27,sfu,2011-02-15 15:33:49,0,Responsible Party,,1.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-02-08,Dispenser,Shunsheng Fu 
2237,9707789,100004,2009-11-13,2012-07-14,tperry,2012-08-30 10:05:25,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-07-30,,Thu Perry 
2238,9707874,100005,2009-11-17,2021-04-05,Allison.Hutto,2021-04-06 15:37:09,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2020-07-13,Tank,Allison Hutto 
2239,9100059,100006,2009-12-01,2016-10-10,shunsheng.fu,2016-12-21 11:06:37,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-10-13,Tank,Shunsheng Fu 
2240,9201706,100007,2009-12-09,2017-12-08,roxanne.kwan,2019-07-09 10:56:10,0,Responsible Party,Other,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2017-12-20,Piping,Allison Hutto 
2241,9100049,100008,2009-12-14,2014-04-21,rkwan,2014-06-30 08:45:45,0,Responsible Party,Other,0.0,Other,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-06-24,Piping,Thu Perry 
2242,9707890,100009,2009-12-09,2011-08-29,dkam,2011-09-16 08:59:08,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,impacted-soil excavation and soil stockpile characterization.,Site Cleanup Completed (NFA),2011-09-12,Tank,Deena Kam 
2243,9102330,910030,1990-12-24,,rkwan,2010-01-08 10:59:07,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),1997-09-11,,Eric Sadoyama 
2245,9200020,100011,2010-01-19,2010-08-10,rkwan,2010-10-19 10:42:35,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-08-18,Piping,Shaobin Li 
2246,9102055,100012,2010-01-19,2011-08-03,rtakaba,2012-10-10 10:35:32,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,MNA,Site Cleanup Completed with EHMP,2011-08-10,,Richard Takaba 
2247,9707657,100013,2006-11-02,2010-02-10,rtakaba,2010-10-05 16:12:47,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-02-16,,Richard Takaba 
2248,9201280,100014,2010-02-09,2010-09-20,jnagashima,2010-10-06 11:57:15,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-10-04,Unknown,Josh Nagashima 
2249,9200330,100015,2010-03-04,2015-03-05,sli,2015-03-24 09:05:55,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2015-03-24,Unknown,Shaobin Li 
2250,9101891,100016,2010-03-15,2013-12-06,sfu,2014-04-21 14:36:16,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2013-12-13,Tank,Shunsheng Fu 
2251,9102921,100017,2010-03-18,2011-06-30,jnagashima,2012-01-19 11:07:35,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2011-07-20,Tank,Josh Nagashima 
2252,9100264,100019,2010-05-03,2014-07-30,sli,2014-08-28 11:17:08,0,Responsible Party,Unknown,0.0,Off-site Discovery,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-03-21,,Shaobin Li 
2253,9707887,100018,2010-04-28,2018-01-29,shunsheng.fu,2018-05-22 15:01:20,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2018-03-09,Tank,Shunsheng Fu 
2254,9601282,100020,2010-06-29,2010-11-22,jnagashima,2010-12-13 09:11:09,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-12-07,Piping,Josh Nagashima 
2255,9701046,100021,2010-07-06,2021-02-09,roxanne.kwan,2021-02-11 00:05:41,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2014-09-17,,Allison Hutto 
2256,9707903,100022,2010-07-06,,rkwan,2010-08-16 10:09:22,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-08-02,Tank,Richard Takaba 
2258,9500373,100023,2010-08-19,2014-04-21,sfu,2014-08-13 14:31:43,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2014-05-16,Tank,Shunsheng Fu 
2259,9200102,100024,2010-08-25,,rkwan,2010-12-16 15:58:26,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2010-12-16,Piping,Shaobin Li 
2260,9707881,100026,2010-02-17,2011-12-01,jnagashima,2012-01-04 14:55:56,0,LUST Trust Fund,Corrosion,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-12-13,Tank,Josh Nagashima 
2262,9102068,100028,2009-03-18,,rkwan,2010-09-15 16:23:34,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-11-06,,To DERA 
2263,9707904,100032,2010-09-27,2021-02-05,roxanne.kwan,2021-03-31 20:35:52,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2021-03-25,Tank,Miranda Fleisher 
2264,9200133,100025,2009-01-30,2010-10-05,tperry,2012-05-10 10:04:56,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-10-13,Tank,Thu Perry 
2265,9101098,100027,2010-01-05,,tperry,2011-03-08 07:57:33,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2011-02-28,,Thu Perry 
2266,9100118,100029,2008-12-29,2011-01-31,tperry,2012-05-10 10:04:23,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-02-28,,Thu Perry 
2267,9707894,100030,2010-08-05,2015-05-04,rkwan,2015-05-04 09:55:48,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2010-11-05,,Thu Perry 
2268,9707901,100031,2010-07-29,2011-01-31,tperry,2011-03-08 07:53:12,0,Responsible Party,Corrosion,1.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-02-28,Tank,Thu Perry 
2269,9707893,110004,2009-03-09,,rkwan,2014-02-21 14:20:53,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-09-26,,To DERA 
2270,9707905,110003,2009-03-16,,rkwan,2011-06-22 16:42:36,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-03-21,,To DERA 
2271,9103043,110005,2010-09-08,,roxanne.kwan,2019-10-21 15:49:35,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-07-21,,To DERA 
2276,9100039,110007,2010-12-20,2012-07-14,roxanne.kwan,2017-01-31 08:39:18,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE,2012-07-24,,Shunsheng Fu 
2277,9101120,110008,2010-10-22,2015-05-13,Josh.Nagashima,2016-03-15 08:23:07,0,Responsible Party,Other,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-01-04,Tank,Josh Nagashima 
2279,9600964,110009,2010-12-29,2011-08-04,sli,2011-12-05 14:35:00,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-08-18,Dispenser,Shaobin Li 
2280,9100167,110011,2011-01-25,2011-10-25,rkwan,2013-09-09 10:02:11,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2011-11-03,,Josh Nagashima 
2281,9100167,110012,2011-01-25,2011-10-25,jnagashima,2012-04-05 11:07:40,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-03-21,,Josh Nagashima 
2282,9707446,110002,2010-05-11,2011-02-07,tperry,2012-05-10 10:03:30,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-02-16,,Thu Perry 
2285,9303146,110010,2009-03-31,2011-03-14,tperry,2012-05-10 10:02:27,0,,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-03-14,,Thu Perry 
2286,9707917,110013,2011-03-04,2011-10-31,rkwan,2011-11-18 15:42:16,0,Responsible Party,Phys/Mech Damage,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-11-07,Tank,Shunsheng Fu 
2287,9600563,110014,2011-03-08,2012-03-05,tperry,2012-05-10 09:59:37,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2012-03-15,Piping,Thu Perry 
2288,9101200,110015,2010-06-01,2011-05-27,dkam,2011-07-01 10:10:26,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,True,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-06-07,,Deena Kam 
