PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
144,9707574,P-2000-007-T2,2004-07-28,,25,2004-07-28,01/28/2005,2004-10-01,,2005-06-01,Transfer,,"tranfer owner from Conocophillips to Mid pac petroleum,  operator will be the same - Merrill Maui venture - rk",rkwan,2010-07-26 09:28:41
145,9707559,p-2000-9-r2,2010-07-22,29406,50,2010-07-22,01/22/2011,2010-08-12,,2015-08-12,Renewal,,,rkwan,2010-07-30 08:58:05
146,9101031,P-2010-006,2010-08-18,13719,150,2010-09-16,3/16/2011,2010-10-13,2011-02-07,2015-10-13,New,,,rkwan,2010-08-23 10:53:03
147,9707758,P-2006-006-R1  void,2010-08-24,2049083,50,,,,,,Renewal,,9/14/2010 returned check and renewal permit application because the permit does not expire until 8/2011 - rk,rkwan,2010-08-30 11:10:57
148,9707766,P-2005-007-R1,2010-08-31,050061,50,2010-08-31,2/31/2011,2010-12-06,,2015-11-23,Renewal,,,rkwan,2010-09-08 15:02:21
149,9100278,P-2000-011-R2,2010-09-14,14502,50,2010-09-14,3/19/2010,2010-10-05,,2015-10-05,Renewal,,,rkwan,2010-09-14 15:04:53
150,9707856,P-2010-007,2010-10-07,070364,150,2010-10-07,4/7/2011,2010-10-25,2012-02-10,2015-10-25,New,, 4/4/2011 rec email .  Tank will be installed on 4/11/2011  - rk,rkwan,2010-09-29 10:03:42
151,9707422,P-2000-005-R2,2010-09-27,0236206,50,2010-09-27,3/27/2011,2010-10-13,,2015-10-13,Renewal,,,rkwan,2010-09-29 10:20:25
152,9707861,P-2008-003-T1,2010-10-13,011412388,25,2010-10-13,3/13/2011,2010-11-04,,2013-05-22,Transfer,,reviewing application - rk,rkwan,2010-10-19 11:43:25
153,9707598,P-2000-014-R2,2010-11-01,0026225369,50,2010-11-01,5/1/2010,2010-12-06,,2015-12-06,Renewal,,,rkwan,2010-11-13 12:04:23
154,9707599,P-2000-015-R2,2010-11-01,048256,50,2010-11-01,5/1/2010,2010-11-29,,2015-11-29,Renewal,,,rkwan,2010-11-16 16:35:38
155,9102158,p-2000-016-r2,2010-11-16,1788240,50,2010-11-16,5/16/2011,2010-12-30,,2015-10-27,Renewal,roy,,rkwan,2010-11-23 11:27:01
156,9707604,P-2000-018-R2-M1,2010-12-15,2500462,50,2010-12-15,6/15/2011,2011-01-04,,2016-01-04,Renewal,roy,,rkwan,2010-12-21 10:36:47
157,9707565,P-2000-003-T2-R2,2010-07-29,0000926957,50,2011-01-10,6/10/2011,2011-03-16,,2016-03-16,Renewal,,4/20/2011 rec notice that a stop payment was made for check #0000926957 for $50.00.  6/25/2012 - received check for $50.00 for the payment of the renewal permit - rk,rkwan,2011-01-13 14:42:57
158,9707565,P-2000-003-T3-R2,2010-11-22,0192454,25,2011-02-15,8/15/2011,2011-03-07,,2016-02-25,Transfer,,submitted wrong from and did not submit fee - rk    2/15/2011 rec transfer permit - rk        NOTE  ownership tranfer to ALOHA Petroleum.  The expiration date for this should be 3/16/2016. The transfer permit wass issued before the renewal permit.  It should be that the renewal permit be issued then the transfer permit.  - rk,rkwan,2011-01-18 12:10:12
159,9100901,P-2006-005-R1,2011-01-27,974530,50,2011-01-27,6/27/2011,2011-05-18,,2016-08-14,Renewal,,,rkwan,2011-02-01 14:33:39
160,9100045,P-2005-006-R1,2011-01-24,0037960,50,2011-05-27,11/27/2011,2011-06-21,,2016-07-24,Renewal,,reviewing;  check voided returned and reissued another check.   6/21/2011 permit issued - rk,rkwan,2011-02-01 14:44:21
161,9601138,P-2006-008-R1,2011-01-25,5726,50,2011-01-25,7/25/2011,2011-10-27,,2016-11-03,Renewal,,,rkwan,2011-02-02 16:58:01
162,9707571,P-2000-006-R2-T1,2011-02-07,071003,25,2011-02-07,8/7/2011,2011-03-10,,2015-07-29,Transfer,,,rkwan,2011-02-09 11:05:01
163,9601012,p-2007-4-t1,2010-11-22,0192454,25,2011-02-15,8/15/2011,2011-03-16,,2012-09-18,Transfer,,,rkwan,2011-02-16 16:20:28
164,9707803,P-2006-004-R1,2011-02-15,0192454,50,2011-02-15,8/15/2011,2011-03-07,,2016-08-14,Renewal,,reviewing,rkwan,2011-02-16 16:36:44
165,9101186,P-2011-001,2011-03-01,0195118,150,2011-03-08,9/8/2011,2011-04-29,2012-04-03,2016-04-26,New,,reviewed by gt - rk  5/18/2011 revised the description of the new tanks. - rk,rkwan,2011-03-04 17:04:42
166,9601620,P-2008-011-T1,2011-04-05,0000249015,25,2011-04-05,10/5/2011,2011-04-21,,2014-01-09,Transfer,,transferred to EAN Holdings.  Prev Vanguard Car Rental USA-rk,rkwan,2011-04-06 15:31:20
167,9601715,P-2008-010-T1,2011-04-05,0000249016,25,2011-04-05,10/5/2011,2011-05-17,,2014-01-09,Transfer,,,rkwan,2011-04-06 15:33:39
168,9707754,P-2006-001-R1,2011-04-13,2709,50,2011-04-13,10/13/2011,2011-04-21,,2016-04-19,Renewal,,,rkwan,2011-04-18 10:22:24
169,9500770,P-2006-002-R1,2011-05-24,00164586,50,2011-05-24,11/24/2011,2011-06-21,,2016-06-20,Renewal,,,rkwan,2011-05-31 10:49:31
171,9707801,P-2006-003-R1,2011-06-22,00000250,50,2011-06-22,12/22/2011,2011-07-14,,2016-07-14,Renewal,,reviewing,rkwan,2011-06-28 10:33:13
172,9707758,P-2006-006-R1,2011-08-03,5030727,50,2011-08-18,2/18/2012,2011-08-23,,2016-08-22,Renewal,,,rkwan,2011-08-08 12:28:19
173,9200033,P-2011-002,2011-08-02,05186,150,2011-08-17,6/17/2012,2011-08-25,2011-11-21,2016-08-24,New,,,rkwan,2011-08-08 16:12:10
174,9501802,P-2000-008-T1-R2-M1,2011-09-23,1499,100,2011-09-30,3/30/2012,2011-10-13,,2015-09-27,Modification,,roy reviewing modification permit - rk,rkwan,2011-09-26 14:16:17
176,9707672,P-2002-001-R2,2011-09-26,011448431,50,2011-09-26,3/26/2012,2012-01-17,,2017-03-13,Renewal,,will review - rk,rkwan,2011-10-03 15:24:38
177,9102415,P-2011-3 - expired,2011-10-13,8540,150,2011-10-13,4/13/2012,2011-11-04,,2016-11-04,New,,scott  reviewed permit   3/5/2013 george called to set inspection.  UST not installed and permit exipired - rk,rkwan,2011-10-20 15:23:13
178,9707675,P-2002-002-T1-R2,2011-10-31,1656,50,2011-10-31,4/31/2012,2012-01-17,,2017-04-19,Renewal,,,rkwan,2011-11-04 11:26:44
179,9707671,P-2001-002-R2,2011-11-04,28949,50,2011-11-04,5/4/2012,2011-12-05,,2016-12-06,Renewal,,,rkwan,2011-11-30 14:29:08
180,9602214,P-2012-002 - void,2012-01-12,8819,150,2012-01-12,7/12/2012,2012-02-16,,2017-02-16,New,,"1/6/2012 rec email copy.  Hard copy in the mail.  Meanwhile, george is reviewing the permit - rk   1/12/2012 rec check and hard copy - rk   4/19/2012 permit void because did not install ust.  another permit application was submitted - rk",rkwan,2012-01-12 08:40:42
181,9707840,P-2007-002-R1,2012-01-11,3209,50,2012-01-11,7/12/2012,2012-06-29,,2017-06-12,Renewal,,,rkwan,2012-01-18 16:03:47
182,9707675,P-2002-002-T2-R2,2012-02-06,09,25,2012-02-06,8/6/2012,2012-03-16,,2017-04-19,Transfer,,2/6/2012 rec transfer permit.  New owner is ATC Makena WWTP Service Corp - rk,rkwan,2012-02-07 15:15:18
183,9707924,P-2012-001,2012-02-22,75916,150,2012-02-22,7/22/2012,2012-02-27,2013-03-05,2017-02-27,New,,,rkwan,2012-02-09 15:46:56
185,9707925,p-2012-3 - expired,2012-02-13,786,150,2012-03-05,9/5/2012,2010-03-22,,2012-03-22,New,,"julia is reviewing - rk  3/5/2013 george called to set inspection.  UST not installed and permit exipired - rk       2/25/2021 - HSWAC will be winding down and terminating ALL Department of Health Permits, Approvals, Certifications and other related items.-TU",rkwan,2012-03-06 11:54:34
186,9707926,P-2012-004,2012-04-12,16818,150,2012-04-12,10/12/2012,2012-05-03,2014-03-24,2017-05-03,New,george,George reviewed.   The owner and operator is Pankow.  The ust will transfer to Penrose Walsh FBI Hawaii after installation - rk,rkwan,2012-05-02 14:48:58
187,9707927,P-2012-005,2012-05-29,17044,150,2012-05-29,11/30/2012,2012-07-03,2013-09-12,2017-07-03,New,,scott reviewed permit - rk,rkwan,2012-06-05 14:35:43
188,9100341,P-2003-001-R2,2012-06-21,7141,50,2012-06-21,12/21/2012,2013-01-16,,2018-01-27,Renewal,,,rkwan,2012-06-26 10:57:09
189,9100325,P-2002-005-R2,2012-07-03,0206800,50,2012-07-03,1/3/2013,2013-03-15,,2018-01-31,Renewal,,will be reviewed - rk    renewa; permit issued - rk,rkwan,2012-07-09 11:23:24
190,9707843,P-2007-003-R1,2012-07-30,3410,50,2012-07-30,1/30/2013,2012-08-30,,2017-08-30,Renewal,,,rkwan,2012-08-03 10:34:39
191,9703039,P-2007-007-R1,2012-08-21,2938,50,2012-08-21,2/21/2013,2013-01-16,,2018-01-22,Renewal,,,rkwan,2012-08-23 16:55:13
192,9707932,P-2012-006,2012-08-15,41136,150,2012-11-29,5/29/2013,2013-12-04,2014-01-15,2017-12-04,New,roy,11/14/2012 - resubmitted application/RI       3/10/2014 - rec'd verification via e-mail RE:tank make as fiberglass jacketed steel tank (Glasteel II) instead of DW steel tank as reflected in the Appendix III/RI,rkwan,2012-08-24 08:58:08
193,9101866,P-2012-007,2012-10-10,050308,150,2012-10-10,4/10/2013,2012-11-05,2012-12-21,2017-11-05,New,jk,10/10/2012 rec permit application - owner and operator of usts to be installed will be Mid Pac petroleum.  Previous faciity name was 7-Eleven wilder - rk,rkwan,2012-10-15 10:14:50
194,9707936,P-2012-008,2012-10-10,050307,150,2012-10-10, 4/10/2012,2012-11-29,2013-05-28,2017-11-29,New,,julia is reviewing permit - done,rkwan,2012-10-15 12:06:25
195,9200102,P-2008-004-R1,2012-10-12,0046519,50,2012-10-12,4/12/2013,2013-06-07,,2018-04-25,Renewal,,,rkwan,2012-10-17 15:45:44
196,9707942,P-2012-012,2012-10-25,1790,150,2012-10-31,4/31/2013,2012-11-05,2013-09-05,2017-11-05,New,roy,roy reviewed permit,rkwan,2012-11-01 15:05:15
197,9707861,P-2008-003-T1-R1,2012-12-17,011493024,50,2012-12-17,4/17/2013,2013-07-16,,2018-05-22,Renewal,,,rkwan,2012-12-19 14:33:16
198,9707944,P-2013-001,2013-01-08,0210100,150,2013-01-08,7/8/2013,2013-03-08,2013-05-09,2018-03-08,New,,george is reviewing -permit isued         5/21/2013 appendix iii received - rk,rkwan,2013-01-22 16:26:08
200,9707671,P-2001-002-R2-T1,2012-02-15,038598,25,2013-02-15,8/15/2013,2013-07-16,,2016-12-06,Transfer,,,rkwan,2013-02-19 11:37:55
201,9702972,P-2008-005-R1,2013-03-05,03117,50,2013-03-05,9/5/2013,2013-12-13,,2018-09-19,Renewal,roxanne,,rkwan,2013-03-08 09:12:29
202,9707945,P-2013-002,2013-02-27,10432,150,2013-02-27,8/27/2013,2013-04-12,2014-02-18,2018-04-12,New,julia,,rkwan,2013-03-08 09:52:39
203,9200923,P-2013-003,2013-03-08,1944,150,2013-07-12,1/12/2014,2013-08-09,2014-02-04,2018-08-09,New,roy,,rkwan,2013-03-13 09:47:39
204,9602214,P-2013-005,2013-04-02,12678,150,2013-04-30,10/30/2013,2013-05-10,2013-09-10,2018-05-10,New,,roy is reviewed permit,rkwan,2013-04-19 09:55:46
205,9101521,P-2013-006,2013-04-11,10589,150,2013-04-11,10/11/2013,2013-05-24,2013-11-12,2018-05-24,New,george,,rkwan,2013-04-22 10:32:59
206,9701046,P-2003-003-T1-R2,2013-04-23,3889,50,2013-04-23,10/23/2013,2013-05-31,,2018-05-31,Renewal,,rox reviewing - rk,rkwan,2013-04-26 12:01:01
207,9707849,P-2007-005-R1,2013-03-27,5578340,50,2013-04-23,10/23/2013,2013-07-30,,2018-07-30,Renewal,,,rkwan,2013-04-26 12:05:01
208,9707207,P-2003-004-M1-R2,2013-04-23,5596658,50,2013-04-23,10/23/2013,2013-08-05,,2018-07-31,Renewal,,,rkwan,2013-04-26 12:07:26
209,9100032,P-2008-007-R1,2013-04-19,0049043,50,2013-04-19,10/19/2013,2013-11-25,,2018-10-27,Renewal,roxanne,,rkwan,2013-04-26 12:11:22
210,9707947,P-2013-004,2013-03-28,0211648,150,2013-03-28,9/28/2013,2013-04-19,2014-05-02,2018-04-19,New,gt,,rkwan,2013-04-26 13:38:09
211,9101385,P-2013-007,2013-05-06,1945,150,2013-07-19,1/19/2013,2013-08-09,2014-02-04,2018-08-09,New,julia,,rkwan,2013-05-10 14:48:22
212,9600011,P-2008-006-R1,2013-05-17,0049628,50,2013-05-17,11/17/2013,2013-12-13,,2018-11-17,Renewal,roxanne,,rkwan,2013-05-23 16:23:31
213,9100046,P-2008-008-M1,2013-05-17,0049712,100,2013-05-17,11/17/2013,2013-07-10,,2013-12-08,Modification,,change of product stored from biodiesel to ethanol free gas (87 grade) - rk 7/31/2013 sent correct permit to Unocal - rk,rkwan,2013-05-23 16:27:13
214,9100046,P-2008-008-M1-R1,2013-05-17,0049627,50,2013-05-17,11/17/2013,2013-12-16,,2018-12-08,Renewal,roxanne,,rkwan,2013-05-23 16:30:23
215,9707948,P-2013-008,2013-05-22,022770,150,2013-05-22,11/22/2013,2013-05-31,2013-09-24,2018-05-31,New,,julia reviewing,rkwan,2013-05-23 16:53:27
216,9202666,P-2008-002-R1,2013-06-18,12027703,50,2013-06-18,12/18/2013,2013-12-16,,2018-11-21,Renewal,rox,,rkwan,2013-06-19 10:24:35
217,9707950,P-2013-009,2013-07-12,0052190,150,2013-07-12,1/12/2014,2013-08-09,2014-03-03,2018-08-09,New,george,george reviewed - rk      3/19/2014 - to resubmit revised Appendix III/RI     6/17/2014 appendix iii received - rk,rkwan,2013-07-17 11:15:56
218,9200921,P-2009-001-R1,2013-07-19,050385,50,2013-07-19,1/19/2014,2014-05-01,,2019-01-20,Renewal,rk,,rkwan,2013-07-30 11:32:35
219,9101519,P-2004-001-R2,2013-07-26,0213701,50,2013-07-26,1/26/2014,2014-05-20,,2019-02-19,Renewal,rk,,rkwan,2013-07-30 11:52:59
222,9202208,P-2013-010,2013-08-29,314235,150,2013-10-21,4/21/2014,2013-11-18,2014-03-27,2018-11-18,New,roy ilaga,10/16/2013 - DOH did not process the application; permit fee returned to Tesoro (check #1947/$150); HIE will apply for the permit/RI    10/21/2013 HIE the new owner and operator of the facility applies for the installation of 3 tanks. Received permit application and permit fee (check no. 314235) - rk,rkwan,2013-09-03 10:43:55
223,9601137,P-2013-011,2013-09-03,10686,150,2013-09-03,3/3/2014,2013-11-12,,2018-11-12,Operational,roy,,rkwan,2013-09-11 15:37:40
224,9200923,P-2013-003-T1,2013-12-06,1543,25,2013-12-06,6/6/2014,2014-04-29,,2018-08-09,Transfer,roy,"9/16/2013 transfer of owner and operator.  The previous owner and operator was Tesoro Hawaii - rk         10/16/2013 - due to inaccurate UST system information, DOH did  not process application to transfer permit. HIE will re-submit application. Check #313957 returned to HIE representative (Lisa Munger)/RI   12/6/2013 rec transfer permit application and $25 check from HIE Retail.  Upon acquisition of tesoro on 9/25/2013 the ownership of the station was transferred to HIE.. 11/14/2013 the station owned by HIE was separated andnow held under the name of HIE Retail LLC.  As a result, rather than indicating the interim ownerhsip under HIE LLC, the transfer permit shows the current owner (HIE Retail - rk",rkwan,2013-09-25 15:10:26
225,9102158,P-2000-016-R2-T1,2013-09-16,313957 / 314219,25,2013-11-20,5/20/2014,2013-12-13,,2015-10-27,Transfer, roy ilaga,9/16/2013 rec transfer of owner and operator eff 9/17/2013.  The previous owner and operator was Tesoro Hawaii - rk   ~   10/17/2013 processing the return of check #313957.  But received $25 transfer fee from Goodsill Anderson. - rk  11/20/2013  rec transfer application - rk    12/27/2013 rec check of $25 from Ted Metrose and the transfer application - rk,rkwan,2013-09-25 15:25:00
226,9100914,P-2008-009-T1,2013-09-16,313957/314218,25,2013-11-20,5/20/2014,2013-11-29,,2013-12-05,Transfer,roy ilaga,9/16/2013 transfer of owner and operator eff 9/17/2013.  The previous owner and operator was Tesoro Hawai i - rk    10/17/2013 processing the return of check #313957.  But received $25 transfer fee from Goodsill Anderson. - rk,rkwan,2013-09-25 15:32:30
227,9101385,P-2013-007-T1,2013-12-06,1542,25,2013-12-06,6/6/2014,2014-05-01,,2018-08-09,Transfer,roy,"9/16/2013 transfer of owner and operator eff 9/17/2013.  The previous owner and operator was Tesoro Hawaii - rk       10/16/2013 - due to inaccurate UST system information, DOH did  not process application to transfer permit. HIE will re-submit application. Check #313957 returned to HIE representative (Lisa Munger)/RI    12/6/2013 rec transfer permit application and $25 check from HIE Retail.  Upon acquisition of tesoro on 9/25/2013 the ownership of the station was transferred to HIE.. 11/14/2013 the station owned by HIE was separated andnow held under the name of HIE Retail LLC.  As a result, rather than indicating the interim ownerhsip under HIE LLC, the transfer permit shows the current owner HIE Retail, LLC - rk",rkwan,2013-09-25 15:36:34
228,9202208,P-2013-010-T1-void,2013-09-16,313957,25,,,,,,Transfer,roy ilaga,"9/16/2013 transfer of owner and operator eff 9/17/2013.  The previous owner and operator was Tesoro Hawaii - rk        10/16/2013 - due to inaccurate UST system information, DOH did  not process  transfer permit application.   HIE will re-submit application to install and operate instead of transfer application. Check #313957 returned to HIE representative (Lisa Munger)/RI   10/16/2016 voided permit number because there will be no transfer only new tank application - rk",rkwan,2013-09-25 15:42:46
229,9201938,p-2013-012,2013-09-26,120,150,2013-11-04,5/4/2013,2013-11-18,,2018-11-18,Operational,roy ilaga,10/21/2013 rec fax copy of corrected permit. - rk   11/4/2013 rec hard copy of permit dated 10/21/2013 - rk,rkwan,2013-09-27 14:17:47
230,9602753,P-2013-013,2013-09-19,4400,150,2013-11-22,5/22/2014,2014-06-05,,2019-06-05,Operational,roy,,rkwan,2013-09-27 14:21:41
231,9100059,p-2013-014,2013-09-25,314233,150,2013-10-21,4/21/14,2013-11-25,2014-03-27,2018-11-25,New,roy ilaga,10/16/2013 - DOH did not process the application; permit fee returned to Tesoro (check #1948/$150); HIE will apply for the permit/RI    10/21/2013 HIE the new owner and operator of the facility applies for the installation of 3 tanks. Received permit application and permit fee (check no. 314233) - rk,rkwan,2013-09-27 14:33:07
232,9201703,P-2013-015,2013-09-25,314232,150,2013-10-21,4/21/2013,2013-11-25,2014-06-24,2018-11-25,New,roy ilaga, 10/16/2013 - DOH did not process the application; permit fee returned to Tesoro (check #1949/$150); HIE will apply for the permit/RI   10/21/2013 HIE the new owner and operator of the facility applies for the installation of 3 tanks. Received permit application and permit fee (check no. 314232) - rk,rkwan,2013-09-27 15:05:02
233,9101120,P-2013-016 - void,2013-09-25,314234,150,2013-10-21,4/21/2013,2013-11-25,,2018-11-25,New,roy ilaga,Will remove and replace ust - rk       10/16/2013 - DOH did not process the application; permit fee returned to Tesoro (check #1950/$150); HIE will apply for the permit/RI       10/21/2013 HIE the new owner and operator of the facility applies for the installation of 3 tanks. Received permit application and permit fee (check no. 314234) - rk.     11/12/2014 - Permit p-2013-016 will not be used by HIE since itl expires in couple of weeks. A new application was submitted/RI,rkwan,2013-09-27 15:12:57
234,9601304,p-2013-017,2013-09-16,15267,150,2013-09-16,3/16/2014,2013-12-16,,2018-12-23,Operational,juilia,,rkwan,2013-09-27 15:22:58
235,9707227,P-2013-018,2013-09-30,023184,150,2013-10-21,4/21/2014,2013-11-18,2014-03-28,2018-11-18,New,roy ilaga, Will be replacing the older tanks. - rk,rkwan,2013-10-16 11:11:31
240,9707880,P-2009-004-R1,2013-10-21,092511534,50,2014-04-21,10/21/2014,2014-05-01,,2019-04-23,Renewal,rox,,rkwan,2013-11-06 14:14:39
241,9100137,P-2003-002-R2,2013-10-28,0528359,50,2013-10-28,4/28/2014,2013-11-26,,2018-11-26,Renewal,rox,,rkwan,2013-11-07 16:47:22
242,9707735,P-2004-003-R2,2013-10-29,0215088,50,2013-10-29,4/29/2014,2014-06-05,,2019-05-20,Renewal,rox,,rkwan,2013-11-07 16:50:46
244,9101395,P-2013-019,2013-11-19,27024,150,2013-12-11,5/11/2014,2014-07-25,,2019-07-25,Operational,roy,9-103505,rkwan,2013-11-22 15:14:27
245,9602710,P-2009-006-R1,2013-11-18,11079,50,2013-11-18,5/18/2014,2014-05-21,,2019-07-27,Renewal,,permit expires 7/24/2014.  Holding onto the check.  - rk        5/13/2014 - current permit expires on 7/27/2014,rkwan,2013-11-22 15:22:02
246,9501739,P-2013-020,2013-11-15,219219,150,2015-03-30,9/30/2015,2015-06-19,,2020-06-19,Operational,roy,use the old application form - rk   2/3/2015 rec another set of permit appliacation and check of $150. - rk  3/30/2015 rec appendix ii - rk,rkwan,2013-11-22 15:25:12
247,9707168,P-2013-021,2013-11-14,069290,150,2013-12-19,6/19/2014,2014-06-05,,2019-06-05,Operational,roy,12/19/2013 rec operator application with safe suction information and maps - rk,rkwan,2013-11-22 15:35:11
248,9100914,P-2008-009-T1-R1,2013-12-05,121,50,2013-12-05,6/5/2014,2014-04-08,,2018-12-05,Renewal,roy,4/7/2014 draft to md for final - rk,rkwan,2013-12-11 15:04:38
252,9100171,P-2013-022,2013-12-03,0010190,150,2014-01-13,7/13/2014,2014-05-21,,2019-05-21,Operational,roy,On 1/13/2014 - Mike Miyashiro came to the office to provide additional information/RI,rkwan,2013-12-11 15:41:41
253,9201157,P-2013-023,2013-12-03,0010190,150,2014-01-13,7/13/2014,2014-05-21,,2019-05-21,Operational,roy,On 1/13/2014 - Mike Miyashiro came to the office to provide additional information/RI,rkwan,2013-12-11 15:43:15
254,9201165,P-2013-024,2013-12-03,0010190,150,2014-01-13,6/13/2014,2014-05-21,,2019-05-21,Operational,roy,On 1/13/2014 - Mike Miyashiro came to the office to provide additional information/RI,rkwan,2013-12-11 15:46:25
255,9707923,P-2013-025,2013-12-05,251389,150,2014-03-04,9/4/2014,2014-07-25,,2019-07-25,Operational,roy,3/4/2014 - additional information provided via e-mail/RI  6/17/2016 returned check #280262 and permit application that was received on 6/10/2016 because this was duplicate payment - rk,rkwan,2013-12-11 16:19:25
256,9102653,P-2013-026,2013-12-13,014968,150,2014-03-03,9/3/2014,2014-07-25,,2019-07-25,Operational,roy,"supplementary information submitted via e-mail, document attached to the application/RI",rkwan,2013-12-17 15:31:48
282,9600109,P-2014-001,2013-12-20,00020290,150,2014-02-05,8/5/2014,2014-07-25,,2019-07-25,Operational,roy,2/5/2014 rec revised/completed appendix ii  - rk,rkwan,2014-01-06 16:25:45
283,9707955,P-2014-002,2013-12-23,1900,150,2014-05-13,11/13/2014,2014-06-06,2015-01-20,2019-06-06,New,roy,did not submit check with application  2/18/2014 rec payment of 150 - rk  4/21/2014 rec revised application - rk,rkwan,2014-01-06 16:40:20
284,9500106,P-2009-010-T1,2013-12-26,0054912,25,2013-12-26,6/26/2014,2014-06-05,,2014-11-09,Transfer,rox,12/26/2013 rec application on transfer operator  from Thomas Hughes to Lahaina Petroleum eff 10/2013 - rk,rkwan,2014-01-06 16:54:06
285,9707906,P-2014-003,2013-12-26,173352,150,2014-01-28,7/28/2014,2014-08-13,,2019-08-13,Operational,roy,,rkwan,2014-01-06 17:01:05
