FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9100023,10,17975,R-5068-1,Permanently Out of Use,,False,False,6000.0,Gasoline,,,,1989-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-09-18 11:52:14,False,False,False,False,False,False,False,False,,False,False,False,1964-04-15,,False,False,,,False,False,False
9100028,1,17976,R-0471-1,Permanently Out of Use,,False,False,6000.0,Gasoline,,1992-06-30,,1992-12-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,1997-08-11 10:44:49,False,False,False,False,False,False,False,False,,False,False,False,1964-04-01,,False,False,,,False,False,False
9100028,2,17977,R-0471-2,Permanently Out of Use,,False,False,5000.0,Gasoline,,1992-06-30,,1992-12-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,1997-08-11 10:45:19,False,False,False,False,False,False,False,False,,False,False,False,1964-04-01,,False,False,,,False,False,False
9100028,3,17978,R-0471-4,Permanently Out of Use,,False,False,550.0,Used Oil,,1992-06-30,,1992-12-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-11 10:45:37,False,False,False,False,False,False,False,False,,False,False,False,1964-04-01,,False,False,,,False,False,False
9100028,4,17979,H-0471-8-1,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,1992-06-30,,1992-12-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-11 10:46:08,False,False,False,False,False,False,False,False,,True,False,False,1964-04-01,,False,False,,,False,False,False
9100028,5,17980,H0471-8-2,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,1992-06-30,,1992-12-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-11 10:46:23,False,False,False,False,False,False,False,False,,True,False,False,1977-04-01,,False,False,,,False,False,False
9100028,6,17981,1,Currently In Use,,False,False,10000.0,Gasohol,"UST: Trusco
Piping: A.O. Smith Red Thread
87 octane",,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-06-15 13:34:44,False,False,False,False,False,False,False,False,,False,False,False,1996-08-01,,True,True,,,False,True,False
9100028,7,17982,2,Currently In Use,,False,False,10000.0,Gasohol,"UST: Trusco
Piping: A.O. Smith Red Thread
92 octane",,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-04-11 11:59:25,False,False,False,False,False,False,False,False,,False,False,False,1986-08-01,,True,True,,,False,True,False
9100028,8,17983,R-4,Permanently Out of Use,,False,False,600.0,Used Oil,,1964-12-01,,1992-12-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-11 10:48:34,False,False,False,False,False,False,False,False,,False,False,False,1952-12-01,,False,False,,,False,False,False
9100028,9,17984,R-5,Permanently Out of Use,,False,False,1000.0,Gasoline,,1964-12-01,,1992-12-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-11 10:49:18,False,False,False,False,False,False,False,False,,False,False,False,1939-12-01,,False,False,,,False,False,False
9100028,10,17985,R-6,Permanently Out of Use,,False,False,1000.0,Gasoline,,1964-12-01,,1992-12-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-11 10:49:43,False,False,False,False,False,False,False,False,,False,False,False,1948-12-01,,False,False,,,False,False,False
9100031,1,17986,H-1,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,1992-04-28,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-08 11:30:02,False,False,False,False,False,False,False,False,,True,False,False,1969-04-01,,False,False,,,False,False,False
9100031,2,17987,H-2,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,1992-04-28,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-08 11:31:29,False,False,False,False,False,False,False,False,,True,False,False,1969-04-01,,False,False,,,False,False,False
9100031,3,17988,R-1,Permanently Out of Use,,False,False,10000.0,Gasoline,,1992-03-30,,1992-04-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,lnagatoshi,1996-07-08 11:32:18,False,False,False,False,False,False,False,False,,False,False,False,1969-04-01,,False,False,,,False,False,False
9100031,4,17989,R-2,Permanently Out of Use,,False,False,10000.0,Gasoline,,1992-03-30,,1992-04-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,lnagatoshi,1996-07-08 11:33:11,False,False,False,False,False,False,False,False,,False,False,False,1969-04-01,,False,False,,,False,False,False
9100031,5,17990,R-3,Permanently Out of Use,,False,False,550.0,Used Oil,,1992-03-30,,1992-04-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-08 11:34:01,False,False,False,False,False,False,False,False,,False,False,False,1969-04-01,,False,False,,,False,False,False
9100031,6,17991,R-5,Permanently Out of Use,,False,False,5000.0,Gasoline,,1969-12-30,,1992-03-30,Tank removed from ground,SAND,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-08 11:35:10,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100031,7,17992,R-6,Permanently Out of Use,,False,False,7000.0,Gasoline,,1969-12-30,,1992-03-30,Tank removed from ground,SAND,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-08 11:37:23,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100032,1,17993,R-4539-2,Permanently Out of Use,,False,False,5000.0,Gasoline,,,,1986-12-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-02-22 15:27:15,False,False,False,False,False,False,False,False,,False,False,False,1959-04-02,,False,False,,,False,False,False
9100032,2,17994,R-4539-4,Permanently Out of Use,,False,False,550.0,Used Oil,,,,1986-12-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-02-22 15:27:49,False,False,False,False,False,False,False,False,,False,False,False,1959-04-02,,False,False,,,False,False,False
9100032,3,17995,r-87,Permanently out of Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,False,False,12000.0,Gasoline,Regular Unleaded - 87 Octane,,2008-10-03,2008-10-14,Removed from Ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,rkwan,2009-02-19 11:05:04,False,False,False,False,False,False,False,False,,False,False,False,1987-08-31,2008-10-14,True,True,,,False,False,False
9100032,4,17996,r-92,Permanently out of Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,False,False,12000.0,Gasoline,Premium Unleaded - 92 Octane,,2008-10-03,2008-10-14,Removed from Ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,rkwan,2009-02-19 11:05:20,False,False,False,False,False,False,False,False,,False,False,False,1987-08-31,2008-10-14,True,True,,,False,False,False
9100048,5,18113,H-2,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1992-01-31 00:00:00,False,False,False,False,False,False,False,False,,True,False,False,1972-03-26,,False,False,,,False,False,False
9100032,5,17997,r-4539-7,Permanently out of Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,False,False,550.0,Used Oil,Use Oil/jb,,2008-10-03,2008-10-14,Removed from Ground,,True,Fiberglass Reinforced Plastic,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,No Piping,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,False,True,rkwan,2009-02-19 11:06:27,False,False,False,False,False,False,False,False,,False,False,False,1987-08-31,2008-10-14,True,False,,,False,False,False
9100032,6,17998,R-4539-1-1,Permanently Out of Use,,False,False,4000.0,Gasoline,,,,1986-12-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-02-22 15:28:11,False,False,False,False,False,False,False,False,,False,False,False,1959-04-02,,False,False,,,False,False,False
9100032,7,17999,R-4539-1,Permanently Out of Use,,False,False,4000.0,Gasoline,,,,1986-12-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-02-22 15:28:38,False,False,False,False,False,False,False,False,,False,False,False,1959-04-02,,False,False,,,False,False,False
9100032,8,18000,H-1,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2008-10-23 10:50:41,False,False,False,False,False,False,False,False,,True,False,False,1959-04-02,,False,False,,,False,False,False
9100032,9,18001,H-2,Currently in Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1977-04-01,,False,False,,,False,False,False
9100032,10,22508,1,Currently in Use,,False,False,12000.0,Gasohol,"87
XERXES tank",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2018-04-23 07:48:03,False,False,False,False,False,False,False,False,,False,False,False,2008-10-27,,True,True,,,False,True,False
9100032,11,22508,2A,Currently in Use,,False,True,7000.0,Gasohol,92,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2018-04-23 07:47:56,False,False,False,False,False,False,False,False,,False,False,False,2008-10-27,,True,True,,,False,True,False
9100032,12,22508,2B,Currently in Use,,False,True,5000.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2018-04-23 07:47:51,False,False,False,False,False,False,False,False,,False,False,False,2008-10-27,,False,False,,,False,True,False
9100035,1,18002,R-1,Permanently Out of Use,,False,False,12000.0,Gasoline,,,,1996-10-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,False,rkwan,1999-12-20 09:47:07,False,False,False,False,False,False,False,False,,False,False,False,1987-12-31,,False,False,,,False,False,False
