FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
271,9101525,Trust Fund,,,rkwan,2001-05-02 16:24:45,,False
272,9101527,Insurance,,,rilaga,2006-05-15 09:17:50,,False
273,9101537,Self Insured,WESCHESTER FIRE INSURANCE COMPANY,2008-04-27,rkwan,2004-05-10 11:49:28,PERFORMANCE BOND,True
274,9101539,Insurance,Illinois Union Insurance,2007-04-12,jbalignasay,2005-07-07 08:16:39,,True
275,9101549,Self Insured,,,rkwan,2000-02-14 09:29:24,,False
276,9101574,Self Insured,,,RKWAN,1998-08-07 16:28:56,,False
277,9101653,Insurance,Commerce & Industry,2008-10-15,gtabil,2006-10-19 14:56:41,,True
278,9101662,Other,,,SUP,1993-01-29 00:00:00,3,False
279,9101675,Self Insured,exempt,,RKWAN,2006-03-16 12:30:03,State agency,False
280,9101710,Self Insured,,,rilaga,2006-06-23 12:37:34,,True
281,9101716,Insurance,Americqan International Specialties Lines Ins.,2008-06-30,RKWAN,2006-02-22 16:01:22,policy # SY4763403,False
282,9101720,Guarantee,Chevron Corp,2009-04-28,sbasto,2006-11-20 10:49:32,,True
283,9101725,Surety Bond,,,rilaga,2006-11-27 11:04:30,"12/24/2001 per the notification form, changed from insurance to surety bond - rk",True
284,9101732,Insurance,American Interantional Speciality lines ins compan,2008-06-01,gtabil,2006-07-06 14:56:56,,True
285,9101765,Other,,,jbalignasay,2005-02-01 16:13:25, Exempt - U.S. Federal Government/jb,False
286,9101770,Self Insured,,,RKWAN,2004-11-19 11:00:33,,False
287,9101772,Self Insured,,,rkwan,2004-12-08 10:32:04,,False
288,9101773,Not Listed,,,rkwan,2001-06-27 08:47:55,,False
289,9101782,Insurance,,,RKWAN,1999-04-14 16:08:51,,False
290,9101787,Insurance,,,RKWAN,2005-08-05 11:12:41,,False
291,9101791,Self Insured,,,RKWAN,1998-12-11 12:18:00,,False
292,9101798,Other,exempt,,rilaga,2006-11-27 13:40:05, Federal Facility,False
294,9101803,Insurance,Zurich American Insurance Co.,2007-05-01,rilaga,2005-09-30 10:01:36,,True
295,9101822,Insurance,Commerce and Industry,2009-03-21,sborduz,2004-11-30 15:14:14,,True
296,9101829,Insurance,Zurich American Ins. Co.,2007-05-02,RKWAN,2005-08-04 14:58:08,commercial,True
297,9101833,Surety Bond,,,RKWAN,2003-11-12 14:17:57,,False
298,9101866,Insurance,Zurich American Ins. Co.,2009-04-01,rilaga,2006-12-22 13:44:42,USC 942253400,True
299,9101867,Insurance,Zurich,2013-04-01,rilaga,2006-11-27 10:00:33,,True
300,9101873,Insurance,ZURICH,2009-04-01,GTABIL,2006-12-01 12:39:38,,True
301,9101891,Insurance,American Home Insurance,2009-01-01,gtabil,2006-11-27 15:37:37,,False
302,9101893,Insurance,,,GTABIL,2006-12-15 07:51:22, Not in complience.  Merging with Thrifty.  Need to talk to someone that knows what is going on.  1/30/03  SB,False
303,9101895,Self Insured,,,SUP,1992-08-07 00:00:00,,False
304,9101927,Letter of Credit,,,SUP,1994-01-06 00:00:00,,False
305,9101930,Other,exempt,,jbalignasay,2005-02-15 14:24:39,federal government facility,True
306,9101969,Insurance,,,rkwan,1998-11-16 13:23:03,,False
307,9101970,Self Insured,,,SUP,1992-08-27 00:00:00,,False
308,9101971,Other,,,gtabil,2006-07-24 14:37:06,"8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

7/12/06 - EXP 8/30/06-GT",True
309,9101972,Other,,,GTABIL,2006-07-12 15:33:07,"8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

7/12/06 - EXPIRED ON JUN 30, 2006",True
310,9101975,Other,on file,2009-06-30,rilaga,2006-12-11 09:37:42,,True
311,9101978,Insurance,Zurich American Insurance Co.,2008-06-19,rilaga,2006-05-22 08:56:58,,True
312,9101979,Insurance,COMMERCE & INDUSTRY,2009-06-21,sbasto,2006-10-13 14:02:57,,True
313,9101989,Self Insured,,,jbalignasay,2005-08-29 09:56:25,,True
314,9101993,Other,,,RKWAN,2004-10-13 17:03:12,"Local gov't bond rating test - exp. 06/30/2004//JB

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
315,9101994,Other,City and County of Honolulu,2008-06-30,gtabil,2006-07-26 14:02:36,"local gov't bond rating

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

expires on 8/30/06 gt",True
316,9101995,Other,City and County of Honolulu,2008-06-30,gtabil,2006-07-26 13:42:49,"local gov't bond rating test

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

expires on 8/30/06 gt",True
317,9102000,Letter of Credit,,2005-05-26,rilaga,2005-05-24 14:41:51,"FR expires 5/26/2005 -ri
>Irrevocable Standby Letter of Credit
>Standby Trust Fund
>Certification of Financial Responsibility Letter
- notarized formal certification of acknowledgment
- Schedules A and B",True
318,9102000,Trust Fund,,2005-05-26,rilaga,2005-05-24 14:41:51,"FR expires 5/26/2005 -ri
>Irrevocable Standby Letter of Credit
>Standby Trust Fund
>Certification of Financial Responsibility Letter
- notarized formal certification of acknowledgment
- Schedules A and B",True
319,9102001,Other,,,rkwan,2005-12-20 14:36:14,Federal Gov't Facility - exempt,False
320,9102050,Other,,,rkwan,2005-08-11 09:29:23,FEDERAL FUNDS,False
321,9102052,Other,,,rkwan,2005-08-11 09:29:23,Exempt from FR requirements as is a Federal facility--KN,False
322,9102062,Not Listed,,,rkwan,2005-08-11 09:29:23,,True
323,9102079,Trust Fund,,,RKWAN,2002-11-07 16:17:37,,False
324,9102091,Trust Fund,,,SUP,1992-08-07 00:00:00,,False
325,9102098,Other,,,jbalignasay,2004-10-20 15:21:51,"11/1/2000:  federal facility exempt per HAR 11-281-91(c), KBS",True
326,9102158,Guarantee,,2009-03-05,rilaga,2006-11-30 14:21:50,,True
327,9102161,Other,,,RSK,1995-05-19 00:00:00,1,False
328,9102200,Insurance,Commerce & Industry Ins. Co.,2008-04-23,rilaga,2006-01-26 13:52:10,,True
329,9102201,Other,,,SUP,1992-01-15 00:00:00,3,False
330,9102213,Insurance,American International Specilty Lines Insurance Co,2007-06-30,RKWAN,2006-02-22 16:01:37,,True
331,9102215,State Fund,,,jruiz,2002-05-13 11:15:12,,False
332,9102326,Other,,,rilaga,2005-04-13 08:35:48,Federal Gov't Facility - exempt,False
333,9102327,Trust Fund,,,rkwan,2001-07-02 10:01:13,,False
334,9102328,Trust Fund,,,rkwan,2001-07-02 10:01:13,,False
335,9102331,Trust Fund,,,rkwan,2001-07-02 10:01:13,,False
336,9102337,Letter of Credit,,,rkwan,1998-10-27 12:03:17,,False
337,9102337,Other,,,rkwan,1998-10-27 12:03:17,,False
338,9102390,Not Listed,,,rmaniulit,2000-10-18 14:19:25,,False
339,9102403,Self Insured,,,RKWAN,1996-12-02 11:48:34,,False
340,9102403,Other,,,RKWAN,1996-12-02 11:48:34,3,False
341,9102406,Insurance,Zurich American Ins. Co.,2009-02-06,rilaga,2006-01-12 09:43:40,USC4348537-00,False
342,9102407,Other,,,rilaga,2005-02-02 11:20:05,"10-27-00 needs listing of site & UST on FR
document. Jack

local govt bond rating test exp. 6/30/2004
.8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
343,9102409,Trust Fund,,,,,,False
344,9102410,Self Insured,,2010-05-12,SUP,1994-03-21 00:00:00,NOI---NO INSURANCE DURING INSPECTION,False
345,9102414,State Fund,,,rkwan,1998-11-12 16:18:22,,False
346,9102415,Self Insured,,,SUP,1994-11-09 00:00:00,,False
347,9102422,Insurance,,,rkwan,1999-03-25 09:42:28,,False
348,9102429,Other,,,SUP,1993-11-24 00:00:00,3,False
349,9102440,Self Insured,,,rkwan,1999-12-06 09:25:49,,False
350,9102443,Self Insured,,,RKWAN,2000-07-14 13:31:45,,False
351,9102465,Other,,,rilaga,2006-06-22 15:19:02,Federal Government - exempt,False
352,9102467,Self Insured,,,rkwan,2001-08-13 13:28:09,,False
353,9102479,Other,,,rkwan,1997-07-30 11:41:59,1,False
354,9102480,Other,,,SUP,1991-11-19 00:00:00,1,False
355,9102483,Other,,,rkwan,2006-07-05 12:43:55,Federal Government - exempt,False
356,9102491,Guarantee,Tesoro,2008-03-31,rilaga,2006-03-15 10:13:30,self insured,True
357,9102498,Other,,,RKWAN,2004-10-13 16:36:38,"EXP 6/30/2003 - RK

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
358,9102514,Insurance,,2003-07-24,rilaga,2005-06-01 08:15:35,,True
359,9102516,Insurance,Illinois Union Ins. Co.,2008-04-12,rilaga,2006-03-03 08:31:55,,False
360,9102539,Self Insured,,,SUP,1993-08-24 00:00:00,,False
361,9102591,Insurance,,,sli,2003-09-09 10:03:21,,False
362,9102607,Insurance,Zurich American Insurance Co.,2008-06-07,rkwan,2006-09-22 10:27:07,"expired at the time of inspection, citation issued/RI",False
363,9102609,Insurance,Zurich,2008-09-06,rilaga,2006-03-09 08:45:32,,True
364,9102622,Insurance,Zurich American Insurance Co.,2008-06-26,rilaga,2006-02-02 13:15:11,,False
365,9102647,Insurance,Colony Ins. Co.,2007-10-09,rilaga,2006-05-09 12:40:32,,True
366,9102650,Insurance,Colony Insurance Co.,2007-10-09,rilaga,2006-03-08 13:31:49,commercial,True
367,9102652,Self Insured,,,RKWAN,1998-12-11 12:20:35,,False
368,9102653,Insurance,Commerce and Industry,2008-11-30,rkwan,2006-07-05 12:55:59,,True
369,9102690,Other,,,rkwan,2000-09-05 14:19:17,3,False
370,9102728,Insurance,,,rkwan,2001-06-28 11:37:14,,False
371,9102728,Surety Bond,,,rkwan,2001-06-28 11:37:14,,False
372,9102735,Insurance,COMMERCE AND Indusrty Co.,2008-09-01,rilaga,2006-06-16 13:58:58,,True
373,9102755,Self Insured,,,lnagatoshi,1996-07-18 10:31:27,,False
374,9102755,Not Listed,,,lnagatoshi,1996-07-18 10:31:27,,False
375,9102792,Other,,,jruiz,2000-04-18 09:41:35,1,False
376,9102798,Self Insured,,,RKWAN,1997-11-10 14:42:49,,False
379,9102881,Self Insured,,,RKWAN,2002-10-23 11:09:30,,False
380,9102891,Self Insured,,,lnagatoshi,1996-08-02 14:57:29,,False
381,9102891,Other,,,lnagatoshi,1996-08-02 14:57:29,1,False
382,9102901,Other,,,rkwan,1999-12-07 09:08:54,,False
383,9102901,Not Listed,,,rkwan,1999-12-07 09:08:54,,False
384,9102957,Self Insured,,,CJR,1995-05-19 00:00:00,,False
385,9102991,Insurance,Zurich American Insurance Co.,2008-06-21,rilaga,2006-01-23 13:43:08,,True
386,9103007,Self Insured,,,rtakaba,2006-05-22 15:20:39,,False
387,9103084,Insurance,ACE American Insurance Co.,2008-11-18,rkwan,2006-02-08 14:36:43,,True
388,9103120,Insurance,,,rkwan,1996-07-30 08:46:15,,False
389,9103120,Not Listed,,,rkwan,1996-07-30 08:46:15,,False
390,9200016,Insurance,ace american insurance co,2014-03-31,RKWAN,2004-10-06 16:23:37,  approved for alternate location - rk,True
391,9200018,Insurance,Zurich American Insurance Co.,2011-03-31,RKWAN,2004-10-06 16:23:37,,True
392,9200019,Insurance,Hudson Specialty Ins. Co.,2009-04-15,RKWAN,2005-12-27 12:34:33,policy # FUT6115749,False
393,9200020,Insurance,Zurich American Insurance Co,2011-03-31,rilaga,2005-07-14 15:17:40,,True
394,9200021,Insurance,,,rkwan,2005-12-06 11:19:12,,False
395,9200024,Insurance,Zurich American Insurance Co.,2007-05-24,RKWAN,2005-03-24 10:37:01,,True
396,9200025,Insurance,Zurich American Ins. Co.,2012-03-31,rilaga,2006-04-28 09:37:49,policy USC 9416934,False
397,9200026,Insurance,Zurich Amer. Ins. Co.,2007-04-01,jbalignasay,2005-02-02 16:28:13,commercial,False
398,9200026,Risk Retention Group,,,jbalignasay,2005-02-02 16:28:13,,False
399,9200027,Insurance,Zurich American Insurance Co,2011-03-31,rilaga,2005-05-26 14:53:25,,True
400,9200029,Insurance,Zurich American Ins. Co.,2010-03-31,RKWAN,2005-05-19 15:18:09,,True
401,9200030,Insurance,Zurich American Insurance Co,2010-03-31,rilaga,2006-09-14 14:56:05,,True
402,9200033,Insurance,Zurich American Ins. Co,2008-03-31,sbasto,2006-11-27 15:32:07,approved to be kept at DOH office,True
403,9200034,Insurance,Zurich American Ins. Co.,2012-03-31,sbasto,2006-11-27 16:02:47,,True
404,9200050,Guarantee,Tesoro,2008-03-31,rilaga,2006-03-15 10:58:20,self insurance,True
405,9200052,Insurance,Zurich Amer. Ins. Co.,2007-05-02,RKWAN,2005-08-04 15:02:03,commercial,True
406,9200052,Insurance,Zurich American Insurance Company,2009-05-02,RKWAN,2005-08-04 15:02:03,,True
407,9200053,Insurance,Zurich American Insurance Co.,2007-05-02,rkwan,2005-08-24 10:25:53,,True
408,9200065,Other,City and County of Honolulu,2015-06-30,rilaga,2005-11-04 10:19:36,"Local gov't bond rating test

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
6/30/2005 - RI",True
409,9200073,Other,C & C Honolulu,2011-06-30,rilaga,2005-08-01 15:48:52,"Local gov't bond rating test 

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",False
410,9200077,Other,,,rilaga,2005-11-04 10:02:59,"EXP 6/30/2004 - RK
8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
6/30/2006 - RI",True
411,9200082,Self Insured,,,rkwan,1997-10-03 13:45:10,,False
412,9200085,Self Insured,,,rkwan,1997-10-03 13:47:46,,False
413,9200090,Self Insured,C & C HNL,2009-06-30,rkwan,2005-03-11 11:57:02,local gov't bond rating test,True
414,9200091,Other,City and County of Honolulu,2007-06-30,jbalignasay,2005-03-01 15:34:38,Local Government Bond Rationg Test,True
415,9200093,Other,City and County of Honolulu,2007-02-15,jbalignasay,2005-03-01 15:17:37,Local Government Bond rating Test,True
416,9200094,Other,City and County of Honolulu,2008-06-30,gtabil,2006-10-17 14:25:29,Local Government bond rating test,True
417,9200094,Other,City and County of Honolulu,,gtabil,2006-10-17 14:25:29,"EXPT 9/6/2002 - RK

8/18/2004 - local gov't bond rating test.  aprroved for alternate ""FR"" location.  expires on 6/30/2005  - rk

10/17/2006: exp June 30, 2007-gt",True
418,9200095,Other,City and County of Honolulu,2008-06-30,gtabil,2006-10-19 15:09:30,Local Government bond rating test,True
419,9200096,Other,,,RKWAN,2004-10-28 16:37:52,8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk,False
420,9200098,Other,,2005-06-30,RKWAN,2004-10-28 16:38:09,8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk,False
421,9200099,Self Insured,,,rkwan,1997-10-03 13:58:52,,False
422,9200102,Insurance,Zurich,2010-03-31,RKWAN,2004-10-04 16:41:53,,True
423,9200104,Self Insured,,,rkwan,2001-05-01 08:44:22,,False
424,9200111,Other,ON FILE,2009-06-30,rilaga,2005-11-17 09:08:59,"Local gov't bond rating test,

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
6/30/2006 - ri",True
425,9200112,Self Insured,C & C of Honolulu,2011-06-30,jbalignasay,2005-09-20 10:00:00,local gov't bond rating test,True
426,9200113,Other,,,rilaga,2005-11-04 13:25:18,"EXP 6/30/2004 - RK

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk
6/30/2005 - RI",True
427,9200115,Self Insured,Local Gov't bond Rating Test,2009-06-30,rilaga,2005-11-04 13:26:12,ON FILE,False
428,9200116,Self Insured,C & C HNL,2007-06-30,jbalignasay,2005-08-12 09:25:17,local govnmt bond rating test,True
429,9200123,Other,C &C HNL,2008-06-30,jbalignasay,2005-09-27 07:26:55,local gov't bond rating test,True
430,9200123,Other,C & C of Honolulu,,jbalignasay,2005-09-27 07:26:55,"EXP 11/18/2003-  RK

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2006  - rk/jb(FRs documents to be submitted on every 30th of August)",True
431,9200125,Other,C & C HNL,2008-06-30,sbasto,2006-12-04 08:40:07,"local govt bond rating test

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

12/1/2006 - local govnt bond rating test, exps. 6/30/2007 - ssb",True
432,9200126,Other,,,sbasto,2006-12-14 08:28:17,"EXP 8/2003  -RK

EXP 6/2004 - RK

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

12/13/2006 - local bond rating expires 6/30/2007 - ssb",True
433,9200129,Other,,,sbasto,2006-12-14 08:44:52,"local govt bond rating EXP 6/30/2004

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

12/13/2006 - local bond rating expires 6/30/2007 - ssb",True
434,9200130,Other,C & C of Honolulu,2012-06-30,JBalignasay,2005-04-18 15:54:41,local govrt bond rating test.,True
435,9200131,Self Insured,local gov't bond rating test,2007-06-30,jbalignasay,2005-03-29 15:18:29,,True
436,9200132,Self Insured,,,jbalignasay,2005-03-01 09:28:30,,False
437,9200132,Other,City and County of Honolulu,2007-06-30,jbalignasay,2005-03-01 09:28:30,Local Government Bond Rating Test,False
438,9200133,Other,,,gtabil,2006-08-04 15:42:29,"exp 8/6/2003 - rk
8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

8/4/2006 expires 6/30/06 gt",False
439,9200134,Other,C & C HNL,2008-06-30,jbalignasay,2005-08-25 15:44:14,local gov't bond rating test,True
440,9200136,Other,City and County - HNL,2008-06-30,RKWAN,2006-11-15 14:33:14," local gov't bond rating test.  aprroved for alternate FR location.  expires on 6/30/2005  - rk

8/17/2006 - LGBRT exp 6/30/2006; tank 2 owned by American Piping and Boiler Co. until the UST is transferred to C and C of Honolulu - RI

8/2/2006 rec transfer permit.  C&C is using lcoal gove bond rating - rk",True
441,9200138,Other,,,sbasto,2006-11-03 14:38:10,"8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

11/03/2006 local bond rating - C&C Honolulu - expires 06/30/2006 -ssb",True
442,9200142,Other,C & C HNL,2008-06-30,gtabil,2006-08-14 14:50:46,local gov't bond rating test,True
443,9200143,Other,City and County of Honolulu,2005-06-30,RKWAN,2004-10-13 17:03:47,local government bond rating test - aprroved for alternate fr location,True
444,9200144,Other,City and County of Honolulu,2005-06-30,rilaga,2005-01-28 09:02:00,local government bond rating test - approved for alternative location - DOH,True
445,9200145,Other,City ang County of Honolulu,2011-06-30,RKWAN,2004-10-13 17:04:29,on file,True
446,9200148,Other,,,RKWAN,2005-12-01 14:52:18,"EXP 8/7/2003  -RK

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",True
447,9200149,Other,City and County of Honolulu,2011-06-30,RKWAN,2004-10-13 17:08:23,on file,True
448,9200151,Surety Bond,,,JRICHARDSON,2006-01-19 10:11:53,"AA Moody's

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk",False
449,9200183,Insurance,Zurich American Ins  co,2008-10-12,gtabil,2006-11-03 13:36:06,USC3511278-07,False
450,9200193,Other,,,,,1,False
451,9200198,Not Listed,,,rkwan,1999-12-01 14:01:43,,False
452,9200199,Not Listed,,,RKWAN,1999-01-25 10:20:12,,False
453,9200204,Trust Fund,,,RKWAN,1998-08-05 16:44:38,,False
454,9200231,Self Insured,,,rkwan,2001-05-08 17:01:11,,False
455,9200233,Insurance,,,rkwan,1999-01-22 10:25:34,,False
456,9200243,Other,,,rilaga,2005-11-04 09:21:49,"EXP 9/6/2002 - RK

exp 6/30/2004 - rk

8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk

6/30/2006 - RI",True
457,9200257,Self Insured,,,RKWAN,1998-07-28 16:16:04,,False
458,9200266,Insurance,Commerce & Industry Insurance Co.,2007-09-01,rkwan,2005-05-09 16:05:00,,False
459,9200266,Risk Retention Group,,,rkwan,2005-05-09 16:05:00,,False
460,9200288,Self Insured,,,rkwan,2001-09-05 10:54:04,,False
461,9200304,Insurance,,,rkwan,1999-05-26 12:45:32,,False
462,9200311,Insurance,chartis Specialty,2013-04-01,rkwan,2005-08-01 10:30:20,,False
463,9200315,Insurance,Insurance Co. of the State of Pennsylvania,2009-01-01,gtabil,2006-11-27 15:26:09,,True
464,9200315,Insurance,Insurance Co. of the State of Pennsylvania,2010-01-01,gtabil,2006-11-27 15:26:09,,True
465,9200323,Insurance,Zurich American Ins. Co.,,rkwan,2005-10-03 16:54:54,"12/24/2001 per the notification form, changed from insurance to surety bond - rk",True
466,9200324,Surety Bond,,,rkwan,2002-09-12 15:32:13,,False
467,9200326,Insurance,,,RKWAN,2006-01-17 10:10:58,,False
468,9200327,Surety Bond,,,rkwan,2002-05-31 16:13:59,,False
469,9200329,Insurance,Zurich American Ins. Co.,2007-04-01,rkwan,2005-10-03 17:02:46,commercial,True
470,9200330,Insurance,Zurich American Insurance Company,2007-04-01,rkwan,2005-10-03 17:09:33,,True
471,9200331,Insurance,Zurich American Ins. Co.,2013-04-01,gtabil,2006-10-11 14:17:06,policy # PLC 903960-00,True
472,9200333,Insurance,,,RKWAN,2003-05-06 09:05:53,,False
473,9200335,Insurance,Zurich American Insurance Co,2007-04-01,RKWAN,2006-04-11 09:09:53,on file,True
474,9200345,Not Listed,,,IDILDA,1998-05-08 13:15:44,,False
475,9200366,Insurance,,,rkwan,1999-12-01 13:34:51,,False
476,9200491,Insurance,(a) Commerce &Industry Insurance Co. (b) Chartis,2011-05-02,RKWAN,2005-08-05 11:13:45,On file,True
477,9200497,Insurance,,,RKWAN,1998-02-03 14:55:31,,False
478,9200498,Insurance,Zurich Amer. Ins. Co.,2007-05-02,RKWAN,2005-08-05 11:12:41,commercial,True
479,9200498,Insurance,Zurich American Insurance Co.,2009-05-02,RKWAN,2005-08-05 11:12:41,commercial,True
480,9200501,Insurance,American International Specialty Lines Insurance,2005-04-22,sbasto,2006-12-11 15:47:46,,True
