ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
121,1876,9100232,1991-10-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1994-02-11 00:00:00,0,False,False,False
122,1877,9100234,1986-03-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,EJS,1996-02-27 00:00:00,0,False,False,False
123,1878,9100235,1995-09-13,2012-07-10,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"8/2/2001 THE PREVIOUS OWNER ADDRESS WAS 1001 BISHOP ST, PAUAHI TOWER, SUITE 1000, HONOLULU, HAWAII  96813  PH 527-2700 -- RK",rkwan,2012-07-23 16:45:08,0,False,False,False
124,1879,9100236,1986-03-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,,,0,False,False,False
125,1880,9100237,1998-10-29,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"5/30/2000 THE PREVIOUS OWNER ADDRESS WAS HERTZ 233 KEAWE ST 
HONOLULU, HAWAII 96813

PH 523-5181-RK",rkwan,2003-01-17 10:14:27,0,False,False,False
126,1881,9100239,1997-09-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-01-26 16:57:55,0,False,False,False
127,1882,9100241,1986-05-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-12-16 13:36:57,0,False,False,False
128,1883,9100242,1987-01-15,2013-03-18,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,3/18/2013 public hearing notice was sent.  Mail returned. No such perons - rk,rkwan,2013-03-18 14:00:10,0,False,False,False
129,1884,9100244,1997-07-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"5/30/2000 THE PREVIOUS OWNER ADDRESS WAS HERTZ 233 KEAWE ST 
HONOLULU, HAWAII 96813

PH 523-5181-RK",rkwan,2003-01-17 10:18:43,0,False,False,False
130,1885,9100245,1994-10-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RSK,1995-03-28 00:00:00,0,False,False,False
131,1886,9100246,1986-05-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-09-15 00:00:00,0,False,False,False
132,1887,9100247,1986-03-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RSK,1995-11-09 00:00:00,0,False,False,False
133,1888,9100248,1993-07-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"5/11/2001 PREVIOUS ADDRESS WAS 836 POHUKANIA ST IN HONOLULU, HAWAII 96813.  PH 8085248191 - RK",rkwan,2002-05-07 12:38:29,0,False,False,False
134,1889,9100250,2000-01-28,2018-02-16,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"11/97   Current owner is World Com, 450 Mission St., San Francisco, CA 94105, Attn: C. George. Amended notification requested but not received. AK 

02/98 RECEIVED NOTIFICAITON FORM.  PREVIOUS OWNER IS ITT WORLD COMMUNICATION, INC. 67 BROAD ST. - RK

2/1/2000 THE PREVIOUS OWNER IS WORLDCOM, INC 450 MISSION STREET, 302, SAN FRANCISCO, CA 94105 - RK

11-22-2000 WorldCom, Inc. owns all three former MCI, MCI International and MCI WorldCom UST facilities--KN",Nicole.Okino,2018-02-22 15:04:32,0,False,False,False
135,1890,9100251,1986-03-18,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"Owner Update: 12/27/96
was Steven Sunada, 850 Moowaa St.",SUP,1994-08-09 00:00:00,0,False,False,False
136,1891,9100252,1986-03-31,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1992-11-16 00:00:00,0,False,False,False
137,1892,9100253,1998-08-11,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:28:06,0,False,False,False
138,1893,9100254,1993-03-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-07-01 13:34:09,0,False,False,False
139,1894,9100258,1986-04-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,CCLARK,1997-02-26 14:54:23,0,False,False,False
140,1895,9100259,1991-10-31,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,,,0,False,False,False
141,1896,9100260,1986-05-08,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-04-13 00:00:00,0,False,False,False
142,1897,9100262,1998-05-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"12/28/98 PREVIOUS OWNER IS PRUDENTIAL INSURANCE CO. OF AMERICA, 2049B CENTRY PARK EAST, SUITE 1300, LA. CA 900067-3115, PH 213 284-2647. -- RK",RKWAN,1998-12-28 11:24:00,0,False,False,False
143,1898,9100264,1999-12-29,2016-07-28,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-07-28 10:26:31,0,False,False,False
144,1899,9100265,1997-09-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1997-10-02 11:21:56,0,False,False,False
145,1900,9100267,1986-05-08,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-03 11:06:39,0,False,False,False
146,1901,9100268,1991-02-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-10-17 13:28:20,0,False,False,False
147,1902,9100269,1989-08-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2005-03-18 17:01:57,0,False,False,False
148,1903,9100270,1986-07-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-02-02 00:00:00,0,False,False,False
149,1904,9100271,1993-04-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-07-26 00:00:00,0,False,False,False
150,1905,9100272,1993-02-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-02-05 00:00:00,0,False,False,False
151,1906,9100273,1998-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-12-24 11:10:19,0,False,False,False
152,1907,9100274,1993-03-28,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-04-29 00:00:00,0,False,False,False
153,1908,9100275,1986-05-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1994-02-11 00:00:00,0,False,False,False
154,1909,9100276,1999-01-04,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:07:54,0,False,False,False
155,1910,9100277,1998-01-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,2/28/2000 THE OWNER NAME CHANGED FROM McKESSON WINE AND SPIRITS CO. TO McKESSON DRUG COMPANY - RK,rkwan,2001-10-02 10:22:49,0,False,False,False
156,1911,9100278,2000-08-14,,True,"Corporation, Principal Executive Officer",Owner - UST Conversion,True,,False,False,True,True,False,,False,,False,True,facility contact,,roy.ilaga,2023-02-24 10:28:36,0,True,True,False
157,1911,9100279,1997-05-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-12-11 09:51:20,0,False,False,False
158,1912,9100280,1986-08-24,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,,,0,False,False,False
159,1913,9100281,1986-03-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-04-13 00:00:00,0,False,False,False
160,1914,9100283,1986-03-25,2013-12-13,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2013-12-16 09:03:59,0,False,False,False
161,1915,9100284,1986-03-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2003-03-10 11:00:29,0,False,False,False
162,1916,9100285,1986-03-10,2019-02-26,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2019-02-26 15:10:29,0,False,False,False
163,1917,9100286,1986-12-29,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,lnagatoshi,1996-08-05 15:03:13,0,False,False,False
164,1918,9100287,1986-05-06,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-18 10:00:22,0,False,False,False
165,1919,9100289,1994-07-29,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1995-03-01 00:00:00,0,False,False,False
166,1920,9100290,1986-03-31,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RSK,1995-05-01 00:00:00,0,False,False,False
167,1921,9100291,1994-03-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-02 15:33:10,0,False,False,False
168,1922,9100292,1994-09-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,12/97 - F/U ON 1998 MAILOUT #1:  DO NOT NEED TO CORRECT OWNER ADDRESS BECAUSE UST IS EXEMPT - RK,RKWAN,1999-07-28 16:33:56,0,False,False,False
169,1923,9100294,1996-11-26,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1997-08-18 10:39:07,0,False,False,False
170,1924,9100295,1986-05-07,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2005-03-18 17:08:27,0,False,False,False
171,1925,9100296,1986-03-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rtakaba,1998-04-21 10:23:16,0,False,False,False
172,1926,9100297,1991-09-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-03-20 14:00:03,0,False,False,False
173,1927,9100300,1991-01-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-12-16 13:35:25,0,False,False,False
174,1928,9100302,1993-07-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1994-05-13 00:00:00,0,False,False,False
175,1929,9100303,1993-04-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1994-02-18 00:00:00,0,False,False,False
176,1930,9100305,1986-03-13,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,,,0,False,False,False
177,1931,9100306,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-03 11:28:18,0,False,False,False
178,1932,9100307,1991-04-23,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"6/28/2000 THE PREVIOUS OWNER ADDRESS WAS 2928 UALENA ST
HONOLULU, HAWAII  96819.  - RK",rkwan,2000-06-28 14:04:20,0,False,False,False
179,1933,9100309,1990-02-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1993-09-17 00:00:00,0,False,False,False
180,1934,9100310,1991-07-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2004-10-21 16:13:27,0,False,False,False
181,1935,9100312,2000-05-03,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"11/30/98 PREVIOUS OWNER IS SHELL OIL COMPANY -- RK

5/15/2003 EQUILON ENTERPRISES DBA SHELL OIL PRODUCTS US MOVED FROM 10602 NE 38TH PLACE, P.O. BOX 2969, KIRKLAND, WA 98033-2969 - RK",rkwan,2000-05-22 15:37:48,0,False,False,False
182,1936,9100313,2005-03-30,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"11/30/98 PREVIOUS OWNER IS SHELL OIL COMPANY -- RK

5/15/2003 EQUILON ENTERPRISES DBA SHELL OIL PRODUCTS US MOVED FROM 10602 NE 38TH PLACE, P.O. BOX 2969, KIRKLAND, WA 98033-2969 - RK",rkwan,2005-04-04 14:02:20,0,False,False,False
183,1937,9100314,1986-04-18,2010-11-22,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"11/30/98 PREVIOUS OWNER IS SHELL OIL COMPANY -- RK

5/15/2003 EQUILON ENTERPRISES DBA SHELL OIL PRODUCTS US MOVED FROM 10602 NE 38TH PLACE, P.O. BOX 2969, KIRKLAND, WA 98033-2969 - RK",rkwan,2010-11-24 10:37:41,0,False,False,False
184,1938,9100316,1990-12-29,2010-11-22,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"11/30/98 PREVIOUS OWNER IS SHELL OIL COMPANY -- RK

5/15/2003 EQUILON ENTERPRISES DBA SHELL OIL PRODUCTS US MOVED FROM 10602 NE 38TH PLACE, P.O. BOX 2969, KIRKLAND, WA 98033-2969 - RK",rkwan,2011-01-18 11:15:58,0,False,False,False
185,1939,9100318,1986-04-10,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-09-25 13:40:57,0,False,False,False
186,1940,9100319,1986-05-07,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2003-10-02 13:35:22,0,False,False,False
187,1941,9100321,1998-12-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-12-04 10:13:57,0,False,False,False
188,1799,9100322,2003-06-20,2019-04-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2019-04-02 10:38:29,0,False,True,False
189,1799,9100325,2002-12-24,2010-11-22,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2011-01-18 12:04:59,0,False,False,False
190,1799,9100328,2005-09-27,2020-01-02,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2020-01-02 10:00:14,0,False,True,False
191,1942,9100334,1995-07-13,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-07-12 10:19:38,0,False,False,False
192,1943,9100336,1992-07-04,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1992-06-08 00:00:00,0,False,False,False
193,1799,9100337,2005-09-27,2024-09-16,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2024-09-16 16:42:00,0,False,True,False
194,1842,9100338,1988-05-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,SUP,1992-01-29 00:00:00,0,False,False,False
195,1799,9100339,2005-09-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,sbasto,2006-12-22 15:45:23,0,False,False,False
196,1944,9100340,1998-09-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-09-22 16:33:56,0,False,False,False
197,1945,9100341,2003-04-15,2013-02-01,True,"Corporation, Principal Executive Officer","Corporation, Principal Executive Officer",True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-04-02 11:13:44,0,False,False,False
198,1946,9100342,1992-11-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,CCLARK,1997-01-23 13:51:09,0,False,False,False
199,1799,9100343,2005-09-27,2022-08-10,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2022-08-10 11:49:35,0,False,True,False
200,1947,9100344,1994-06-28,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-11 10:34:22,0,False,False,False
201,1948,9100346,1986-03-12,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-03 11:18:26,0,False,False,False
202,1949,9100347,1992-10-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-05-03 11:44:12,0,False,False,False
