ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
100076,HALL OIL COMPANY,"1590 W  CENTER, P O  BOX 38",LEWISTON,CACHE,UT,84320,Petroleum Distributor,4647506.0,425869.0,Orthoquad (DOQ) 1 meter Image,1,HALL OIL COMPANY,P O BOX 38,LEWISTON,CACHE,UT,84320,0100076 - HALL OIL COMPANY,0,0,0,PST,1,1,0,0,,74,a051db465689c6f2,41.97606579,-111.89477231,67
100077,MERRILL'S MARKET,W MAIN (?),TRENTON,CACHE,UT,84338,Commercial,4641053.63,421705.44,Orthoquad (DOQ) 1 meter Image,1,HALL OIL COMPANY,P O BOX 38,LEWISTON,CACHE,UT,84320,0100077 - MERRILL'S MARKET,0,1,0,PST,0,0,0,0,,75,0ab64718bfa0c5d3,41.91755615,-111.94416285,68
100078,HANSEN CHEV and OLDS,820 N  MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,Auto Dealership,4597821.15,415357.81,Orthoquad (DOQ) 1 meter Image,1,HANSEN CHEV and OLDS,820 N MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,0100078 - HANSEN CHEV and OLDS,1,1,0,PST,0,0,0,0,,76,eaaa3de9197de3d2,41.52756335,-112.01455487,69
100079,UG Properties GS #1,1398 S  MAIN ST,PERRY,BOX ELDER,UT,84302,Gas Station,4593041.0,415048.0,Orthoquad (DOQ) 1 meter Image,1,"UG PROPERTIES, LLC",433 N CAMDEN DRIVE STE 400,BEVERLY HILLS,LOS ANGELES,CA,90210,0100079 - UG Properties GS #1,0,1,0,PST,0,0,1,0,,77,49810feb152e6601,41.4844804,-112.01759348,70
100080,FAST STOP 1122,25 N  BEAR LAKE BLVD,GARDEN CITY,RICH,UT,84028,Gas Station,4643960.0,467364.0,Orthoquad (DOQ) 1 meter Image,1,FAST STOP STORES,PO BOX 150545,OGDEN,WEBER,UT,84415,0100080 - FAST STOP 1122,1,1,0,PST,0,0,1,0,,78,d09f71a73196f12c,41.94693982,-111.39374346,71
100081,"HERFF JONES, INC.",940 W  1400 N,LOGAN,CACHE,UT,84321,Commercial,4623288.81,428825.11,Orthoquad (DOQ) 1 meter Image,1,HERFF JONES  INC,4501 W 62ND ST,INDIANAPOLIS,MARION,IN,46268,"0100081 - HERFF JONES, INC.",1,1,0,PST,0,0,0,0,,79,4ea894c168e3d7bb,41.75824157,-111.85618045,72
100082,HYRUM CITY CORPORATION,45 N  100 W,HYRUM,CACHE,UT,84319,Local Government,4609571.3,428573.38,Orthoquad (DOQ) 1 meter Image,1,HYRUM CITY CORPORATION,83 W MAIN,HYRUM,CACHE,UT,84319,0100082 - HYRUM CITY CORPORATION,0,1,0,PST,0,0,0,0,,80,33b59758dc717f76,41.63467725,-111.85756544,73
100086,JACKS TIRE and OIL INC.,1795 N  MAIN,LOGAN,CACHE,UT,84321,Gas Station,4623952.65,430595.42,Orthoquad (DOQ) 1 meter Image,1,JACKS TIRE and OIL INC,1795 N MAIN,LOGAN,CACHE,UT,84321,0100086 - JACKS TIRE and OIL INC.,1,1,0,PST,0,0,0,0,,81,52e8e1d552778bf1,41.76437688,-111.83496466,74
100088,LINDA ROUNDS,615 N  MAIN,LOGAN,CACHE,UT,84321,Commercial,4621578.77,430540.18,Orthoquad (DOQ) 1 meter Image,1,ALTA SERVICE,615 N MAIN,LOGAN,CACHE,UT,84321,0100088 - LINDA ROUNDS,0,1,0,PST,0,0,0,0,,82,893895bdeb0f268b,41.74299266,-111.83535188,75
100090,MARLINS MAINSTREET SERVICE,112 W  MAIN,TREMONTON,BOX ELDER,UT,84337,Gas Station,4618453.99,402856.49288913,Orthoquad (DOQ) 1 meter Image,1,MARLINS MAINSTREET SERVICE,112 W MAIN,TREMONTON,BOX ELDER,UT,84337,0100090 - MARLINS MAINSTREET SERVICE,1,1,0,PST,0,0,0,0,,84,33d88fe7edcbd361,41.71195085,-112.16772021,76
100093,NEW LOGAN MARKET,720 E  1000 N,LOGAN,CACHE,UT,84321,Gas Station,4622337.0,432153.0,Orthoquad (DOQ) 1 meter Image,1,"SHAM, INC.",720 E 1000 N,LOGAN,CACHE,UT,84321,0100093 - NEW LOGAN MARKET,1,1,0,PST,0,0,1,0,,86,da2002a361f54f70,41.74996076,-111.81604385,77
100094,KARREN CONOCO,105 E  400 N,LOGAN,CACHE,UT,84321,Gas Station,4621157.97,430838.94,Orthoquad (DOQ) 1 meter Image,1,KARREN OIL CO  INC,1592 EAST 1220 NORTH,LOGAN,CACHE,UT,84341,0100094 - KARREN CONOCO,1,1,0,PST,0,0,0,0,,87,c7e615f2f9f3e5b5,41.73922894,-111.83171033,78
100095,RON'S SERVICE CENTER,1200 E  2100 N,NORTH LOGAN,CACHE,UT,84341,Gas Station,4624467.31,433144.23,Orthoquad (DOQ) 1 meter Image,1,RONALD KELLER,1487 E 2100 N,NORTH LOGAN,CACHE,UT,84341,0100095 - RON'S SERVICE CENTER,0,1,0,PST,0,0,0,0,,88,7973b20740d9284d,41.76923072,-111.80436233,79
100097,UNIVERSITY EXPRESS MART,1285 E  HWY 89,LOGAN,CACHE,UT,84321,Gas Station,4621635.4,433282.42,Orthoquad (DOQ) 1 meter Image,1,KARREN OIL CO  INC,1592 EAST 1220 NORTH,LOGAN,CACHE,UT,84341,0100097 - UNIVERSITY EXPRESS MART,0,1,0,PST,0,0,0,0,,89,9400a4792e558066,41.74373769,-111.80238212,80
100098,KMART #7423,170 E  1800 N,LOGAN,CACHE,UT,84321,Commercial,4623977.42,430825.77,Orthoquad (DOQ) 1 meter Image,1,KMART CORPORATION,3100 W BIG BEAVER,TROY,OAKLAND,MI,48084,0100098 - KMART #7423,0,1,0,PST,0,0,0,0,,90,8e2d58fea68ca5dc,41.76462006,-111.83219662,81
100099,KOLLER CORPORATION,12963 N  5800 W,CORNISH,CACHE,UT,84308,Commercial,4646143.79,418883.3,Orthoquad (DOQ) 1 meter Image,1,KOLLER CORPORATION,12963 N 5800 W,CORNISH,CACHE,UT,84308,0100099 - KOLLER CORPORATION,0,1,0,PST,0,0,0,0,,91,1ada67308ef0147b,41.96311046,-111.97889153,82
100101,LAKES GARAGE,HWY 91 & HYDE PARK LN,HYDE PARK,CACHE,UT,84318,Gas Station,4627797.27,430772.99,Orthoquad (DOQ) 1 meter Image,1,LAKES GARAGE,PO BOX 429,HYDE PARK,CACHE,UT,84318,0100101 - LAKES GARAGE,1,1,0,PST,0,0,0,0,,92,192b0c0e966c0f60,41.79901725,-111.83327682,83
100102,LAMPLIGHTER LIGHTING and SIGN CO.,4690 S  HWY 89-91,WELLSVILLE,CACHE,UT,84339,Commercial,4611012.07,424098.99,Orthoquad (DOQ) 1 meter Image,1,DON E POPPLETON,3070 W 5000 S,WELLSVILLE,CACHE,UT,84339,0100102 - LAMPLIGHTER LIGHTING and SIGN CO.,0,1,0,PST,0,0,0,0,,93,7081019854f3f33f,41.64723966,-111.91146255,84
100104,KREY'S SERVICE LLC,110 E  MAIN,TREMONTON,BOX ELDER,UT,84337,Gas Station,4618417.0,403148.0,Orthoquad (DOQ) 1 meter Image,1,ED AND JOHNS CHEVRON,110 E MAIN,TREMONTON,BOX ELDER,UT,84337,0100104 - KREY'S SERVICE LLC,1,1,0,PST,0,0,0,0,,95,876d456523d2e2af,41.7116533,-112.16421081,85
100106,LEGRAND JOHNSON SOUTH MAIN SHOP,620 S MAIN,LOGAN,CACHE,UT,84321,Contractor,4619067.64,430605.73,Orthoquad (DOQ) 1 meter Image,1,LEGRAND JOHNSON CONSTUCTION,BOX 248,LOGAN,CACHE,UT,84321,0100106 - LEGRAND JOHNSON SOUTH MAIN SHOP,1,1,0,PST,0,0,0,0,,97,57e61bd32ad64b9b,41.72038281,-111.83427093,86
100107,CONSOLIDATED FREIGHTWAYS,1313 S  HWY 91,LOGAN,CACHE,UT,84321,Local Government,4617907.71,429933.41,Orthoquad (DOQ) 1 meter Image,1,CITY OF LOGAN,255 N MAIN,LOGAN,CACHE,UT,84321,0100107 - CONSOLIDATED FREIGHTWAYS,1,1,0,PST,0,0,0,0,,98,a13af706daf5c74f,41.70987736,-111.84221646,87
100108,LOGAN LAUNDRY and DRY CLEANER INC.,241 N  MAIN,LOGAN,CACHE,UT,84321,Commercial,4620797.97,430541.17,Orthoquad (DOQ) 1 meter Image,1,LOGAN LAUNDRY and DRY CLEANER INC,241 N MAIN,LOGAN,CACHE,UT,84321,0100108 - LOGAN LAUNDRY and DRY CLEANER INC.,0,1,0,PST,0,0,0,0,,99,622bbfc60bf1a2c3,41.73596076,-111.83524885,88
100109,CITY OF LOGAN CEMETERY,1000 N  1200 E,LOGAN,CACHE,UT,84321,Local Government,4621986.41,432764.99,Orthoquad (DOQ) 1 meter Image,1,CITY OF LOGAN,255 N MAIN,LOGAN,CACHE,UT,84321,0100109 - CITY OF LOGAN CEMETERY,0,1,0,PST,0,0,0,0,,100,c1ef0ac9277b53c3,41.74685533,-111.80864409,89
100111,LOGAN CITY SERVICE CENTER,950 W  600 N,LOGAN,CACHE,UT,84321,Local Government,4621506.74,428871.26,Orthoquad (DOQ) 1 meter Image,1,CITY OF LOGAN,255 N MAIN,LOGAN,CACHE,UT,84321,0100111 - LOGAN CITY SERVICE CENTER,1,1,0,PST,0,0,0,0,,102,828706d0b555200d,41.74219628,-111.85541225,90
100114,LOGAN CITY BOARD OF ED. BLDG.,101 W  CENTER,LOGAN,CACHE,UT,84321,Local Government,4620338.87,430312.94,Orthoquad (DOQ) 1 meter Image,1,LOGAN CITY SCHOOLS,101 W CENTER,LOGAN,CACHE,UT,84321,0100114 - LOGAN CITY BOARD OF ED. BLDG.,0,1,0,PST,0,0,0,0,,105,ed3f5ac4a037ed20,41.73180607,-111.8379393,91
100117,LOGAN DESERET INDUSTRIES,255 S  MAIN,LOGAN,CACHE,UT,84321,Commercial,4619759.67,430489.71,Orthoquad (DOQ) 1 meter Image,1,LOGAN DESERET INDUSTRIES,255 S MAIN,LOGAN,CACHE,UT,84321,0100117 - LOGAN DESERET INDUSTRIES,0,1,0,PST,0,0,0,0,,108,6138efbfd66a3428,41.7266052,-111.83574637,92
100118,LOGAN MANUFACTURING COMPANY,2503 N  MAIN,LOGAN,CACHE,UT,84321,Industrial,4625625.9,430489.76,Orthoquad (DOQ) 1 meter Image,1,LMC OPERATING CORP,2503 N MAIN,NORTH LOGAN,CACHE,UT,84341,0100118 - LOGAN MANUFACTURING COMPANY,0,1,0,PST,0,0,0,0,,109,bcf2208d324621ae,41.77943703,-111.83643142,93
100120,LYMAN'S CONOCO,110 N  MAIN,SMITHFIELD,CACHE,UT,84335,Commercial,4632244.03,430901.72,Orthoquad (DOQ) 1 meter Image,1,LYMANS CONOCO,110 N MAIN,SMITHFIELD,CACHE,UT,84335,0100120 - LYMAN'S CONOCO,0,1,0,PST,0,0,0,0,,111,fccf6f1a8036ed6b,41.839076,-111.83224586,94
100123,LOGAN STOREHOUSE,55 N  200 WEST,LOGAN,CACHE,UT,84321,Commercial,4620428.13,430062.05,Orthoquad (DOQ) 1 meter Image,1,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,0100123 - LOGAN STOREHOUSE,1,1,0,PST,0,0,0,0,,113,33663c8c6df422f2,41.73258792,-111.84096626,95
100124,L.D.S CHURCH STOREHOUSE,571 W  FOREST,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4595896.47,414508.13,Orthoquad (DOQ) 1 meter Image,1,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,0100124 - L.D.S CHURCH STOREHOUSE,0,1,0,PST,0,0,0,0,,114,f859b31c4adfe9d1,41.51013942,-112.0244645,96
100125,MILLER BROTHERS,400 N  200 W,HYRUM,CACHE,UT,84319,Commercial,4610584.75,428287.71,Orthoquad (DOQ) 1 meter Image,1,EA MILLER  INC,410 N 200 W,HYRUM,CACHE,UT,84319,0100125 - MILLER BROTHERS,1,1,0,PST,0,0,0,0,,115,24d8d4146ab08167,41.64377897,-111.86111639,97
100126,KARREN CONOCO SERVICE,502 N  MAIN,LOGAN,CACHE,UT,84321,Gas Station,4621380.47,430630.63,Orthoquad (DOQ) 1 meter Image,1,KARREN OIL CO INC/DBA CONOCO,P O BOX 373,LOGAN,CACHE,UT,84323,0100126 - KARREN CONOCO SERVICE,1,1,0,PST,0,0,0,0,,116,233589d8ea7f075d,41.74121465,-111.83424109,98
100128,M and M SERVICE,25800 E  PORTAGE LN,PORTAGE,BOX ELDER,UT,84331,Gas Station,4647918.82,401088.55,Orthoquad (DOQ) 1 meter Image,1,M and M SERVICE,598 E 3300 N,OGDEN,WEBER,UT,84414,0100128 - M and M SERVICE,1,1,0,PST,0,0,0,0,,118,84b93f1ee3af3954,41.97706261,-112.19389062,99
100129,WHETTON BUICK,17 E  200 S,BRIGHAM CITY,BOX ELDER,UT,84302,Auto Dealership,4595473.5,415298.46,Orthoquad (DOQ) 1 meter Image,1,MAYNARD H VICTOR,1815 MAPLEVIEW DR,BOUNTIFUL,DAVIS,UT,84010,0100129 - WHETTON BUICK,0,1,0,PST,0,0,0,0,,119,087779175261790f,41.50641411,-112.01493577,100
100130,PETERSON SALES,179 S  MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4595475.62,415243.04,Orthoquad (DOQ) 1 meter Image,1,MAYNARD H VICTOR,1815 MAPLEVIEW DR,BOUNTIFUL,DAVIS,UT,84010,0100130 - PETERSON SALES,0,1,0,PST,0,0,0,0,,120,30e1bee4e6314b1e,41.50642734,-112.01560003,101
100131,SERVICE STATION,408 N  MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4596880.79,415286.18,Orthoquad (DOQ) 1 meter Image,1,RM VICTOR ESTATE PARTNERSHIP,330 E 400 S #201,SALT LAKE CITY,SALT LAKE,UT,84111,0100131 - SERVICE STATION,0,1,0,PST,0,0,0,0,,121,ae3293eb793613b8,41.51908689,-112.01528093,102
100134,MILLVILLE COYOTE RESEARCH SITE,600 E  4200 S,MILLVILLE,CACHE,UT,84326,Federal Non-Military,4611871.11,431861.46,Orthoquad (DOQ) 1 meter Image,1,PREDATOR ECOLOGY and BEHAVIOR PROJ,USDA \ APHIS UTAH STATE UNIVERSITY UMC 52,LOGAN,CACHE,UT,84322,0100134 - MILLVILLE COYOTE RESEARCH SITE,0,1,0,PST,0,0,0,0,,123,fc56e0addbef4ca9,41.65567776,-111.81835398,103
100135,CACHE VALLEY CHEESE,6351 N  2150 W,AMALGA,CACHE,UT,84335,Commercial,4633236.55,426291.13,Orthoquad (DOQ) 1 meter Image,1,WESTERN DAIRYMEN COOP INC,1218 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,0100135 - CACHE VALLEY CHEESE,1,1,0,PST,0,0,0,0,,124,f35f83100cf5560b,41.84759871,-111.8878949,104
100136,NELSON SERVICE STATION,CORNER OF MAIN & STONE - EMPTY LOT,SNOWVILLE,BOX ELDER,UT,84336,Commercial,4647344.67,358279.97,Orthoquad (DOQ) 1 meter Image,1,NELSON ENTERPRISES,544 W 2900 S,BOUNTIFUL,DAVIS,UT,84010,0100136 - NELSON SERVICE STATION,0,1,0,PST,0,0,0,0,,125,7c6db8f98bce9bd9,41.9653589,-112.71027574,105
100137,MINIT LUBE #1021-1,930 N  MAIN,LOGAN,CACHE,UT,84321,Auto Dealership,4622246.27,430652.89,Orthoquad (DOQ) 1 meter Image,1,Q LUBE  INC,1385 W 2200 S,SALT LAKE CITY,SALT LAKE,UT,84119,0100137 - MINIT LUBE #1021-1,1,1,0,PST,0,0,0,0,,126,b751b1ef49a64e31,41.74901408,-111.83407433,106
100138,U.S.WEST 672015,45 E  200 S,BRIGHAM CITY,BOX ELDER,UT,84302,Utilities,4595473.39,415321.12,Orthoquad (DOQ) 1 meter Image,1,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,0100138 - U.S.WEST 672015,0,1,0,PST,0,0,0,0,,127,fbfed073cc388de0,41.50641551,-112.01466427,107
100139,U.S.WEST 672139,725 N  600 W,LOGAN,CACHE,UT,84321,Utilities,4621819.61,429314.21,Orthoquad (DOQ) 1 meter Image,1,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,0100139 - U.S.WEST 672139,1,1,0,PST,0,0,0,0,,128,81aa09e4be742b1b,41.74505355,-111.85012295,108
100140,U.S.WEST 672131,10 S  100 E,LOGAN,CACHE,UT,84321,Utilities,4620250.63,430829.24,Orthoquad (DOQ) 1 meter Image,1,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,0100140 - U.S.WEST 672131,0,1,0,PST,0,0,0,0,,129,6a992690a86008e6,41.73105647,-111.83172153,109
100141,U.S.WEST 672638,MUD FLAT RADIO,LOGAN,CACHE,UT,84321,Utilities,4627163.58,457350.88,Orthoquad (DOQ) 1 meter Image,1,BEAR LAKE COMMUNICATIONS,P O BOX 7,FAIRVIEW,SANPETE,UT,84629,0100141 - U.S.WEST 672638,1,1,0,PST,0,0,0,0,,130,d2de618214cc0865,41.79518491,-111.51333279,110
100142,ATK LAUNCH SYSTEMS,UTAH HWY 83  25 MI NW BRIGHAM CITY,BRIGHAM CITY,BOX ELDER,UT,84302,Industrial,4613539.0,380649.0,Orthoquad (DOQ) 1 meter Image,1,NORTHRUP GRUMMAN,P O BOX 707 M/S 301,BRIGHAM CITY,BOX ELDER,UT,84302,0100142 - ATK LAUNCH SYSTEMS,1,1,0,PST,1,1,0,0,,131,56e9cf73dabcbad4,41.66467248,-112.4336108,111
100144,MOUNTAIN FIBER CO.,1100 ANVIL RD,HYRUM,CACHE,UT,84319,Commercial,4609065.28,432335.93,Orthoquad (DOQ) 1 meter Image,1,BRUCE ALLSOP,318 E 700 S,LOGAN,CACHE,UT,84321,0100144 - MOUNTAIN FIBER CO.,0,1,0,PST,0,0,0,0,,132,eb359c3e5eff2683,41.63044798,-111.81233861,112
100145,TOOL LIQUIDATOR,839 N  MAIN,LOGAN,CACHE,UT,84321,Commercial,4622044.91,430522.3,Orthoquad (DOQ) 1 meter Image,1,TOOL LIQUIDATOR,839 N MAIN,LOGAN,CACHE,UT,84321,0100145 - TOOL LIQUIDATOR,1,1,0,PST,0,0,0,0,,133,736c0c839b49e7ad,41.7471892,-111.83562133,113
100146,MOUNTAIN MEADOW CAMP,"STAR RT  2, BOX 4",WOODRUFF,RICH,UT,84086,Utilities,4603952.81,485659.68,Orthoquad (DOQ) 1 meter Image,1,"DOMINION ENERGY QUESTAR PIPELINE, L.L.C.",P O BOX 45360,SALT LAKE CITY,SALT LAKE,UT,84145,0100146 - MOUNTAIN MEADOW CAMP,1,1,0,PST,0,0,0,0,,134,f422d6c770d44137,41.58714012,-111.17204776,114
100147,BRIGHAM CITY OFFICE,102 W  FOREST ST,BRIGHAM CITY,BOX ELDER,UT,84302,Utilities,4595972.23,415070.91,Orthoquad (DOQ) 1 meter Image,1,"DOMINION ENERGY QUESTAR PIPELINE, L.L.C.",P O BOX 45360,SALT LAKE CITY,SALT LAKE,UT,84145,0100147 - BRIGHAM CITY OFFICE,0,1,0,PST,0,0,0,0,,135,16b3c52b7ede4d13,41.51088159,-112.01773232,115
100148,QUESTAR GAS,45 E  200 N,LOGAN,CACHE,UT,84321,Utilities,4620747.67,430711.54,Orthoquad (DOQ) 1 meter Image,1,"DOMINION ENERGY QUESTAR PIPELINE, L.L.C.",P O BOX 45360,SALT LAKE CITY,SALT LAKE,UT,84145,0100148 - QUESTAR GAS,1,1,0,PST,0,0,0,0,,136,fbda7fad88624b8d,41.73552263,-111.83319448,116
100149,NED NELSON,439 W  300 N,SMITHFIELD,CACHE,UT,84335,Commercial,4632732.15,429842.06,Orthoquad (DOQ) 1 meter Image,1,WAYNE L NIELSEN,439 W 300 N,SMITHFIELD,CACHE,UT,84335,0100149 - NED NELSON,0,1,0,PST,0,0,0,0,,137,d766e8d4838bdc42,41.8433788,-111.84506531,117
100150,NORTH LOGAN CITY MAINT. SHED,1150 E  1650 N,NORTH LOGAN,CACHE,UT,84341,Local Government,4623597.98,433023.42,Orthoquad (DOQ) 1 meter Image,1,NORTH LOGAN CITY,2053 N 1200 E,NORTH LOGAN,CACHE,UT,84341,0100150 - NORTH LOGAN CITY MAINT. SHED,0,1,0,PST,0,0,0,0,,138,17502d4af531c20b,41.76139122,-111.80571772,118
100151,"NUCOR STEEL, DIV OF NUCOR CORP.",7285 W  21200 N,PLYMOUTH,BOX ELDER,UT,84330,Industrial,4637506.25,400543.37,Orthoquad (DOQ) 1 meter Image,1,NUCOR STEEL  DIV OF NUCOR CORP,7285 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,"0100151 - NUCOR STEEL, DIV OF NUCOR CORP.",1,1,0,PST,0,0,0,0,,139,92d07d802b6426c8,41.88323089,-112.19871275,119
100152,PALMERS INC.,1220 N  MAIN ST,LOGAN,CACHE,UT,84321,Commercial,4622843.62,430720.15,Orthoquad (DOQ) 1 meter Image,1,PALMERS INC,1220 N MAIN ST,LOGAN,CACHE,UT,84321,0100152 - PALMERS INC.,0,1,0,PST,0,0,0,0,,140,8d9af01705f01823,41.75439975,-111.83333502,120
100153,PARDISCO,43 N  MAIN,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4596012.92,415193.26,Orthoquad (DOQ) 1 meter Image,1,PARDISCO,1157 MICHELLE DRIVE,BRIGHAM CITY,BOX ELDER,UT,84302,0100153 - PARDISCO,1,1,0,PST,0,0,0,0,,141,2921e1ad7bc3972c,41.51126101,-112.01627211,121
100154,STAKER PARSONS LOCATION # F480901 / BRIGHAM SHOP PIT,33 S 900 E,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4595834.0,416257.0,Orthoquad (DOQ) 1 meter Image,1,STAKER PARSON MATERIALS AND CONSTRUCTION,"89 WEST 13490 SOUTH, SUITE 100",DRAPER,SALT LAKE,UT,84020,0100154 - STAKER PARSONS LOCATION # F480901 / BRIGHAM SHOP PIT,1,1,0,PST,1,1,0,0,,142,8a9cb9f2700d4cb5,41.50976157,-112.00350191,122
100155,COUNTRY STORE,FIELDING CROSSROADS,GARLAND,BOX ELDER,UT,84312,Commercial,4627392.74,406480.27,Orthoquad (DOQ) 1 meter Image,1,MRS HV PECK,112 N MAIN,GARLAND,BOX ELDER,UT,84312,0100155 - COUNTRY STORE,0,1,0,PST,0,0,0,0,,143,21e69db5063b09e5,41.79288148,-112.12557415,123
100162,PHILLIPS 66 COMPANY #027029,276 N  MAIN ST,BRIGHAM CITY,BOX ELDER,UT,84302,Commercial,4596569.72,415275.25,Orthoquad (DOQ) 1 meter Image,1,ARVIN GRANT,1055 E 2100 S,SALT LAKE CITY,SALT LAKE,UT,84106,0100162 - PHILLIPS 66 COMPANY #027029,0,1,0,PST,0,0,0,0,,144,b7fc102196f4ad4d,41.51628423,-112.01536811,124
100163,PHILLIPS 66 COMPANY #007085,1114 N  MAIN,LOGAN,CACHE,UT,84321,Commercial,4622621.25,430655.65,Orthoquad (DOQ) 1 meter Image,1,HERMES ASSOCIATES,455 E 500 S STE 400,SALT LAKE CITY,SALT LAKE,UT,84111,0100163 - PHILLIPS 66 COMPANY #007085,0,1,0,PST,0,0,0,0,,145,9d03b0045d8b90a3,41.75239143,-111.83408485,125
100164,PHILLIPS 66 COMPANY #007098,805 S MAIN,LOGAN,CACHE,UT,84321,Commercial,4618636.36320064,430514.19824909,Orthoquad (DOQ) 1 meter Image,1,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,0100164 - PHILLIPS 66 COMPANY #007098,0,1,0,PST,0,0,0,0,,146,f7ded06aba68a80f,41.71649068,-111.83532093,126
100168,HYRUM FOOD TOWN,95 E  MAIN ST,HYRUM,CACHE,UT,84319,Gas Station,4609525.75,428953.46,Orthoquad (DOQ) 1 meter Image,1,RIO VISTA OIL LTD,824 E SOUTH TEMPLE STE 2,SALT LAKE CITY,SALT LAKE,UT,84102,0100168 - HYRUM FOOD TOWN,1,1,0,PST,0,0,0,0,,147,6733a2d7588000fa,41.63430097,-111.85299718,127
100169,"U-SERVE OF LOGAN, SMITH'S #88",480 N  100 E,LOGAN,CACHE,UT,84321,Commercial,4621297.43,430842.49,Orthoquad (DOQ) 1 meter Image,1,E A COLLINS,188 S 300 E,LOGAN,CACHE,UT,84321,"0100169 - U-SERVE OF LOGAN, SMITH'S #88",0,1,0,PST,0,0,0,0,,148,f6b428da9ccc07c3,41.74048525,-111.83168385,128
100170,STARS FOOD STORE,609 N  MAIN ST,BRIGHAM CITY,BOX ELDER,UT,84302,Gas Station,4597318.47,415240.15,Orthoquad (DOQ) 1 meter Image,1,BRAD H HALL,280 SOUTH HOLMES AVENUE,IDAHO FALLS,BONNEVILLE,ID,83401,0100170 - STARS FOOD STORE,0,1,0,PST,0,0,0,0,,149,2144b3db0e9722ad,41.52302376,-112.01589416,129
100171,PETERSEN ROCKY MTN SERVICE,175 S  200 W,RICHMOND,CACHE,UT,84333,Commercial,4641128.54,432493.94,Orthoquad (DOQ) 1 meter Image,1,CLIFF I PETERSEN,175 S 200 W,RICHMOND,CACHE,UT,84333,0100171 - PETERSEN ROCKY MTN SERVICE,1,1,0,PST,0,0,0,0,,150,1ab87f12a383df97,41.91922678,-111.81408539,130
100172,LOUIS ROBINSON,193 S  200 W,RICHMOND,CACHE,UT,84333,Commercial,4641073.55,432490.42,Orthoquad (DOQ) 1 meter Image,1,LOUIS ROBINSON,193 S 200 W,RICHMOND,CACHE,UT,84333,0100172 - LOUIS ROBINSON,0,1,0,PST,0,0,0,0,,151,b833be7ffd6566c8,41.91873125,-111.81412154,131
100173,ROGER NELSON and SONS,191 S  1600 E,TREMONTON,BOX ELDER,UT,84337,Commercial,4618169.56,405013.62,Orthoquad (DOQ) 1 meter Image,1,STAN REESE,P O BOX 339,GARLAND,BOX ELDER,UT,84312,0100173 - ROGER NELSON and SONS,1,1,1,PST,0,0,0,0,,152,ab515cc56fb6e445,41.70965001,-112.14175,132
100174,SCHREIBER FOODS INC.,885 N  600 W,LOGAN,CACHE,UT,84321,Commercial,4622093.06,429241.55,Orthoquad (DOQ) 1 meter Image,1,SCHREIBER FOODS INC,885 N 600 E,LOGAN,CACHE,UT,84321,0100174 - SCHREIBER FOODS INC.,1,0,0,PST,0,0,0,0,,153,716c07bc9579da05,41.74750979,-111.85102925,133
100175,SMITHFIELD CITY CORPORATION,69 N  MAIN,SMITHFIELD,CACHE,UT,84335,Local Government,4632090.58,430786.91,Orthoquad (DOQ) 1 meter Image,1,SMITHFIELD CITY CORPORATION,69 N MAIN,SMITHFIELD,CACHE,UT,84335,0100175 - SMITHFIELD CITY CORPORATION,1,1,0,PST,0,0,0,0,,154,0213cdd236e232ca,41.83768401,-111.83361059,134
100176,LUCIN,RAILROAD MILEPOST 679-8,LUCIN,BOX ELDER,UT,84083,Railroad,4581436.299407329,257080.81051355,Orthoquad (DOQ) 1 meter Image,1,SOUTHERN PACIFIC LINES,ENVIRONMENTAL OPERATIONS P O BOX 5482,DENVER,DENVER,CO,80217,0100176 - LUCIN,1,1,0,PST,0,0,0,0,,155,38a39e3915eb3977,41.34780741,-113.90356139,135
