FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
1-000036,165,2,165,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000036,162,3,162,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000036,163,4,163,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000036,164,5,164,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000037,167,1,167,1,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000038,169,1,169,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000038,170,2,170,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000038,168,3,168,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000039,172,1,172,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000039,171,2,171,2,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000040,176,1,176,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000040,175,2,175,2,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000040,173,3,173,3,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000040,174,4,174,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000040,177,5,177,5,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000040,178,6,178,6,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000041,179,1,179,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000041,180,2,180,2,Close (Removed from ground),Gasoline (unknown type),,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000041,181,3,181,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000042,182,1,182,1,Close (Removed from ground),Diesel,,2500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000044,184,1,184,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000045,185,1,185,1,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000046,186,1,186,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000047,191,1,191,1,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000047,189,2,189,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000047,188,4,188,4,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000047,193,7,193,7,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000048,194,1,194,1,Close (Removed from ground),Diesel,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000048,195,2,195,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000049,197,1,197,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000049,196,2,196,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000050,199,1,199,1,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000050,198,2,198,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000051,200,1,200,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000051,201,2,201,2,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000052,202,1,202,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000053,203,1,203,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000054,208,1,208,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000054,207,2,207,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000054,206,3,206,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000054,204,4,204,4,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000054,205,5,205,5,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000055,211,1,211,1,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000055,213,10,213,10,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000055,209,2,209,2,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000055,210,3,210,3,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000055,212,9,212,9,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000056,216,1,216,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000056,214,2,214,2,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000056,215,3,215,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000057,219,1,219,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000057,220,2,220,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000057,221,3,221,3,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
1-000057,222,4,222,4,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000057,217,5,217,5,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
1-000057,218,6,218,6,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
1-000058,226,3,226,3,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000058,224,4,224,4,Close (Removed from ground),Oil,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000058,225,5,225,5,Close (Removed from ground),Oil,,1900,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000058,223,6,223,6,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000059,236,1,236,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000059,232,2,232,2,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000059,233,3,233,3,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000059,231,4,231,4,Close (Removed from ground),Diesel,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000059,230,6,230,6,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000061,244,1,244,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000061,245,2,245,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000062,248,3,248,3,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000062,249,4,249,4,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
1-000063,251,2,251,2,Close (Removed from ground),Diesel,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,261,1,261,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,262,2,262,2,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,263,3,263,3,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,264,4,264,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,265,5,265,5,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,266,7,266,7,Close (Removed from ground),Oil,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000066,267,7,267,7,Currently In Use,Oil,,500,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,Yes,No,No,Yes,No,No,No,No,No,,,
1-000066,268,8,268,8,Currently In Use,Oil,,300,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,Yes,No,No,Yes,No,No,No,No,No,,,
1-000068,272,1,272,1,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000068,273,2,273,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000068,274,3,274,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000068,275,4,275,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000068,276,5,276,5,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000069,277,1,277,1,Closed (in place),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000069,278,2,278,2,Close (Removed from ground),Diesel,,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000069,281,5,281,5,Closed (in place),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000070,282,1,282,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
1-000070,283,2,283,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000071,285,1,285,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000071,286,2,286,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000071,287,3,287,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,298,1,298,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,288,10,288,10,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,289,11,289,11,Close (Removed from ground),Gasoline (unknown type),,2800,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,299,12,299,12,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,296,2,296,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,297,3,297,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,295,4,295,4,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,294,5,294,5,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,292,6,292,6,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,293,7,293,7,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,291,8,291,8,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000073,290,9,290,9,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000074,301,1,301,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000074,300,2,300,2,Close (Removed from ground),Diesel,,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000075,302,1,302,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000076,304,1,304,1,Close (Removed from ground),Kerosene,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000076,303,2,303,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000077,310,1,310,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000077,12653,10,12726,10,Currently In Use,Diesel,,20000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000077,12654,11,12727,11,Currently In Use,Diesel,,20000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000077,12655,12,12728,12,Currently In Use,Diesel,,20000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000077,309,2,309,2,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000077,307,3,307,3,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
1-000077,308,4,308,4,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
1-000077,306,5,306,5,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
1-000077,305,6,305,6,Close (Removed from ground),Diesel,,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
1-000077,12650,7,12722,7,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000077,12650,7,12723,7,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000077,12651,8,12724,8,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000077,12652,9,12725,9,Currently In Use,Gasoline E-10 (E1-E10),,20000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
1-000078,311,1,311,1,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000078,312,2,312,2,Closed (in place),Gasoline (unknown type),,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000080,316,5,316,5,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000080,319,7,319,7,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000080,317,8,317,8,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000081,320,1,320,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000083,11329,1,11316,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000084,323,2,323,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000085,326,2,326,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000085,324,3,324,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000085,327,4,327,4,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000086,331,1,331,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000086,329,4,329,4,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,,
1-000087,336,1,336,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000087,335,2,335,2,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000087,334,3,334,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
1-000087,332,4,332,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000087,333,5,333,5,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000088,342,6,342,6,Close (Removed from ground),Other,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
1-000089,345,1,345,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
