release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
918,404,4.0,1999-08-10,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
919,404,3.0,1993-02-02,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
920,405,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
921,405,5.0,2008-02-21,tanks removed on 03/11/94; no oversight; Internal NFA on 01/14/08.,,2014-02-11 10:52:22,,,,,,,
922,406,2.0,1993-07-29,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
923,406,4.0,1998-10-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
924,406,3.0,1995-01-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
925,407,2.0,2001-12-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
926,407,4.0,2002-06-24,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
927,407,3.0,2002-04-16,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
928,408,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
929,408,5.0,2006-01-17,New installation; Old tanks and lines removed in 1993.,,2014-02-11 10:52:22,,,,,,,
930,409,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
931,409,5.0,2008-02-07,Tanks removed 02/24/1992. Clean Closure.,,2014-02-11 10:52:22,,,,,,,
932,410,2.0,1992-12-17,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
933,410,4.0,2008-08-13,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
934,410,3.0,1993-01-05,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
935,411,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
936,411,5.0,2008-02-07,Tanks removed 07/12//1993. Apparent clean closure.,,2014-02-11 10:52:22,,,,,,,
937,412,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
938,412,5.0,2008-02-07,Tanks removed on 07/14/1992.  Apparent clean closure.,,2014-02-11 10:52:22,,,,,,,
939,413,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
940,413,5.0,2008-02-07,Tank removed on 09/21/1992.  Apparent clean closure.,,2014-02-11 10:52:22,,,,,,,
941,414,2.0,1993-02-09,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
943,414,3.0,1993-07-08,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
944,415,2.0,1992-09-16,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
945,415,4.0,2006-01-17,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
946,415,3.0,1994-01-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
947,416,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
948,416,5.0,2008-02-11,Two removal dates (!(1992;1999) no analytical results; clean closure?.,,2014-02-11 10:52:22,,,,,,,
949,417,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
950,417,5.0,2008-02-07,Clean Closure; NFA issued 09/09/93.,,2014-02-11 10:52:22,,,,,,,
954,419,4.0,1996-06-10,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
956,420,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
957,420,5.0,2010-03-01,,,2014-02-11 10:52:22,,,,,,,
958,421,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
959,421,5.0,2008-02-11,Tanks removed on 03/04/1999.  Appaerant clean closure.,,2014-02-11 10:52:22,,,,,,,
960,422,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
961,422,5.0,2008-12-12,USTs removed in 1998. NFA letter sent to NNEPA on 12/2/2008.,,2014-02-11 10:52:22,,,,,,,
962,423,6.0,2003-09-14,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
963,424,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
964,424,5.0,2008-03-03,USTs removed;clean closure.,,2014-02-11 10:52:22,,,,,,,
965,425,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
966,425,5.0,2005-07-28,from Henry's memo dated 1/26/2006.,,2014-02-11 10:52:22,,,,,,,
967,426,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
968,426,5.0,2011-01-10,tank removed 09/03/010  clean closure.  NFA letter sent to NNEPA on 01/06/11.,,2014-02-11 10:52:22,,,,,,,
969,427,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
970,427,5.0,2008-02-13,Tanks removed on 08/17/1999. Apparent clean closure. INT. NFA.,,2014-02-11 10:52:22,,,,,,,
971,428,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
972,428,5.0,2010-08-19,NFA letter sent to  NNEPA.,,2014-02-11 10:52:22,,,,,,,
973,429,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
974,429,5.0,2010-08-19,NFA letter sent to NNEPA.,,2014-02-11 10:52:22,,,,,,,
975,430,6.0,2005-05-02,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
976,431,2.0,1998-05-26,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
977,432,2.0,2002-06-11,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
979,433,2.0,1985-03-04,Tanks removed on 10/10.06. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
980,433,4.0,2008-08-25,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
981,434,2.0,1993-04-21,,,2014-02-11 10:52:22,,,Tribal Lead w/TF,,,,
982,434,3.0,1993-06-22,,,2014-02-11 10:52:22,,,Tribal Lead w/TF,,,,
983,435,2.0,2003-09-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
984,435,3.0,2000-01-17,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
986,436,4.0,2009-08-10,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
987,436,3.0,2008-12-08,Groundwater monitoring indicated no COCs above action levels. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
988,437,2.0,2001-01-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
989,437,4.0,2009-07-06,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
990,437,3.0,2003-04-14,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
991,438,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
992,438,5.0,2006-01-17,,,2014-02-11 10:52:22,,,,,,,
993,439,2.0,1998-07-29,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
994,440,2.0,1998-10-15,,,2014-02-11 10:52:22,RJAMISON,2018-10-18 18:49:21,RP/Tribe/State Lead (no TF),,,,
995,440,4.0,2004-12-16,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
996,441,2.0,1998-07-13,four tanks removed at two location at this site. Two separate impressed current systems. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
998,442,2.0,1995-12-11,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
999,442,4.0,2003-03-25,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1000,442,3.0,1996-05-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1001,443,2.0,2007-08-09,UST removal; release detected. ,,2014-02-11 10:52:22,,,NN Fund,,,,
1002,443,4.0,2008-04-25,,,2014-02-11 10:52:22,,,NN Fund,,,,
1003,443,3.0,2007-08-09,PCS removed and treatment on-site with enhanced biochemical solution. ,,2014-02-11 10:52:22,,,NN Fund,,,,
1004,444,2.0,2004-03-04,Tanks removed in 2004.  High lead in soil.,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1006,445,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1007,445,5.0,2007-07-12,NFA letter in file.,,2014-02-11 10:52:22,,,,,,,
1008,446,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1009,446,5.0,2008-02-13,Clean Closure.  NFA letter dated 06/07/94; not in file.,,2014-02-11 10:52:22,,,,,,,
1010,447,2.0,1993-06-01,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1011,447,4.0,1997-10-31,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1012,447,3.0,1996-03-12,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1013,448,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1014,448,5.0,2006-03-30,,,2014-02-11 10:52:22,,,,,,,
1015,449,2.0,1998-09-19,Releases identified during the removals of 2 USTs (CJP).,,2014-02-11 10:52:22,,,Region Lead w/TF,,,,
1016,450,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1018,451,2.0,1998-09-30,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1017,450,5.0,2005-10-11,NFA letter.,,2014-02-11 10:52:22,,,,,,,
1019,451,4.0,2005-03-10,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1020,451,3.0,2004-12-08,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1021,452,2.0,2003-06-03,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1022,452,4.0,2008-12-09,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1023,452,3.0,2003-06-03,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1026,454,2.0,1998-08-17,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1027,454,4.0,2002-03-20,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1028,454,3.0,1999-06-07,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1031,456,4.0,2008-12-09,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1032,456,3.0,1995-05-25,7 cy of PCS removed; 6 USTs and piping removed and disposed off site. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1033,457,2.0,2003-06-02,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1034,457,4.0,2006-03-23,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1035,457,3.0,2003-06-03,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1036,458,2.0,1993-10-27,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1038,458,3.0,1994-11-30,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1039,459,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1040,459,5.0,2007-06-04,Administrative NFA issued on 05/26/09.,,2014-02-11 10:52:22,,,,,,,
1041,459,3.0,2006-04-11,,,2014-02-11 10:52:22,,,,,,,
1043,460,4.0,2003-08-21,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1045,461,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1046,461,5.0,2005-07-28,NFA letter dated 07/28/2005.,,2014-02-11 10:52:22,,,,,,,
1047,462,2.0,2004-05-12,,,2014-02-11 10:52:22,,,NN Fund,,,,
1048,462,4.0,2007-06-05,,,2014-02-11 10:52:22,,,NN Fund,,,,
1050,463,2.0,2008-08-11,Two USTS and piping removed.  Petroleum release to the soil was not observed.  However total lead was detected in soil samples but below action levels. ,,2014-02-11 10:52:22,,,NN Fund,,,,
1051,463,4.0,2008-12-08,,,2014-02-11 10:52:22,,,NN Fund,,,,
1052,463,3.0,2008-08-11,134 cy of soil was excavated and returned to the excavation after results of sol sampling indicated no significant petroleum contamination. ,,2014-02-11 10:52:22,,,NN Fund,,,,
1053,464,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1054,464,5.0,2011-01-10,NFA letter sent to NNEPA on 01/21/11.,,2014-02-11 10:52:22,,,,,,,
1056,466,1.0,1984-11-08,,,2014-02-11 10:52:22,,,,,,,
1057,466,5.0,2005-07-28,from Henry's memo dated 1/26/2006.,,2014-02-11 10:52:22,,,,,,,
1058,467,2.0,2007-08-09,Two USTs removed.  Petroleum release to the soil detected beenath UST and dispenser islands. ,,2014-02-11 10:52:22,,,NN Fund,,,,
1059,467,4.0,2008-12-08,,,2014-02-11 10:52:22,,,NN Fund,,,,
1060,467,3.0,2007-08-08,50 cy of PCS removed iniitially and additional 145 cy PCs removed on 8/22/2008. ,,2014-02-11 10:52:22,,,NN Fund,,,,
1061,468,2.0,2002-01-09,Navajo conducted site assesment with their funds. Two tanks removed in 2007. Navajo will submitt reports to EPA in Feb 2008. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1062,468,4.0,2010-04-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1063,468,3.0,2002-01-09,NFA issued on 07/18/02 but no copy of the letter. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1065,469,4.0,1991-12-11,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1068,470,3.0,2004-03-10,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1070,471,4.0,2013-09-18,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1072,472,2.0,2006-06-20,Benzene and xylenes detected in soil above the PRGs on 6/20/06. ,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1073,472,4.0,2008-02-15,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1075,474,2.0,1998-10-28,,,2014-02-11 10:52:22,,,RP/Tribe/State Lead (no TF),,,,
1077,475,2.0,2004-04-29,AR Boone saw PCS and staining on the site. ,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1078,475,4.0,2011-01-10,,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1079,475,3.0,2010-02-07,No USTs were found. Exploratory soil excavation; soil sampling detected TPH at 13 ppm. ,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1080,476,2.0,2002-08-13,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1082,476,3.0,2004-07-09,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1083,477,2.0,1996-08-14,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1084,477,3.0,1999-11-08,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1085,478,2.0,1994-05-16,"During the May 1994 removal of the 10K gas UST it was confirmed that petroleum releases to the subsurface occurred during the operation of the UST system. Hydrocarbon impact to soil, identified as gasoline, appeared to be concentrated in the subsurface directly below the former location of the submersible pump and the product line connections located on the south end of the tank, based on the laboratory results for soil sample T-1-1. The amount of product lost and the duration of time over which it was lost are unknown. 7mg/kg benzene, 190 mg/kg toluene, 34 mg/kg ethylbenzene, and 270 mg/kg xylene in soil at 13 ft bgs sample. ",,2014-02-11 10:52:23,ACF,2015-07-16 09:05:22,RP/Tribe/State Lead (no TF),,,,
1086,479,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1087,479,5.0,2011-01-21,NFA letter sent tio NNEPA on 01/13/11.,,2014-02-11 10:52:23,,,,,,,
1088,480,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1089,480,5.0,2005-12-19,from Henry's memo dated 1/26/2006.,,2014-02-11 10:52:23,,,,,,,
1091,481,5.0,2011-01-24,NFA letter sent to NNEPA on 01/24/11.,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1092,482,2.0,1992-09-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1094,482,3.0,1992-09-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1097,483,3.0,1992-09-18,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1098,484,1.0,1984-11-08,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1099,485,1.0,1984-11-08,,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1100,486,2.0,1994-03-11,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1102,487,2.0,1993-06-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1106,488,3.0,1998-11-30,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1107,489,2.0,2010-08-23,Tanks Removed - PID readings indicated 139 ppm. ,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1108,489,4.0,2011-01-09,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1109,489,3.0,2010-08-23,3  Tanks removed - in-situ treatment using enhanced biochemical solution was applied. ,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1110,490,2.0,2007-06-30,Navajo Nation confirmed that the UST had a release!. ,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1111,490,4.0,2012-02-08,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1112,491,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1113,491,5.0,2005-03-10,from Henry's memo to EPA on 1/26/2006.,,2014-02-11 10:52:23,,,,,,,
1114,492,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1115,492,5.0,2007-06-05,NFA dated 06/05/07.,,2014-02-11 10:52:23,,,,,,,
1116,493,2.0,1991-08-30,,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1117,493,3.0,2002-05-28,,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1118,494,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1119,494,5.0,2008-12-02,NFA letter sent to NNEPA on 12/2/2008.  No USTs.,,2014-02-11 10:52:23,,,,,,,
1120,495,2.0,1994-02-23,UST removal; under tank at 9' bgs 6600 and 2200 ppm TPH.,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1121,496,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1122,496,5.0,2005-10-11,NFA letter.,,2014-02-11 10:52:23,,,,,,,
1123,497,2.0,2007-08-03,UST system removed and TPHs detected in soil. ,,2014-02-11 10:52:23,,,NN Fund,,,,
1124,497,4.0,2008-04-25,,,2014-02-11 10:52:23,,,NN Fund,,,,
1125,497,3.0,2007-08-03,PCS removed and treated on-site with biochemical food grade solution. ,,2014-02-11 10:52:23,,,NN Fund,,,,
1127,498,4.0,1995-02-14,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1128,498,3.0,1994-05-19,4cy of PCS removed.  Aerated on site.  Final UST closure report submitted June 1994. ,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1129,499,1.0,1984-11-08,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1130,500,2.0,2006-01-18,,,2014-02-11 10:52:23,,,NN Fund,,,,
1131,500,4.0,2007-02-08,,,2014-02-11 10:52:23,,,NN Fund,,,,
1132,500,3.0,2006-06-01,,,2014-02-11 10:52:23,,,NN Fund,,,,
1133,501,2.0,1998-05-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1134,501,4.0,2005-03-29,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1135,501,3.0,1998-05-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1136,502,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1137,502,5.0,2008-02-19,Reported clean closure; no hard copy file.,,2014-02-11 10:52:23,,,,,,,
1138,503,2.0,1990-05-29,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1139,503,4.0,1992-10-22,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1140,503,3.0,1990-05-29,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1141,504,2.0,1998-01-11,Tanks removed in 1998.  Clean closure. ,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1142,504,4.0,2001-02-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1143,505,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1144,505,5.0,2005-07-28,from Henry's memo dated 1/26/2006.,,2014-02-11 10:52:23,,,,,,,
1145,506,2.0,1998-10-16,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1146,506,4.0,1999-03-24,,,2014-02-11 10:52:23,RJAMISON,2018-11-06 18:16:17,RP/Tribe/State Lead (no TF),,,,
1147,506,3.0,1998-10-16,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1148,507,2.0,2002-09-04,NNEPA documented elevated PID readings and UST holes during the removals. ,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1149,507,3.0,2007-09-19,Two USTs removed; release in soil and groundwater @12 feet bgs.  Benzene at 26 ppb in one water sample.,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1150,508,1.0,1998-09-17,Changed from confirmed to suspected release per Tess Salire's 8/15/14 email. ,,2014-02-11 10:52:23,ACF,2014-08-15 16:27:24,,,,,
1151,508,5.0,2000-08-07,Changed from confirmed to suspected release per Tess Salire's 8/15/14 email. ,,2014-02-11 10:52:23,ACF,2014-08-15 16:27:38,,,,,
1152,508,3.0,1998-09-17,,,2014-02-11 10:52:23,,,,,,,
1154,509,3.0,2008-11-13,Remedial alternatives were presented to BIA.,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1155,510,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1156,510,5.0,2005-07-28,from Henry's memo dated 1/26/2006.,,2014-02-11 10:52:23,,,,,,,
1157,511,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1158,511,5.0,2008-02-19,Tanks removed; no oversight. Third party indicated clean closure.,,2014-02-11 10:52:23,,,,,,,
1159,512,2.0,1998-09-12,NNDED removed 3 USTs at the facility; this site was ceased dispensing in 1992. ,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1160,512,4.0,2011-02-17,,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1161,512,3.0,1998-09-12,40 cy of PCS removed; extent of contamination not completed. ,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1162,513,2.0,1997-12-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1164,513,3.0,2003-05-30,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1165,514,2.0,2008-08-08,3 USTs and piping and dispensers removed; 150 cy PCS excavated. ,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1167,514,3.0,2008-08-08,150 cy PCS removed and treated on site. Excavation treated with enhanced bio-fluid. ,,2014-02-11 10:52:23,,,Tribal Lead w/TF,,,,
1168,515,2.0,2009-07-07,Approximately 200 gallons of diesel released.,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1169,516,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1170,516,5.0,2009-09-17,Admin NFA 09/22/08.,,2014-02-11 10:52:23,,,,,,,
1171,517,2.0,2001-05-31,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1172,517,4.0,2002-01-31,,,2014-02-11 10:52:23,RJAMISON,2018-10-26 16:31:21,RP/Tribe/State Lead (no TF),,,,
1173,517,3.0,2001-05-31,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1174,518,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1175,518,5.0,2008-03-10,NFA letter sent to NNEPA.,,2014-02-11 10:52:23,,,,,,,
1177,519,4.0,1997-12-22,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1178,520,2.0,1998-06-18,,,2014-02-11 10:52:23,,,NN Fund,,,,
1179,520,4.0,2006-03-30,,,2014-02-11 10:52:23,,,NN Fund,,,,
1180,520,3.0,1998-10-15,,,2014-02-11 10:52:23,,,NN Fund,,,,
1181,521,2.0,2001-07-25,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1182,521,4.0,2003-03-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1184,522,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1185,522,5.0,2008-04-18,NFA letter sent to NNEPA 4/8/2008.,,2014-02-11 10:52:23,,,,,,,
1186,523,2.0,2008-08-06,200-gal diesel UST removed.  DRO at 3000 ppm at 5' bgs. ,,2014-02-11 10:52:23,,,NN Fund,,,,
1189,524,3.0,1998-07-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1191,526,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1192,526,5.0,2008-04-18,NFA letter sent to NNEPA 4/8/2008.,,2014-02-11 10:52:23,,,,,,,
1193,527,1.0,1984-11-08,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1194,528,1.0,1984-11-08,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1195,529,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1196,529,5.0,2008-02-25,tanks abandoned in place prior to 12/15/85.,,2014-02-11 10:52:23,,,,,,,
1197,530,2.0,1994-10-24,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1198,530,4.0,1998-01-01,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1200,531,1.0,1984-11-08,,,2014-02-11 10:52:23,,,None Yet,,,,
1201,532,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1202,532,5.0,2008-02-20,Tank closed on 12/13/94.   NFA  issued 03/02/95.,,2014-02-11 10:52:23,,,,,,,
1203,533,1.0,1984-11-08,,,2014-02-11 10:52:23,,,Region Lead w/TF,,,,
1205,534,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1206,534,5.0,2008-02-07,NFA letter to file.,,2014-02-11 10:52:23,,,,,,,
1207,534,3.0,1991-01-01,2 USTs removed in 1991 and 1996; Clean closure in 1991 and 1996. ,,2014-02-11 10:52:23,,,,,,,
1208,535,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
1209,535,5.0,2008-02-28,NFA 10/03/89 but no evidence in file.,,2014-02-11 10:52:23,,,,,,,
1210,536,1.0,1984-11-08,,,2014-02-11 10:52:23,,,None Yet,,,,
1211,537,2.0,1997-03-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1213,537,3.0,1997-03-15,,,2014-02-11 10:52:23,,,RP/Tribe/State Lead (no TF),,,,
1214,538,2.0,2007-08-04,UST removed; PCS encountered at excavation to 15' bgs. ,,2014-02-11 10:52:23,,,NN Fund,,,,
1215,538,4.0,2008-04-29,,,2014-02-11 10:52:23,,,NN Fund,,,,
1216,538,3.0,2007-08-04,PCS excavated; treatment on site with enhanced biochemical solution. ,,2014-02-11 10:52:23,,,NN Fund,,,,
1217,539,1.0,1984-11-08,,,2014-02-11 10:52:23,,,,,,,
