tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
4,4,TANK 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3,3,2,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
5,5,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
6,6,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
7,7,TANK 4 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
8,8,TANK 5 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
9,9,TANK 6 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
10,10,TANK 7 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
11,11,TANK 8 Compartment,TRUE,200.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
12,12,TANK 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,TANK EMPTY - PROPOSED USE IS GASOLINE STORAGE,,FALSE,,Currently in Use,FALSE,3,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
13,13,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,TANK EMPTY - PROPOSED USE IS GASOLINE STORAGE,,FALSE,,Currently in Use,FALSE,3,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
14,14,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3:8,3,2,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
15,15,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,4,9:10:7,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
16,16,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,1985-12-15,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
17,17,TANK 2 Compartment,TRUE,6500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,1985-12-15,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
18,18,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Caldwell,,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
19,19,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Caldwell,,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
20,20,TANK 3 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,Caldwell,,,,,FALSE,,Currently in Use,FALSE,3,3,1,4,10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
21,21,TANK 4 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,Caldwell,,,,,FALSE,,Currently in Use,FALSE,3,3,2,4,10,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
22,22,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,2,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
23,23,TANK 2 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,2,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
24,24,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
25,25,TANK 1 Compartment,TRUE,8500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1972-03-01,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
26,26,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,2,13,13,1999-03-04,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
27,27,TANK 2 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,2,13,13,1998-05-01,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
28,28,TANK 1 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,EMPTY TANK,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:27,,,,,,,,,,,,,
29,29,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,EMPTY TANK,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
30,30,TANK 3 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
31,31,TANK 4 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
32,32,TANK 5 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,4,2,13,13,1998-10-01,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
33,33,TANK 1 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
34,34,TANK 1 Compartment,TRUE,600.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,1,1,1,3:5,9:10,1989-11-14,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
35,35,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3:8,2,1,4,13,1989-11-14,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
36,36,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2001-11-10,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
37,37,TANK 2 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2001-11-10,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
38,38,TANK 3 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
39,39,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4,3,1,2:3:4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
40,40,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4,3,1,2:3:4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
41,41,TANK 3 Compartment,TRUE,2000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4,3,2,1:2:3:4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
42,42,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
43,43,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,11,5,1,13,13,1999-07-05,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
44,44,TANK 2 Compartment,TRUE,2500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,11,5,1,13,13,1999-07-05,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
45,45,TANK 1 Compartment,TRUE,7000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,11,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
46,46,TANK 2 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,11,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
47,47,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1988-12-15,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
48,48,TANK 2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1988-12-15,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
49,49,TANK 3 Compartment,FALSE,,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,2,3,4,13,13,1988-12-15,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
50,50,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,1973-05-05,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
51,51,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,1973-05-05,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
52,52,TANK 3 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,4,13,13,1973-05-05,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
53,53,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
54,54,TANK 2 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
55,55,TANK 1 Compartment,TRUE,1500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1976-04-29,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
56,56,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Caldwell,Tank Manager,,,SPILL AND OVERFILL PROTECTION INSTALLED,TRUE,,Currently in Use,FALSE,3:14,3,2,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
57,57,TANK 2 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,Caldwell,Tank Manager,,,SPILL AND OVERFILL PROTECTION INSTALLED,TRUE,,Currently in Use,FALSE,3:14,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
58,58,TANK 3 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,Caldwell,Tank Manager,,,SPILL AND OVERFILL PROTECTION INSTALLED,TRUE,,Currently in Use,FALSE,3:14,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
59,59,TANK 4 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,Caldwell,Tank Manager,,,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
60,60,TANK 1 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2:14,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
61,61,TANK 2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2:14,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
62,62,TANK 3 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2:14,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
63,63,TANK 4 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2:14,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
64,64,TANK 5 Compartment,TRUE,550.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2:14,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
65,65,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,EMPTY AT CLOSURE,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1980-01-01,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
66,66,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1989-07-18,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
67,67,TANK 2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2002-06-12,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
68,68,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
69,69,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
70,70,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3:8,3,2,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
71,71,TANK 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TSL350,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
72,72,TANK 5 Compartment,TRUE,20000.0,FALSE,TRUE,TRUE,,,Veeder-Root,TLS350,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
73,73,TANK 6 Compartment,TRUE,7000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
74,74,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,2:3,9:10,2001-09-28,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
75,75,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,2:3,9:10,2001-09-28,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
76,76,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,1:14,3,1,2:3,9:10,2001-09-28,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
77,77,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
78,78,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
79,79,TANK 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,,,,,,FALSE,,Permanently Out of Use,FALSE,2:6:7,3,1,2:4,9:10,2021-08-24,,,,,,,,,,,,,,,LBRANDT,2021-11-03 12:37:23,,,,,,,,,,,
80,80,TANK 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,,,,,,FALSE,,Permanently Out of Use,FALSE,2:6:7,3,2,2:4,9:10,2021-08-24,,,,,,,,,,,,,,,LBRANDT,2021-11-03 12:43:47,,,,,,,,,,,
81,81,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
82,82,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
83,83,TANK 3 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
84,84,TANK 4 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,TANK EMPTY AT CLOSURE,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
85,85,TANK 5 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,11,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
86,86,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
87,87,TANK 2 Compartment,TRUE,9000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
88,88,TANK 1 Compartment,TRUE,560.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
89,89,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
90,90,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,90W gear oil,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
91,91,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,90W gear oil,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
92,92,TANK 5 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,hydraulic oil,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
93,93,TANK 6 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,motor oil,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
94,94,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
95,95,TANK 2 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
96,96,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1988-01-01,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
97,97,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,1988-01-01,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
98,98,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,2:3:4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
99,99,TANK 1 Compartment,TRUE,2000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,2,1,2:4,10,2011-09-21,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
100,100,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2003-03-17,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
101,101,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2003-03-17,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
102,102,TANK 3 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,2003-03-17,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
103,103,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,2003-03-17,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
104,104,TANK 5 Compartment,FALSE,,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,4,13,13,2003-03-17,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
105,105,TANK 1 Compartment,TRUE,2000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,5,1,4,9:10,1995-03-15,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
106,106,TANK 2 Compartment,TRUE,2000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,3,5,1,4,9,1995-03-15,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
107,107,TANK 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,3,5,1,4,9:10,1996-06-01,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
108,108,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
109,109,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
110,110,TANK 3 Compartment,TRUE,3000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
111,111,TANK 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
112,112,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,12:8,3,1,2:3:7,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:28,,,,,,,,,,,,,
